1845,13:10:35.923133,591,585,588,675,627,534,582,604,667,695
1846,13:10:35.927133,590,585,588,675,628,535,583,604,667,695
1847,13:10:35.930133,591,587,588,674,627,535,583,602,667,695
1848,13:10:35.934133,590,587,588,674,627,535,582,602,667,694
1849,13:10:35.938134,590,587,587,674,627,535,583,601,666,694
1850,13:10:35.942134,591,588,586,674,627,535,583,600,667,695
1851,13:10:35.945134,590,587,585,673,627,535,581,599,666,695
1852,13:10:35.947134,590,588,584,673,627,534,582,598,666,694
1853,13:10:35.951134,590,588,584,674,627,535,583,599,666,695
1854,13:10:35.955135,589,588,584,674,627,535,582,597,665,694
1855,13:10:35.959135,589,589,583,673,627,534,583,598,665,695
1856,13:10:35.963135,588,589,583,674,628,535,583,596,665,695
1857,13:10:35.967135,590,590,583,673,627,534,583,595,665,694
1858,13:10:35.969135,589,589,582,672,627,533,583,594,665,695
1859,13:10:35.972136,588,590,582,673,628,534,583,594,664,695
1860,13:10:35.975136,588,590,581,672,628,534,583,593,664,695
1861,13:10:35.979136,588,590,581,672,628,534,583,592,663,695
1862,13:10:35.983136,589,590,580,671,627,534,582,591,664,696
1863,13:10:35.987136,588,590,580,672,628,534,583,592,664,695
1864,13:10:35.990137,589,591,579,672,628,534,582,590,663,696
1865,13:10:35.992137,588,591,580,671,628,534,583,590,663,695
1866,13:10:35.996137,588,591,580,671,629,534,583,589,662,695
1867,13:10:36.000137,588,590,579,670,628,534,583,589,662,694
1868,13:10:36.004137,588,591,579,671,628,534,583,588,661,695
1869,13:10:36.008138,588,591,578,670,628,533,583,587,661,696
1870,13:10:36.013138,588,591,578,669,629,534,584,587,661,696
1871,13:10:36.015138,588,591,578,669,629,533,583,585,660,696
1872,13:10:36.018138,587,591,577,669,629,534,584,585,660,696
1873,13:10:36.021138,587,591,577,669,630,534,584,584,660,696
1874,13:10:36.024139,587,591,576,668,630,533,583,584,659,695
1875,13:10:36.028139,587,591,576,668,630,533,584,584,659,695
1876,13:10:36.033139,587,591,576,668,630,533,584,582,659,696
1877,13:10:36.036139,587,591,575,667,629,533,584,582,659,696
1878,13:10:36.039139,586,591,575,666,630,533,584,581,659,695
1879,13:10:36.042140,587,592,574,665,629,533,584,580,659,696
1880,13:10:36.045140,586,592,575,665,630,533,584,580,658,695
1881,13:10:36.049140,586,592,573,664,629,533,584,579,658,695
1882,13:10:36.054140,586,592,573,665,630,533,584,579,658,695
1883,13:10:36.057140,585,592,573,665,629,533,584,579,657,695
1884,13:10:36.060141,585,592,572,663,630,533,584,578,657,696
1885,13:10:36.062141,585,593,572,664,630,533,584,578,656,695
1886,13:10:36.066141,585,592,572,663,630,533,585,577,656,696
1887,13:10:36.070141,584,592,572,662,630,533,584,576,656,695
1888,13:10:36.074141,585,592,571,662,631,533,583,575,655,696
1889,13:10:36.078142,585,592,571,661,631,533,584,575,654,696
1890,13:10:36.082142,585,592,571,661,631,532,583,573,655,696
1891,13:10:36.084142,585,592,570,660,631,532,583,573,655,697
1892,13:10:36.087142,584,591,570,660,632,532,583,573,654,696
1893,13:10:36.090142,585,592,570,660,631,532,583,572,653,697
1894,13:10:36.094143,585,591,569,659,631,532,583,572,654,696
1895,13:10:36.098143,585,591,570,658,632,532,583,571,653,696
1896,13:10:36.102143,585,592,569,658,631,532,582,570,653,696
1897,13:10:36.106143,584,591,569,658,632,532,583,570,652,695
1898,13:10:36.108143,585,590,568,658,631,532,582,569,652,696
1899,13:10:36.111144,584,591,568,657,631,532,582,569,651,696
1900,13:10:36.115144,585,591,567,657,632,532,582,567,651,696
1901,13:10:36.119144,584,591,567,657,632,532,583,568,651,697
1902,13:10:36.123144,584,591,568,657,633,532,581,565,651,696
1903,13:10:36.127144,584,590,566,656,632,531,582,565,651,696
1904,13:10:36.129145,584,591,566,656,633,532,582,565,651,696
1905,13:10:36.132145,584,591,566,655,633,531,582,564,651,696
1906,13:10:36.135145,583,591,566,655,633,532,582,564,650,696
1907,13:10:36.139145,584,591,564,654,632,531,581,562,650,697
1908,13:10:36.143145,584,590,564,654,633,531,582,563,650,697
1909,13:10:36.147146,584,591,565,654,633,531,582,561,649,696
1910,13:10:36.152146,584,591,563,653,632,531,582,561,649,697
1911,13:10:36.154146,583,591,564,654,633,532,581,561,649,697
1912,13:10:36.156146,584,591,564,653,633,532,581,560,648,697
1913,13:10:36.160146,583,590,563,652,632,532,581,561,646,697
1914,13:10:36.164147,583,591,562,653,633,532,581,559,647,697
1915,13:10:36.168147,583,590,562,652,633,531,580,560,647,697
1916,13:10:36.173147,583,590,562,652,633,532,581,559,647,697
1917,13:10:36.176147,583,590,562,651,632,532,580,559,646,698
1918,13:10:36.179147,583,590,561,651,633,533,580,558,646,697
1919,13:10:36.181148,584,590,561,650,633,531,580,557,645,698
1920,13:10:36.184148,583,589,560,650,633,532,580,557,645,698
1921,13:10:36.188148,583,589,561,650,634,532,580,556,644,697
1922,13:10:36.193148,583,589,560,649,633,532,580,556,644,697
1923,13:10:36.196148,583,589,560,649,633,532,580,556,644,697
1924,13:10:36.199149,583,589,560,649,633,531,580,556,643,698
1925,13:10:36.201149,583,589,560,648,633,532,580,556,644,698
1926,13:10:36.205149,583,589,559,648,635,532,579,554,642,698
1927,13:10:36.209149,583,588,558,647,634,532,580,555,642,698
1928,13:10:36.214149,583,589,559,648,634,532,580,554,642,698
1929,13:10:36.217150,583,589,558,647,634,532,580,553,643,697
1930,13:10:36.221150,583,588,558,647,635,532,579,553,641,698
1931,13:10:36.223150,583,589,558,647,634,531,579,553,641,698
1932,13:10:36.226150,583,588,558,647,635,532,580,553,641,698
1933,13:10:36.229150,583,589,558,646,635,531,579,553,641,698
1934,13:10:36.234151,583,588,557,646,635,531,578,552,641,698
1935,13:10:36.237151,583,588,557,646,635,531,579,551,640,697
1936,13:10:36.241151,583,588,557,645,634,531,578,551,639,698
1937,13:10:36.243151,583,587,557,644,635,531,579,551,640,698
1938,13:10:36.246151,583,588,557,645,635,531,578,550,639,698
1939,13:10:36.250152,583,587,556,644,634,531,578,551,639,698
1940,13:10:36.255152,583,586,556,644,635,531,577,550,638,697
1941,13:10:36.258152,583,587,556,644,635,531,577,551,639,697
1942,13:10:36.262152,583,586,555,644,635,531,578,550,637,697
1943,13:10:36.266152,582,586,555,643,634,532,577,550,637,698
1944,13:10:36.269153,582,585,555,643,634,532,576,550,637,698
1945,13:10:36.271153,583,586,555,644,635,532,576,549,636,697
1946,13:10:36.275153,582,585,554,642,634,532,576,549,636,699
1947,13:10:36.278153,582,585,555,642,636,532,575,549,635,698
1948,13:10:36.282153,583,585,554,642,635,531,575,548,636,699
1949,13:10:36.286154,582,583,554,642,635,531,575,548,635,698
1950,13:10:36.290154,582,584,554,642,635,531,574,547,634,699
1951,13:10:36.293154,583,583,554,640,635,531,575,547,635,698
1952,13:10:36.296154,583,583,554,641,636,531,574,546,634,698
1953,13:10:36.299154,582,583,553,640,634,531,574,546,635,699
1954,13:10:36.303155,582,583,553,640,636,532,574,546,633,698
1955,13:10:36.307155,583,583,553,639,635,531,573,545,633,698
1956,13:10:36.311155,583,582,552,639,636,530,573,546,633,698
1957,13:10:36.314155,582,582,553,640,636,531,573,544,632,698
1958,13:10:36.316155,583,582,552,639,636,531,573,545,632,699
1959,13:10:36.319155,582,581,552,639,637,531,573,544,632,698
1960,13:10:36.323156,582,580,552,638,636,531,572,544,631,698
1961,13:10:36.327156,582,580,552,638,636,531,573,544,632,698
1962,13:10:36.332156,582,581,552,637,636,530,571,543,631,698
1963,13:10:36.335156,583,580,552,637,636,531,572,543,630,698
1964,13:10:36.338157,582,580,552,637,636,531,572,542,629,697
1965,13:10:36.342157,583,579,551,636,635,531,570,542,629,697
1966,13:10:36.344157,582,579,551,636,636,531,571,542,628,697
1967,13:10:36.348157,583,579,550,635,635,531,570,542,628,697
1968,13:10:36.353157,582,578,550,635,635,531,570,541,628,697
1969,13:10:36.356158,583,578,550,634,635,531,569,541,628,697
1970,13:10:36.360158,582,577,550,636,635,532,569,541,627,697
1971,13:10:36.362158,582,577,550,635,634,531,567,540,626,697
1972,13:10:36.365158,582,577,549,634,635,531,568,539,626,697
1973,13:10:36.369158,581,576,549,635,635,532,568,540,626,696
1974,13:10:36.373159,582,576,549,634,634,531,567,539,625,696
1975,13:10:36.377159,582,576,549,633,634,531,567,540,625,697
1976,13:10:36.381159,582,576,549,633,635,532,567,539,624,696
1977,13:10:36.383159,583,575,548,632,634,531,566,539,624,696
1978,13:10:36.386159,582,575,548,632,634,531,566,538,623,696
1979,13:10:36.389159,583,574,548,631,635,531,565,538,623,696
1980,13:10:36.394160,582,574,548,631,635,531,565,538,623,697
1981,13:10:36.397160,583,574,548,630,634,531,564,537,622,695
1982,13:10:36.401160,583,573,547,630,634,531,564,537,622,696
1983,13:10:36.405160,582,574,548,630,634,531,564,536,622,695
1984,13:10:36.408161,583,573,547,629,634,531,564,536,621,695
1985,13:10:36.410161,582,572,547,629,634,531,563,536,621,695
1986,13:10:36.415161,582,572,547,628,633,532,563,535,621,695
1987,13:10:36.418161,583,572,547,628,634,531,564,535,620,695
1988,13:10:36.422161,582,572,547,628,634,531,564,535,619,694
1989,13:10:36.426162,583,571,546,627,633,532,563,535,619,695
1990,13:10:36.430162,582,571,546,628,634,532,563,534,619,694
1991,13:10:36.432162,583,571,546,627,633,531,563,534,618,695
1992,13:10:36.435162,583,570,546,627,633,531,563,534,618,695
1993,13:10:36.438162,583,571,546,627,633,531,562,534,618,694
1994,13:10:36.442163,582,570,546,626,633,531,562,533,618,694
1995,13:10:36.446163,582,570,546,626,633,531,562,533,617,693
1996,13:10:36.450163,583,570,545,626,632,531,561,533,617,694
1997,13:10:36.453163,582,570,545,625,632,532,562,533,616,693
1998,13:10:36.456163,582,569,544,625,631,532,561,532,616,693
1999,13:10:36.460164,582,569,544,625,631,532,562,533,616,694
2000,13:10:36.463164,583,569,545,625,632,532,561,532,615,693
2001,13:10:36.467164,582,569,544,624,631,531,560,532,615,694
2002,13:10:36.472164,582,568,544,625,632,532,560,533,615,693
2003,13:10:36.475164,583,568,544,624,631,531,560,532,614,694
2004,13:10:36.479165,582,568,543,625,632,532,560,531,613,693
2005,13:10:36.482165,583,569,543,624,631,532,559,532,613,693
2006,13:10:36.485165,582,568,543,623,631,532,560,532,612,693
2007,13:10:36.487165,583,568,543,623,630,531,559,531,612,692
2008,13:10:36.492165,583,568,543,622,629,531,558,531,612,693
2009,13:10:36.495166,583,567,543,622,630,532,559,531,612,691
2010,13:10:36.499166,583,567,543,622,629,531,558,530,611,692
2011,13:10:36.502166,583,566,542,621,630,532,559,530,611,691
2012,13:10:36.505166,583,566,543,621,630,532,559,529,611,691
2013,13:10:36.508166,583,565,542,621,629,532,558,530,610,691
2014,13:10:36.513167,583,565,541,621,629,532,557,529,610,690
2015,13:10:36.516167,583,565,541,620,629,532,558,529,610,691
2016,13:10:36.520167,583,564,541,621,629,532,557,529,609,689
2017,13:10:36.522167,583,564,541,621,628,532,557,529,608,689
2018,13:10:36.525167,582,564,540,619,628,532,558,528,609,690
2019,13:10:36.528167,582,564,541,620,628,531,557,528,608,688
2020,13:10:36.533168,583,562,540,620,627,531,557,527,607,689
2021,13:10:36.536168,583,562,540,619,628,532,558,527,606,688
2022,13:10:36.540168,582,562,540,618,628,532,557,527,608,689
2023,13:10:36.544168,583,561,540,619,627,532,558,527,607,688
2024,13:10:36.547169,582,561,540,618,626,531,556,526,605,688
2025,13:10:36.549169,582,561,540,617,626,532,557,526,606,689
2026,13:10:36.553169,582,561,539,618,627,532,557,526,605,687
2027,13:10:36.557169,583,561,538,617,625,532,557,526,604,687
2028,13:10:36.561169,582,560,539,617,625,532,557,526,604,687
2029,13:10:36.565170,583,561,539,617,624,532,557,527,604,687
2030,13:10:36.569170,583,560,538,616,624,532,556,526,603,687
2031,13:10:36.572170,583,561,538,617,624,532,556,525,603,688
2032,13:10:36.574170,583,560,538,617,622,532,556,526,603,687
2033,13:10:36.577170,582,560,539,617,624,533,555,525,602,686
2034,13:10:36.581170,583,559,538,616,623,532,555,524,602,687
2035,13:10:36.585171,583,559,538,616,622,532,557,525,602,686
2036,13:10:36.589171,583,559,538,617,622,532,557,524,601,686
2037,13:10:36.592171,583,558,537,615,622,532,556,525,602,686
2038,13:10:36.595171,582,558,539,616,622,532,556,524,601,685
2039,13:10:36.598171,584,558,538,615,619,532,556,524,601,685
2040,13:10:36.602172,583,557,537,615,620,532,556,523,601,684
2041,13:10:36.606172,584,557,537,614,620,532,556,523,600,684
2042,13:10:36.610172,583,556,537,614,621,533,556,524,600,684
2043,13:10:36.614172,583,557,536,614,620,532,555,522,601,683
2044,13:10:36.617173,583,556,536,614,620,532,556,522,600,684
2045,13:10:36.620173,583,556,536,614,620,532,556,522,599,682
2046,13:10:36.622173,584,556,536,613,619,532,555,522,599,682
2047,13:10:36.627173,583,556,537,613,619,532,556,522,598,682
2048,13:10:36.630173,583,556,536,613,619,532,555,521,597,682
2049,13:10:36.634173,582,555,536,612,618,532,555,521,597,682
2050,13:10:36.637174,583,555,536,613,618,532,555,521,596,682
2051,13:10:36.640174,583,555,535,612,618,532,555,521,596,682
2052,13:10:36.643174,583,555,535,612,618,533,555,521,596,681
2053,13:10:36.647174,583,555,535,612,617,532,555,522,595,681
2054,13:10:36.652175,583,554,535,612,617,532,556,521,595,681
2055,13:10:36.655175,583,555,535,611,616,532,554,520,594,680
2056,13:10:36.659175,583,554,535,611,616,533,554,520,594,680
2057,13:10:36.662175,583,555,536,611,614,532,555,520,594,679
2058,13:10:36.664175,583,555,534,611,614,534,554,520,593,679
2059,13:10:36.668175,583,555,534,610,615,533,554,521,592,679
2060,13:10:36.672176,583,555,534,611,614,532,554,519,593,678
2061,13:10:36.676176,583,555,534,610,613,533,555,520,592,679
2062,13:10:36.680176,583,556,534,610,614,533,554,519,591,678
2063,13:10:36.684176,583,554,534,610,613,532,554,520,591,679
2064,13:10:36.686176,583,554,534,610,613,533,554,519,591,678
2065,13:10:36.688177,583,555,535,608,613,533,554,519,591,678
2066,13:10:36.693177,583,554,533,607,612,533,554,519,590,677
2067,13:10:36.696177,583,555,534,606,612,532,555,519,590,677
2068,13:10:36.700177,583,555,534,606,611,533,556,519,591,677
2069,13:10:36.704177,584,554,534,606,611,533,555,519,589,677
2070,13:10:36.707178,584,554,533,605,611,533,556,518,590,677
2071,13:10:36.710178,584,554,533,605,611,533,556,518,589,676
2072,13:10:36.713178,584,553,533,604,610,533,555,517,588,675
2073,13:10:36.717178,583,553,534,603,610,533,555,517,589,675
2074,13:10:36.721178,583,554,533,603,610,533,555,517,588,674
2075,13:10:36.725179,584,553,533,603,608,533,556,518,588,674
2076,13:10:36.729179,583,553,533,603,609,533,556,517,587,674
2077,13:10:36.732179,583,553,533,601,607,533,556,517,587,674
2078,13:10:36.734179,584,554,533,602,608,533,556,517,586,673
2079,13:10:36.737179,584,554,533,601,608,533,556,516,585,674
2080,13:10:36.741180,583,553,533,600,606,533,555,517,586,673
2081,13:10:36.745180,584,554,532,600,606,533,556,517,586,673
2082,13:10:36.749180,584,553,532,599,606,533,555,517,585,672
2083,13:10:36.754180,584,553,532,599,606,533,555,516,585,672
2084,13:10:36.757181,583,554,532,599,605,533,556,516,585,671
2085,13:10:36.760181,583,553,532,599,605,533,556,516,585,671
2086,13:10:36.763181,584,554,531,598,604,533,556,516,584,671
2087,13:10:36.766181,583,554,532,597,603,534,556,516,584,671
2088,13:10:36.770181,583,554,532,597,604,534,556,516,584,670
2089,13:10:36.774181,583,554,531,597,602,533,556,516,583,670
2090,13:10:36.776182,583,553,531,596,603,533,556,516,583,669
2091,13:10:36.779182,583,554,531,596,602,533,555,515,582,670
2092,13:10:36.782182,582,554,531,595,602,533,556,515,583,670
2093,13:10:36.786182,583,553,531,596,602,533,556,514,582,670
2094,13:10:36.790182,583,553,531,595,600,533,557,515,583,669
2095,13:10:36.794183,583,553,531,594,600,532,556,514,581,668
2096,13:10:36.798183,583,553,531,593,600,533,556,514,581,668
2097,13:10:36.801183,583,553,531,593,600,533,557,515,581,668
2098,13:10:36.803183,583,553,531,592,599,532,557,514,580,668
2099,13:10:36.807183,584,553,531,591,599,533,557,514,582,668
2100,13:10:36.812184,583,553,531,592,599,533,557,514,580,667
2101,13:10:36.815184,584,553,531,591,599,533,556,513,580,667
2102,13:10:36.819184,583,552,530,592,599,533,557,513,579,667
2103,13:10:36.823184,583,553,530,590,599,532,556,513,580,665
2104,13:10:36.825184,583,553,530,591,598,533,556,513,580,665
2105,13:10:36.827185,583,553,530,591,597,533,557,513,580,665
2106,13:10:36.832185,583,553,530,590,597,533,557,513,580,665
2107,13:10:36.835185,583,553,530,590,596,533,556,513,579,665
2108,13:10:36.839185,584,553,530,590,596,532,557,512,579,665
2109,13:10:36.843185,583,553,530,590,595,533,557,512,579,665
2110,13:10:36.846186,583,553,530,590,596,533,556,512,579,664
2111,13:10:36.849186,583,552,529,589,594,533,557,513,579,665
2112,13:10:36.853186,583,553,529,589,595,533,557,512,578,665
2113,13:10:36.856186,583,553,529,588,594,533,557,512,580,665
2114,13:10:36.860186,583,553,529,590,594,533,557,512,579,663
2115,13:10:36.864187,583,553,529,588,593,532,557,512,579,663
2116,13:10:36.868187,583,552,529,588,593,533,557,512,578,663
2117,13:10:36.870187,583,553,529,588,593,533,557,512,578,663
2118,13:10:36.873187,583,553,528,587,592,533,557,512,578,663
2119,13:10:36.877187,583,553,529,588,593,533,557,512,578,662
2120,13:10:36.880188,584,553,529,587,592,533,557,512,577,662
2121,13:10:36.884188,583,552,529,587,592,533,557,512,578,662
2122,13:10:36.888188,583,552,529,587,592,533,556,512,577,662
2123,13:10:36.892188,584,552,529,586,592,533,557,512,578,662
2124,13:10:36.895188,583,552,529,587,592,533,557,512,577,662
2125,13:10:36.898189,583,552,529,586,590,532,556,512,577,661
2126,13:10:36.901189,583,551,529,586,591,533,557,512,577,661
2127,13:10:36.905189,584,552,529,585,590,533,557,510,577,661
2128,13:10:36.909189,584,551,528,584,590,533,557,511,577,660
2129,13:10:36.914190,584,552,530,584,590,533,557,511,577,660
2130,13:10:36.917190,584,551,528,584,589,533,557,512,577,660
2131,13:10:36.921190,584,551,528,584,590,533,556,511,577,659
2132,13:10:36.924190,584,552,528,583,590,532,557,510,577,659
2133,13:10:36.927190,584,551,528,584,590,533,558,510,577,658
2134,13:10:36.929190,583,552,528,583,590,532,557,510,577,658
2135,13:10:36.935191,583,551,528,583,588,533,557,511,577,659
2136,13:10:36.938191,583,551,528,583,589,533,557,510,576,658
2137,13:10:36.941191,583,551,527,583,586,532,557,510,577,658
2138,13:10:36.945191,583,551,528,583,587,533,557,510,576,658
2139,13:10:36.948191,583,552,528,582,587,532,556,510,576,658
2140,13:10:36.951192,583,551,528,582,587,533,557,510,576,657
2141,13:10:36.954192,584,551,528,582,587,532,557,510,576,657
2142,13:10:36.958192,583,550,527,581,586,533,557,509,576,657
2143,13:10:36.962192,584,551,528,581,586,532,556,510,576,656
2144,13:10:36.965192,584,550,527,580,586,533,556,510,576,658
2145,13:10:36.967193,584,550,528,580,585,533,556,510,576,656
