2177,13:43:16.386062,452,422,438,437,445,493,421,399,454,387
2178,13:43:16.389062,452,422,438,436,444,492,422,399,454,387
2179,13:43:16.392063,453,422,438,436,444,492,422,399,454,387
2180,13:43:16.396063,452,422,438,436,444,492,422,399,454,387
2181,13:43:16.400063,452,422,438,436,446,493,421,398,454,387
2182,13:43:16.404063,452,422,439,436,445,492,422,398,454,387
2183,13:43:16.406063,452,422,438,436,445,492,422,399,454,387
2184,13:43:16.409064,452,421,438,436,445,492,422,398,454,387
2185,13:43:16.413064,452,422,438,436,444,492,422,400,454,387
2186,13:43:16.417064,452,422,438,436,444,492,422,399,454,387
2187,13:43:16.421064,452,421,438,436,445,493,422,399,454,387
2188,13:43:16.425064,453,422,438,436,444,492,422,399,453,387
2189,13:43:16.429065,452,422,438,436,445,492,421,399,455,386
2190,13:43:16.431065,453,422,438,436,444,492,421,399,454,387
2191,13:43:16.434065,452,422,437,436,444,493,422,399,455,388
2192,13:43:16.437065,452,422,438,436,445,492,422,398,454,387
2193,13:43:16.441065,452,422,438,436,444,493,421,399,454,388
2194,13:43:16.445066,452,422,438,437,445,492,422,399,453,387
2195,13:43:16.449066,452,422,438,436,445,492,422,399,454,388
2196,13:43:16.452066,452,423,438,437,444,493,421,399,454,387
2197,13:43:16.456066,452,422,438,436,446,492,422,399,454,387
2198,13:43:16.459066,452,422,438,436,444,493,421,399,454,387
2199,13:43:16.462067,452,422,437,436,444,493,422,399,454,387
2200,13:43:16.466067,452,422,438,436,446,493,422,398,454,387
2201,13:43:16.470067,452,422,438,436,445,493,422,399,454,387
2202,13:43:16.474067,452,422,438,436,444,492,421,398,454,387
2203,13:43:16.476067,452,422,438,436,445,491,422,398,455,387
2204,13:43:16.480068,451,422,438,436,445,492,422,399,454,388
2205,13:43:16.482068,452,422,437,436,446,492,422,398,454,387
2206,13:43:16.486068,452,422,438,436,445,492,422,398,454,387
2207,13:43:16.490068,452,422,437,435,444,492,422,398,454,387
2208,13:43:16.494068,452,422,438,436,446,493,423,399,455,386
2209,13:43:16.498069,453,422,438,436,444,492,422,399,454,387
2210,13:43:16.501069,452,422,438,436,445,493,422,399,453,387
2211,13:43:16.504069,452,422,438,436,445,491,422,398,454,387
2212,13:43:16.507069,452,422,437,437,444,492,422,400,454,387
2213,13:43:16.511069,452,422,438,436,445,492,423,399,454,387
2214,13:43:16.515070,452,422,438,436,444,492,422,398,454,386
2215,13:43:16.519070,452,422,438,435,445,492,422,399,454,388
2216,13:43:16.521070,453,421,438,435,445,492,422,399,455,387
2217,13:43:16.524070,452,422,438,436,444,492,422,399,454,388
2218,13:43:16.527070,452,422,438,436,445,492,421,398,454,387
2219,13:43:16.532071,452,422,438,435,445,492,422,399,454,387
2220,13:43:16.535071,452,422,438,436,444,492,421,400,454,388
2221,13:43:16.539071,452,422,438,436,445,492,422,398,455,387
2222,13:43:16.543071,452,422,438,436,445,493,422,399,454,387
2223,13:43:16.546071,452,422,438,437,445,493,421,399,454,387
2224,13:43:16.549072,452,422,438,436,445,492,422,399,455,387
2225,13:43:16.552072,452,422,438,436,444,493,421,399,454,387
2226,13:43:16.556072,452,422,438,436,445,492,422,399,454,387
2227,13:43:16.560072,453,422,438,436,445,492,422,398,454,387
2228,13:43:16.564072,452,422,438,436,444,492,421,399,454,388
2229,13:43:16.568073,452,422,438,436,444,493,422,399,454,387
2230,13:43:16.570073,451,422,438,436,444,493,422,400,454,387
2231,13:43:16.573073,452,422,437,436,445,492,422,399,454,387
2232,13:43:16.576073,454,422,438,436,444,492,422,399,454,387
2233,13:43:16.580073,452,422,438,436,444,493,422,398,454,387
2234,13:43:16.584074,452,423,438,436,444,492,422,398,454,387
2235,13:43:16.588074,452,422,438,435,445,492,423,399,454,387
2236,13:43:16.591074,452,423,438,436,444,492,422,399,454,388
2237,13:43:16.593074,452,421,438,436,445,492,422,399,454,386
2238,13:43:16.597074,452,422,438,436,444,493,422,399,455,387
2239,13:43:16.601075,452,422,438,436,444,492,422,399,454,387
2240,13:43:16.605075,453,422,438,436,446,492,422,398,455,387
2241,13:43:16.609075,452,422,438,436,444,492,422,399,454,387
2242,13:43:16.613075,452,422,438,436,444,491,422,399,454,387
2243,13:43:16.616075,452,422,438,436,445,492,422,399,455,387
2244,13:43:16.619076,452,422,438,436,444,492,421,399,454,388
2245,13:43:16.622076,453,421,438,436,446,492,423,399,454,387
2246,13:43:16.626076,453,422,438,436,444,492,422,398,454,387
2247,13:43:16.630076,452,421,438,436,444,492,421,400,454,387
2248,13:43:16.634076,453,421,439,436,446,493,422,399,454,387
2249,13:43:16.637077,452,422,438,436,444,493,422,400,454,388
2250,13:43:16.640077,452,422,438,436,444,493,421,398,453,387
2251,13:43:16.643077,452,422,438,436,445,492,422,398,454,387
2252,13:43:16.646077,452,422,438,436,444,492,422,399,453,388
2253,13:43:16.650077,452,422,438,436,446,493,421,399,455,388
2254,13:43:16.654078,451,422,438,436,445,492,422,398,454,387
2255,13:43:16.658078,452,422,438,436,444,492,421,399,454,388
2256,13:43:16.660078,452,422,438,437,445,493,423,399,455,386
2257,13:43:16.663078,451,422,438,436,444,493,421,399,454,389
2258,13:43:16.667078,452,422,438,436,445,493,422,399,453,387
2259,13:43:16.671079,453,422,438,436,444,492,422,399,454,387
2260,13:43:16.675079,452,422,438,436,444,493,422,399,454,387
2261,13:43:16.679079,452,423,438,436,446,492,422,399,454,387
2262,13:43:16.683079,452,422,437,437,445,492,422,398,454,388
2263,13:43:16.685079,452,422,438,437,444,492,422,398,454,387
2264,13:43:16.688079,452,422,438,436,445,492,422,399,455,387
2265,13:43:16.691080,452,423,438,436,444,492,422,400,454,388
2266,13:43:16.695080,452,422,438,436,444,493,422,400,453,387
2267,13:43:16.699080,452,422,438,436,444,492,422,399,454,387
2268,13:43:16.703080,452,422,438,436,444,493,422,399,454,388
2269,13:43:16.707081,452,422,438,435,445,492,421,398,454,386
2270,13:43:16.709081,452,422,438,436,444,493,422,399,455,386
2271,13:43:16.712081,452,423,438,437,445,493,422,399,454,387
2272,13:43:16.716081,453,421,438,436,446,493,422,399,454,387
2273,13:43:16.720081,452,422,438,436,445,492,422,399,454,388
2274,13:43:16.724082,452,422,438,436,444,492,422,399,454,387
2275,13:43:16.728082,452,421,438,436,445,492,422,399,454,387
2276,13:43:16.731082,453,422,438,436,444,492,422,399,454,388
2277,13:43:16.734082,452,422,438,436,444,493,422,399,454,387
2278,13:43:16.737082,452,421,438,436,444,492,421,399,454,387
2279,13:43:16.740082,452,422,437,436,444,492,422,399,453,387
2280,13:43:16.744083,452,422,438,436,445,492,423,399,454,388
2281,13:43:16.748083,452,422,438,436,444,492,422,399,454,387
2282,13:43:16.752083,452,422,438,436,444,493,422,399,454,387
2283,13:43:16.756083,452,422,438,436,444,492,423,399,454,387
2284,13:43:16.759084,452,422,438,436,444,492,421,400,453,388
2285,13:43:16.762084,452,422,438,436,446,493,422,399,454,387
2286,13:43:16.765084,453,422,438,435,444,492,422,399,454,387
2287,13:43:16.769084,452,422,437,436,444,493,422,399,454,388
2288,13:43:16.773084,452,422,438,436,445,493,422,399,455,387
2289,13:43:16.777085,452,422,437,436,444,493,422,400,454,387
2290,13:43:16.780085,452,422,438,436,444,493,421,398,453,387
2291,13:43:16.783085,452,422,438,437,444,493,422,399,455,387
2292,13:43:16.787085,452,422,438,436,444,493,421,399,454,387
2293,13:43:16.790085,452,422,438,435,444,492,422,399,454,387
2294,13:43:16.793085,452,422,438,436,444,492,422,399,454,386
2295,13:43:16.797086,452,422,438,436,444,493,422,399,454,387
2296,13:43:16.800086,452,422,438,436,444,492,422,399,454,386
2297,13:43:16.803086,452,422,438,436,444,493,422,399,454,389
2298,13:43:16.806086,452,422,438,437,444,493,421,399,454,387
2299,13:43:16.810086,452,422,438,436,445,492,422,399,455,387
2300,13:43:16.814087,452,422,438,436,445,492,421,399,454,387
2301,13:43:16.818087,453,422,438,436,445,492,422,399,456,387
2302,13:43:16.822087,451,422,438,436,445,492,422,398,454,387
2303,13:43:16.825087,452,421,438,436,444,492,421,399,454,388
2304,13:43:16.827087,453,421,438,436,445,493,423,399,454,387
2305,13:43:16.831088,452,422,438,435,444,493,421,399,453,387
2306,13:43:16.835088,452,422,438,436,445,493,423,399,454,387
2307,13:43:16.838088,453,422,438,436,445,492,423,399,454,387
2308,13:43:16.842088,452,422,438,436,445,492,422,400,454,387
2309,13:43:16.846089,452,422,438,436,444,493,422,398,455,387
2310,13:43:16.849089,453,422,437,436,444,493,422,398,455,386
2311,13:43:16.852089,452,423,437,436,444,493,422,400,453,388
2312,13:43:16.855089,453,422,438,436,445,493,423,399,454,388
2313,13:43:16.859089,452,422,438,436,445,492,421,400,453,387
2314,13:43:16.863089,452,422,438,436,445,493,421,399,454,387
2315,13:43:16.867090,452,422,438,436,444,492,422,399,455,387
2316,13:43:16.870090,452,422,438,436,444,493,422,400,454,388
2317,13:43:16.872090,452,423,438,436,445,493,421,399,454,387
2318,13:43:16.875090,452,422,438,436,444,493,422,399,454,387
2319,13:43:16.880090,452,422,438,436,445,493,422,399,454,387
2320,13:43:16.883091,453,422,438,436,445,492,422,399,455,388
2321,13:43:16.887091,452,422,438,437,444,492,422,399,454,387
2322,13:43:16.891091,452,422,438,436,444,492,421,399,454,387
2323,13:43:16.894091,452,422,438,436,445,492,422,399,454,387
2324,13:43:16.897091,452,422,438,436,444,493,422,399,454,387
2325,13:43:16.900092,452,422,438,436,445,492,422,399,454,387
2326,13:43:16.904092,453,422,438,436,444,492,422,399,454,387
2327,13:43:16.908092,452,422,438,436,444,492,422,399,454,387
2328,13:43:16.912092,452,422,438,436,444,492,423,399,455,387
2329,13:43:16.914092,451,422,438,436,445,492,422,399,454,387
2330,13:43:16.917093,452,422,438,436,445,492,421,399,454,387
2331,13:43:16.921093,452,421,438,436,445,492,423,400,454,387
2332,13:43:16.925093,452,423,438,436,444,492,421,400,454,388
2333,13:43:16.929093,452,422,438,436,445,492,422,399,455,387
2334,13:43:16.932093,452,422,438,436,444,492,422,399,453,387
2335,13:43:16.936094,452,422,437,436,444,493,422,399,454,387
2336,13:43:16.939094,452,422,438,436,446,493,423,399,455,387
2337,13:43:16.942094,452,421,438,436,445,492,422,399,454,387
2338,13:43:16.945094,452,422,438,436,444,492,421,399,454,387
2339,13:43:16.949094,452,421,438,436,445,493,422,399,454,387
2340,13:43:16.953095,452,422,438,436,444,492,422,399,454,387
2341,13:43:16.957095,452,421,438,435,446,492,423,399,454,387
2342,13:43:16.961095,452,423,438,436,445,492,422,398,454,387
2343,13:43:16.963095,453,422,438,435,444,492,422,399,454,388
2344,13:43:16.966095,453,422,438,436,445,493,422,399,454,387
2345,13:43:16.970096,453,422,438,436,444,493,421,399,454,388
2346,13:43:16.974096,452,422,438,436,445,493,421,399,453,387
2347,13:43:16.978096,452,422,438,436,444,492,422,399,455,388
2348,13:43:16.982096,451,422,438,437,444,492,421,399,454,388
2349,13:43:16.984096,452,423,438,436,445,491,422,399,454,387
2350,13:43:16.987097,452,422,438,436,444,493,421,399,454,387
2351,13:43:16.990097,452,423,438,436,444,492,422,399,454,388
2352,13:43:16.994097,453,422,438,436,446,492,423,399,454,387
2353,13:43:16.998097,452,422,438,436,444,492,421,400,454,388
2354,13:43:17.002097,452,422,438,436,444,493,422,398,454,387
2355,13:43:17.006098,452,422,438,436,445,492,422,398,455,387
2356,13:43:17.008098,452,422,438,436,444,493,422,400,454,388
2357,13:43:17.012098,452,422,438,436,445,492,422,399,453,387
2358,13:43:17.015098,452,422,438,436,444,492,422,399,454,387
2359,13:43:17.019098,452,423,438,436,445,493,422,398,454,387
2360,13:43:17.023099,452,422,438,436,445,493,422,399,454,387
2361,13:43:17.027099,452,422,438,436,445,493,422,400,454,387
2362,13:43:17.031099,453,422,437,436,444,492,422,399,454,387
2363,13:43:17.033099,452,422,438,436,445,492,422,399,454,386
2364,13:43:17.036099,452,422,438,436,444,493,422,399,454,387
2365,13:43:17.039100,452,422,439,436,446,493,423,399,454,387
2366,13:43:17.043100,452,422,438,436,444,492,422,398,454,387
2367,13:43:17.047100,452,422,438,436,444,492,422,399,454,387
2368,13:43:17.051100,453,422,438,435,445,492,423,399,455,387
2369,13:43:17.054100,452,423,438,436,445,492,422,399,454,388
2370,13:43:17.056101,452,422,438,436,444,492,421,399,454,387
2371,13:43:17.060101,452,422,438,436,445,492,422,399,454,387
2372,13:43:17.064101,452,422,438,436,444,492,421,399,454,389
2373,13:43:17.068101,452,422,438,436,445,492,422,399,455,387
2374,13:43:17.072101,452,422,438,435,444,492,422,399,454,388
2375,13:43:17.076102,452,422,438,436,444,492,422,399,454,388
2376,13:43:17.079102,452,422,438,436,445,492,422,399,454,387
2377,13:43:17.082102,452,421,438,436,444,493,423,399,454,388
2378,13:43:17.084102,452,423,438,436,444,492,421,399,454,387
2379,13:43:17.088102,452,422,438,436,445,492,422,399,455,387
2380,13:43:17.092103,451,423,438,436,444,492,421,399,454,388
2381,13:43:17.096103,452,421,438,436,446,492,422,399,455,387
2382,13:43:17.100103,452,422,438,436,445,493,421,398,454,387
2383,13:43:17.103103,452,423,438,436,444,492,422,400,454,387
2384,13:43:17.105103,452,422,438,436,445,492,422,399,454,387
2385,13:43:17.109104,451,422,437,436,444,493,422,399,454,387
2386,13:43:17.113104,452,423,438,436,444,492,421,399,453,387
2387,13:43:17.117104,452,422,438,436,445,491,422,399,454,387
2388,13:43:17.121104,452,422,438,437,445,492,422,399,454,388
2389,13:43:17.123104,452,422,438,436,444,492,423,399,454,388
2390,13:43:17.126105,451,423,438,436,445,492,422,399,454,387
2391,13:43:17.129105,452,423,438,436,444,492,422,400,454,387
2392,13:43:17.133105,451,421,438,436,446,492,422,399,454,386
2393,13:43:17.137105,452,422,438,435,444,492,422,399,454,388
2394,13:43:17.141105,452,422,438,436,445,492,422,399,454,387
2395,13:43:17.145106,453,422,438,436,445,492,422,399,455,387
2396,13:43:17.148106,452,422,438,436,445,492,422,399,454,387
2397,13:43:17.151106,453,422,438,436,445,492,421,398,455,387
2398,13:43:17.154106,451,422,438,436,445,492,422,399,454,387
2399,13:43:17.158106,452,422,438,436,445,492,421,399,454,387
2400,13:43:17.162107,452,422,438,435,445,492,422,400,454,387
2401,13:43:17.166107,452,423,438,436,444,492,422,400,454,387
2402,13:43:17.170107,452,423,438,436,445,492,421,400,453,388
2403,13:43:17.173107,453,422,438,436,445,492,422,399,454,387
2404,13:43:17.175107,452,422,438,436,445,493,421,399,453,388
2405,13:43:17.178108,452,422,438,436,446,492,421,399,454,388
2406,13:43:17.182108,452,421,438,436,444,492,422,399,454,388
2407,13:43:17.186108,452,422,438,436,444,492,421,399,454,387
2408,13:43:17.190108,452,422,437,436,446,492,423,399,454,387
2409,13:43:17.193108,451,423,438,436,445,492,421,399,453,387
2410,13:43:17.195108,452,423,438,435,444,492,421,399,453,387
2411,13:43:17.199109,452,422,438,436,445,493,421,399,453,387
2412,13:43:17.203109,452,422,438,436,444,492,421,400,454,387
2413,13:43:17.207109,451,423,438,436,446,492,421,399,454,387
2414,13:43:17.211109,452,422,438,435,445,492,422,400,454,387
2415,13:43:17.215110,451,422,438,436,445,492,422,400,454,387
2416,13:43:17.217110,453,422,438,436,445,492,422,399,454,387
2417,13:43:17.220110,451,422,438,436,444,493,422,399,453,387
2418,13:43:17.224110,452,423,438,436,445,492,422,400,454,387
2419,13:43:17.228110,452,422,438,436,445,491,422,399,454,387
2420,13:43:17.232111,452,422,438,436,445,492,422,399,454,388
2421,13:43:17.235111,452,422,438,435,446,492,422,399,454,387
2422,13:43:17.239111,452,422,438,435,445,492,422,399,454,387
2423,13:43:17.242111,452,422,438,436,445,492,422,400,454,387
2424,13:43:17.244111,453,422,438,436,445,492,422,399,454,387
2425,13:43:17.248112,451,422,438,436,444,492,422,399,454,387
2426,13:43:17.252112,452,422,438,435,445,492,421,399,454,387
2427,13:43:17.256112,452,422,438,436,445,492,423,399,454,387
2428,13:43:17.260112,452,423,438,436,445,492,421,400,453,387
2429,13:43:17.263112,452,421,438,436,445,492,422,399,454,388
2430,13:43:17.265112,452,422,438,436,445,491,421,399,454,387
2431,13:43:17.269113,452,421,437,436,444,492,422,400,454,387
2432,13:43:17.273113,452,422,438,436,446,492,422,399,453,387
2433,13:43:17.277113,452,422,438,436,445,492,421,400,454,387
2434,13:43:17.281113,451,422,438,436,445,492,421,399,453,387
2435,13:43:17.285114,452,423,438,436,445,492,422,399,454,387
2436,13:43:17.287114,451,422,438,436,444,492,422,400,453,388
2437,13:43:17.289114,452,422,438,435,446,492,421,399,453,387
2438,13:43:17.293114,451,422,438,436,445,492,421,398,453,387
2439,13:43:17.297114,452,422,438,436,445,492,421,400,453,387
2440,13:43:17.301115,452,422,438,436,445,492,422,400,454,387
2441,13:43:17.305115,452,422,438,435,444,492,421,400,454,387
2442,13:43:17.308115,452,423,438,436,445,492,421,399,453,386
2443,13:43:17.310115,452,422,437,436,445,492,422,399,454,387
2444,13:43:17.314115,451,422,438,436,445,492,422,399,454,387
2445,13:43:17.318116,452,422,438,436,445,492,421,399,454,387
2446,13:43:17.322116,451,422,438,435,445,492,421,399,454,387
2447,13:43:17.326116,452,422,438,436,445,491,421,400,454,388
2448,13:43:17.330116,452,422,438,435,445,492,423,399,455,387
2449,13:43:17.332116,451,422,438,436,444,491,422,399,454,388
2450,13:43:17.335116,451,422,438,436,445,492,421,399,453,387
2451,13:43:17.338117,452,422,438,436,445,492,421,399,454,387
2452,13:43:17.342117,451,422,438,435,444,493,422,399,454,387
2453,13:43:17.346117,451,422,438,436,445,491,422,399,454,387
2454,13:43:17.350117,451,421,438,436,445,492,422,399,454,386
2455,13:43:17.354118,452,422,438,436,445,491,422,399,454,387
2456,13:43:17.357118,452,422,438,436,445,491,423,399,454,387
2457,13:43:17.359118,451,423,438,436,445,491,422,399,454,387
2458,13:43:17.363118,452,422,438,435,445,492,422,399,454,387
2459,13:43:17.367118,452,422,438,435,445,492,422,399,454,387
2460,13:43:17.371119,452,422,438,435,444,492,421,399,454,387
2461,13:43:17.375119,451,422,438,436,445,492,422,399,455,387
2462,13:43:17.377119,451,422,438,437,445,491,422,399,454,388
2463,13:43:17.379119,451,422,439,435,445,491,421,400,454,387
2464,13:43:17.383119,453,422,438,436,445,492,423,399,455,387
2465,13:43:17.388120,451,423,438,435,445,492,422,399,453,387
2466,13:43:17.391120,452,422,438,436,444,492,422,399,454,387
2467,13:43:17.395120,452,422,438,436,446,492,422,400,453,388
2468,13:43:17.399120,451,422,438,435,445,492,421,400,453,388
2469,13:43:17.402120,451,422,438,436,445,492,422,399,454,388
2470,13:43:17.404120,452,422,438,435,444,492,421,400,454,387
2471,13:43:17.408121,451,422,438,436,445,492,422,400,454,387
2472,13:43:17.412121,452,422,438,436,445,492,422,399,453,387
2473,13:43:17.416121,451,422,438,436,445,492,422,400,454,387
2474,13:43:17.420121,451,422,438,436,444,491,422,399,453,387
2475,13:43:17.424122,452,422,438,435,445,492,422,399,454,387
2476,13:43:17.427122,451,422,438,435,445,492,421,399,453,387
2477,13:43:17.430122,452,422,438,435,445,491,421,399,454,387
