Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1481,16,38,48.655,3390.5,0.654105,-0.149486,0.700646,-0.242684,-0.97512,0.14059,0.01615,3387.34,0.005127,-0.381414,0.507628,-0.772536,-0.56046,0.753,-0.17676,2.17,2.73,2.89,3.1,2.94,2.9,2.73,3.75,3.23,3.79,3.92,3.88,3.89,3.74,3.79,11267,46.945833,59928.657833,255.560165,1140.950806,-162.761246,0.910690419470605,1.86860717059796,2.39411590233683,14.568227,798.863647,148.641052,112.840775,1209.244751,7.935489,"CRUZINT"
1482,16,38,48.664,3390.52,0.653958,-0.149635,0.700806,-0.242527,-0.97695,0.13855,0.0112,3387.36,0.005475,-0.376323,0.51166,-0.77237,-0.55375,0.77705,-0.1739,2.17,2.73,2.89,3.11,2.94,2.9,2.73,3.75,3.22,3.79,3.92,3.88,3.89,3.73,3.79,11269,46.954167,59928.666167,255.432037,1140.60083,-162.984543,0.911635171897556,1.8697227969155,2.39440484064345,14.567951,798.816101,148.670471,112.816368,1209.176636,7.841791,"CRUZINT"
1483,16,38,48.704,3390.54,0.653803,-0.149848,0.700935,-0.242441,-0.96899,0.13827,0.01339,3387.4,0.005603,-0.367326,0.519743,-0.771302,-0.55708,0.77007,-0.18494,2.16,2.73,2.89,3.11,2.94,2.9,2.73,3.75,3.23,3.79,3.92,3.88,3.89,3.73,3.79,11279,46.995833,59928.707833,254.670624,1138.432617,-164.386566,0.918489258974975,1.87685063900476,2.39698383935241,14.635878,798.548828,148.835785,112.856537,1208.822876,7.408729,"CRUZINT"
1484,16,38,48.732,3390.58,0.653554,-0.150177,0.701153,-0.242277,-0.97238,0.13975,0.01315,3387.42,0.005328,-0.36343,0.52307,-0.770901,-0.52637,0.77457,-0.18982,2.16,2.74,2.89,3.11,2.94,2.9,2.73,3.75,3.23,3.79,3.92,3.88,3.89,3.74,3.79,11285,47.020833,59928.732833,254.011093,1136.589966,-165.658661,0.925269216387443,1.88300702387396,2.39995499251806,14.695322,798.365967,148.950775,113.057281,1208.55542,7.098635,"CRUZINT"
1485,16,38,48.746,3390.6,0.653541,-0.150257,0.701218,-0.242076,-0.97142,0.13961,0.01514,3387.44,0.004809,-0.35996,0.526072,-0.77049,-0.55814,0.75725,-0.20194,2.16,2.74,2.89,3.11,2.94,2.9,2.72,3.75,3.23,3.78,3.92,3.88,3.89,3.73,3.79,11289,47.0375,59928.7495,253.368942,1135.121582,-166.701401,0.931179170128496,1.88805042503263,2.40266736951907,14.742534,798.246155,149.034866,113.208855,1208.375122,6.874331,"CRUZINT"
1486,16,38,48.784,3390.62,0.653507,-0.150213,0.701372,-0.241748,-0.97663,0.14146,0.014,3387.48,0.004605,-0.354632,0.531106,-0.769507,-0.56196,0.79023,-0.1976,2.16,2.74,2.89,3.11,2.94,2.9,2.72,3.75,3.23,3.78,3.92,3.88,3.89,3.74,3.79,11298,47.075,59928.787,251.565216,1131.063599,-169.149475,0.94720055435705,1.90283450550332,2.40902910417459,14.841276,798.004944,149.339951,113.546196,1208.107056,6.568584,"CRUZINT"
1487,16,38,48.813,3390.66,0.653398,-0.150157,0.701595,-0.241431,-0.97009,0.15241,0.01154,3387.5,0.004303,-0.351998,0.532559,-0.769714,-0.51869,0.80491,-0.1924,2.15,2.74,2.89,3.11,2.94,2.9,2.72,3.75,3.23,3.78,3.92,3.89,3.89,3.74,3.79,11305,47.104167,59928.816167,250.165253,1127.540039,-171.260941,0.961197749805244,1.91567546993678,2.41422439842294,14.885648,797.833252,149.624451,113.950928,1207.974365,6.442666,"CRUZINT"
1488,16,38,48.846,3390.68,0.653273,-0.150249,0.701725,-0.241333,-0.96605,0.1532,0.01491,3387.54,0.002217,-0.347446,0.53639,-0.769131,-0.51062,0.78585,-0.17953,2.15,2.74,2.89,3.11,2.94,2.9,2.71,3.75,3.22,3.78,3.92,3.89,3.89,3.74,3.79,11313,47.1375,59928.8495,247.923523,1122.602295,-174.159103,0.981742507870453,1.93317390082617,2.42205255530025,14.955323,797.607666,149.983398,114.674248,1207.625366,6.227067,"CRUZINT"
1489,16,38,48.856,3390.7,0.65336,-0.150151,0.701649,-0.241378,-0.96969,0.14629,0.01256,3387.56,0.001275,-0.345919,0.538471,-0.768367,-0.50854,0.79586,-0.16239,2.15,2.75,2.89,3.12,2.94,2.9,2.71,3.75,3.23,3.78,3.93,3.9,3.89,3.74,3.79,11315,47.145833,59928.857833,247.229065,1121.178711,-174.920395,0.987571399329469,1.93827294302568,2.42404258386188,14.978796,797.555542,150.075943,114.859589,1207.530029,6.169666,"CRUZINT"
1490,16,38,48.897,3390.74,0.65298,-0.150539,0.701919,-0.241382,-0.97142,0.14739,0.0136,3387.58,4.4e-05,-0.344583,0.539955,-0.767927,-0.50014,0.80964,-0.17983,2.15,2.75,2.89,3.12,2.94,2.9,2.71,3.75,3.23,3.78,3.92,3.91,3.89,3.74,3.78,11325,47.1875,59928.8995,243.513809,1113.05542,-178.993271,1.01901274242021,1.96725947897873,2.43258014723422,15.05172,797.263123,150.504044,115.801636,1207.134888,5.922634,"CRUZINT"
1491,16,38,48.925,3390.76,0.652858,-0.150614,0.701939,-0.241607,-0.97253,0.14866,0.01456,3387.62,-0.002514,-0.342305,0.54234,-0.76726,-0.49646,0.80411,-0.21992,2.15,2.75,2.89,3.12,2.94,2.9,2.71,3.75,3.23,3.78,3.93,3.92,3.89,3.74,3.79,11332,47.216667,59928.928667,240.230011,1106.323853,-182.057709,1.04430415048596,1.99144159321463,2.43729028689405,15.126089,797.037964,150.874115,116.415688,1206.939087,5.710815,"CRUZINT"
1492,16,38,48.937,3390.78,0.652632,-0.150845,0.702036,-0.241791,-0.97287,0.1411,0.01836,3387.64,-0.003754,-0.341241,0.543115,-0.767181,-0.51086,0.79895,-0.2247,2.15,2.75,2.89,3.12,2.94,2.9,2.71,3.75,3.23,3.78,3.93,3.93,3.88,3.74,3.77,11334,47.225,59928.937,239.232712,1104.390381,-182.949402,1.05169230915893,1.99823062285231,2.4386084078906,15.140801,796.986511,150.974869,116.583038,1206.875,5.663746,"CRUZINT"
1493,16,38,48.978,3390.82,0.652327,-0.15127,0.702065,-0.242262,-0.97728,0.13775,0.01592,3387.66,-0.004596,-0.340187,0.543019,-0.767712,-0.50577,0.80341,-0.23657,2.15,2.75,2.89,3.12,2.94,2.89,2.7,3.75,3.23,3.78,3.94,3.94,3.87,3.74,3.78,11344,47.266667,59928.978667,234.078201,1094.765869,-187.166916,1.08749981316132,2.03075039616191,2.44363950565374,15.12869,796.78479,151.460739,117.141602,1206.469971,5.628276,"CRUZINT"
1494,16,38,49.005,3390.84,0.652116,-0.151434,0.702132,-0.242536,-0.97798,0.13688,0.01531,3387.7,-0.004774,-0.337503,0.543748,-0.76838,-0.46786,0.8062,-0.21172,2.15,2.75,2.89,3.12,2.94,2.9,2.7,3.75,3.23,3.78,3.95,3.94,3.87,3.75,3.77,11351,47.295833,59929.007833,229.827591,1088.148071,-189.774277,1.11344682079805,2.05297694899145,2.44667294871197,15.148861,796.713074,151.794952,117.480759,1206.128052,5.650843,"CRUZINT"
1495,16,38,49.018,3390.86,0.652072,-0.151658,0.702052,-0.242747,-0.97215,0.13271,0.01866,3387.72,-0.004547,-0.336298,0.543921,-0.768787,-0.45869,0.81287,-0.18094,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.78,3.95,3.95,3.86,3.75,3.77,11354,47.308333,59929.020333,227.732727,1085.109131,-190.902069,1.12595499890886,2.06327472439067,2.44798811629471,15.177505,796.705505,151.903992,117.723045,1205.983032,5.678662,"CRUZINT"
1496,16,38,49.056,3390.9,0.651983,-0.151543,0.70212,-0.242861,-0.96899,0.13661,0.02216,3387.74,-0.004332,-0.33537,0.543817,-0.769266,-0.44425,0.81346,-0.1566,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.78,3.96,3.95,3.84,3.75,3.77,11363,47.345833,59929.057833,221.775909,1076.660767,-194.133728,1.16104750712001,2.09076237688632,2.45119873572763,15.343408,796.653137,152.168503,118.463821,1205.509644,5.809378,"CRUZINT"
1497,16,38,49.085,3390.92,0.651941,-0.151392,0.702196,-0.242846,-0.9695,0.13855,0.01561,3387.78,-0.004823,-0.334164,0.543951,-0.769694,-0.5011,0.82413,-0.2083,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.78,3.96,3.95,3.83,3.76,3.76,11370,47.375,59929.087,216.406525,1070.012085,-196.528992,1.19046691564065,2.1125569143594,2.45310099135419,15.579031,796.528381,152.405182,119.160553,1205.089844,5.756885,"CRUZINT"
1498,16,38,49.098,3390.94,0.651917,-0.151205,0.702274,-0.242801,-0.97051,0.14371,0.02208,3387.8,-0.005495,-0.334041,0.541724,-0.771312,-0.49899,0.82488,-0.21856,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.79,3.96,3.95,3.82,3.76,3.76,11373,47.3875,59929.0995,214.200714,1066.658813,-197.613205,1.20303321161048,2.12321812358755,2.45215853690546,15.699787,796.505188,152.485794,119.462799,1204.933472,5.709333,"CRUZINT"
1499,16,38,49.136,3390.98,0.651814,-0.150848,0.702459,-0.242765,-0.97958,0.14736,0.02023,3387.82,-0.005632,-0.33401,0.541645,-0.771379,-0.48593,0.83794,-0.22358,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.8,3.97,3.94,3.81,3.76,3.76,11382,47.425,59929.137,205.809601,1058.24353,-200.565491,1.24512748793115,2.15140031250465,2.45356135722988,16.087446,796.596313,152.533478,120.441963,1204.603027,5.553713,"CRUZINT"
1500,16,38,49.166,3391,0.651819,-0.150749,0.702411,-0.242952,-0.97611,0.14812,0.02079,3387.86,-0.00606,-0.334029,0.541261,-0.771637,-0.49128,0.83432,-0.21817,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.8,3.97,3.94,3.8,3.76,3.75,11389,47.454167,59929.166167,198.981903,1050.942139,-203.28186,1.28005010546228,2.17382022749053,2.45297682032682,16.373489,796.645691,152.515182,121.536545,1204.158203,5.314031,"CRUZINT"
1501,16,38,49.194,3391.02,0.651689,-0.150841,0.702455,-0.243115,-0.97224,0.14722,0.01988,3387.88,-0.006234,-0.334233,0.541473,-0.771399,-0.48661,0.83079,-0.21286,2.15,2.75,2.89,3.12,2.95,2.9,2.7,3.75,3.23,3.81,3.97,3.93,3.8,3.77,3.75,11396,47.483333,59929.195333,190.950119,1043.246338,-206.059296,1.3187575204569,2.1965681385353,2.45150946582841,16.613543,796.692139,152.51976,122.858322,1203.175415,4.511558,"CRUZINT"
1502,16,38,49.213,3391.06,0.651542,-0.150534,0.702577,-0.243349,-0.96948,0.15299,0.02277,3387.9,-0.006793,-0.334652,0.540912,-0.771606,-0.48997,0.83398,-0.2161,2.15,2.75,2.89,3.12,2.95,2.9,2.71,3.76,3.23,3.82,3.97,3.92,3.8,3.77,3.74,11401,47.504167,59929.216167,184.684296,1037.489136,-207.347244,1.3463298846388,2.21418366892242,2.44726173740436,16.737379,796.744446,152.577408,123.540161,1202.283325,3.753726,"CRUZINT"
1503,16,38,49.243,3391.08,0.651453,-0.150686,0.702589,-0.243456,-0.96966,0.15327,0.02419,3387.92,-0.007272,-0.33494,0.541157,-0.771305,-0.50199,0.82929,-0.22499,2.15,2.75,2.89,3.12,2.94,2.9,2.71,3.76,3.23,3.83,3.98,3.92,3.8,3.77,3.74,11408,47.533333,59929.245333,176.248566,1030.703491,-209.205704,1.38147240880965,2.23335969011918,2.44281269132456,16.931398,796.778259,152.84169,124.13237,1201.052124,2.81699,"CRUZINT"
1504,16,38,49.281,3391.12,0.651418,-0.150888,0.702496,-0.243693,-0.97593,0.14767,0.01864,3387.96,-0.008241,-0.335274,0.540725,-0.771453,-0.48786,0.82955,-0.21579,2.15,2.75,2.89,3.12,2.94,2.9,2.72,3.76,3.23,3.84,3.98,3.91,3.8,3.78,3.74,11417,47.570833,59929.282833,165.99469,1023.03186,-211.768082,1.42351819408845,2.25354792565191,2.43693756716059,17.290972,796.85675,153.353836,124.893906,1199.743164,1.607119,"CRUZINT"
1505,16,38,49.288,3391.14,0.651325,-0.151173,0.702441,-0.243926,-0.98054,0.14743,0.0151,3387.98,-0.008805,-0.335512,0.540588,-0.77144,-0.48586,0.85076,-0.21667,2.15,2.75,2.89,3.12,2.94,2.9,2.73,3.77,3.23,3.85,3.98,3.91,3.81,3.78,3.74,11419,47.579167,59929.291167,163.728638,1021.462708,-212.353806,1.43263413277707,2.2575542009658,2.435561417247,17.362349,796.891174,153.44426,125.052559,1199.515137,1.337987,"CRUZINT"
1506,16,38,49.33,3391.16,0.651299,-0.151474,0.702292,-0.244236,-0.97593,0.14485,0.01763,3388.02,-0.010302,-0.335382,0.54066,-0.771427,-0.48935,0.83691,-0.22841,2.15,2.75,2.89,3.12,2.94,2.91,2.74,3.78,3.23,3.86,3.99,3.92,3.81,3.78,3.74,11429,47.620833,59929.332833,152.220734,1015.409363,-214.406937,1.47649745940014,2.27386502847427,2.42954934075594,17.668192,797.000549,153.755798,125.527695,1198.702148,0.201874,"CRUZINT"
1507,16,38,49.357,3391.2,0.651379,-0.152026,0.701955,-0.244648,-0.97532,0.13714,0.02025,3388.04,-0.010841,-0.335115,0.541109,-0.771221,-0.48851,0.8476,-0.21481,2.15,2.75,2.89,3.12,2.94,2.92,2.77,3.78,3.23,3.87,4,3.92,3.82,3.79,3.73,11435,47.645833,59929.357833,146.349319,1013.170593,-215.515121,1.49777823780741,2.2790940870926,2.42791321050278,17.802509,797.095642,153.88147,125.582397,1198.35437,-0.323414,"CRUZINT"
1508,16,38,49.371,3391.22,0.651391,-0.152143,0.701889,-0.244733,-0.97505,0.13893,0.01958,3388.06,-0.011471,-0.334801,0.541279,-0.771229,-0.49097,0.84478,-0.22374,2.15,2.75,2.89,3.13,2.94,2.92,2.79,3.79,3.22,3.87,4,3.92,3.82,3.79,3.73,11439,47.6625,59929.3745,142.882339,1011.84967,-216.333023,1.51044058707882,2.28191432528944,2.42679772871012,17.860928,797.151855,153.930847,125.664978,1198.149658,-0.762382,"CRUZINT"
1509,16,38,49.409,3391.24,0.651402,-0.152218,0.701824,-0.244841,-0.97592,0.14239,0.02131,3388.1,-0.012417,-0.333425,0.542294,-0.771097,-0.48075,0.83578,-0.22346,2.15,2.76,2.9,3.13,2.94,2.92,2.81,3.79,3.21,3.88,4.01,3.91,3.82,3.8,3.73,11448,47.7,59929.412,135.318695,1008.465027,-218.54248,1.53811985149347,2.28847016801441,2.42284173098682,17.927483,797.250977,153.77713,125.919502,1197.663208,-2.014779,"CRUZINT"
1510,16,38,49.44,3391.28,0.651887,-0.152302,0.701245,-0.245159,-0.96729,0.13846,0.0196,3388.12,-0.01274,-0.332552,0.543016,-0.770961,-0.47813,0.82776,-0.21809,2.15,2.76,2.9,3.13,2.93,2.93,2.82,3.79,3.21,3.88,4.02,3.91,3.84,3.8,3.74,11455,47.729167,59929.441167,129.236008,1006.473206,-219.282028,1.55923125559434,2.29379432152878,2.41845986787556,17.9489,797.342224,153.361328,125.903534,1197.127686,-3.24077,"CRUZINT"
1511,16,38,49.472,3391.32,0.651997,-0.1521,0.701152,-0.245258,-0.97518,0.146,0.01371,3388.16,-0.012982,-0.330725,0.543949,-0.771085,-0.48305,0.84054,-0.20766,2.14,2.76,2.9,3.13,2.93,2.94,2.84,3.79,3.21,3.89,4.02,3.92,3.84,3.8,3.74,11463,47.7625,59929.4745,121.517204,1003.548157,-219.757843,1.58465417573997,2.30217738231994,2.41001844833073,17.944,797.414063,152.809738,125.519096,1196.43103,-4.861724,"CRUZINT"
1512,16,38,49.483,3391.34,0.651965,-0.151979,0.701177,-0.245346,-0.9729,0.14723,0.01329,3388.18,-0.013046,-0.329429,0.544259,-0.77142,-0.47103,0.84705,-0.21298,2.14,2.76,2.9,3.13,2.93,2.95,2.85,3.8,3.2,3.9,4.03,3.91,3.84,3.81,3.74,11466,47.775,59929.487,118.852333,1002.544189,-219.987122,1.59314904626405,2.30481499416374,2.4070718020957,17.94289,797.426208,152.638672,125.313133,1196.175415,-5.458647,"CRUZINT"
1513,16,38,49.519,3391.36,0.652074,-0.151728,0.701081,-0.245487,-0.97126,0.1453,0.01627,3388.2,-0.013266,-0.328246,0.544654,-0.771641,-0.46638,0.82615,-0.21284,2.14,2.76,2.9,3.13,2.93,2.96,2.87,3.8,3.21,3.91,4.03,3.91,3.85,3.81,3.73,11474,47.808333,59929.520333,112.294113,999.928772,-220.652863,1.61335091700351,2.31153552821287,2.39903670037293,17.970392,797.418152,152.270447,124.624962,1195.53125,-7.105854,"CRUZINT"
1514,16,38,49.55,3391.38,0.652077,-0.151581,0.701091,-0.245541,-0.97646,0.14226,0.01283,3388.24,-0.013116,-0.326216,0.546189,-0.77142,-0.47968,0.87906,-0.21667,2.14,2.76,2.9,3.13,2.93,2.97,2.88,3.81,3.21,3.92,4.04,3.91,3.86,3.81,3.73,11482,47.841667,59929.553667,104.664337,996.312195,-220.360229,1.63679589655229,2.32214619495123,2.38588429925059,17.942423,797.456543,151.931564,123.858818,1194.982666,-8.546422,"CRUZINT"
1515,16,38,49.562,3391.4,0.652045,-0.151381,0.701102,-0.245716,-0.97559,0.14804,0.01556,3388.26,-0.013285,-0.324585,0.546758,-0.771702,-0.44999,0.83956,-0.23188,2.14,2.76,2.9,3.13,2.93,2.98,2.89,3.81,3.2,3.93,4.04,3.9,3.86,3.81,3.74,11484,47.85,59929.562,103.124352,995.656311,-220.316528,1.64150362545152,2.32408639031082,2.38330260957636,17.920341,797.476746,151.834808,123.696526,1194.843262,-8.908116,"CRUZINT"
1516,16,38,49.604,3391.44,0.651869,-0.151478,0.701031,-0.246327,-0.97473,0.14988,0.02168,3388.3,-0.013571,-0.321082,0.548819,-0.771699,-0.48626,0.8453,-0.2275,2.14,2.76,2.9,3.13,2.93,2.99,2.9,3.81,3.2,3.93,4.04,3.9,3.86,3.82,3.74,11495,47.895833,59929.607833,95.176102,992.007263,-219.318512,1.66623134225613,2.33616916414791,2.36713511126321,17.743599,797.582336,151.494461,122.970932,1194.089111,-10.821149,"CRUZINT"
1517,16,38,49.625,3391.46,0.651788,-0.151548,0.700977,-0.246651,-0.96687,0.14279,0.02302,3388.32,-0.013472,-0.319149,0.550339,-0.771421,-0.46265,0.83569,-0.21214,2.14,2.76,2.9,3.13,2.93,2.99,2.91,3.82,3.19,3.93,4.05,3.89,3.87,3.82,3.73,11500,47.916667,59929.628667,92.037514,990.245056,-218.663696,1.6753419158167,2.34204326420788,2.35945383194228,17.683933,797.60376,151.452682,122.501816,1193.728149,-11.567156,"CRUZINT"
1518,16,38,49.645,3391.48,0.651725,-0.151631,0.700923,-0.246921,-0.97189,0.14036,0.02117,3388.34,-0.01334,-0.317413,0.551576,-0.771255,-0.4525,0.86577,-0.19301,2.14,2.76,2.9,3.13,2.93,3,2.92,3.82,3.19,3.94,4.04,3.89,3.87,3.82,3.73,11504,47.933333,59929.645333,89.744263,988.784729,-218.044601,1.68158359911855,2.34720836097364,2.35295642676329,17.644886,797.614807,151.466446,122.036552,1193.450317,-12.184634,"CRUZINT"
1519,16,38,49.674,3391.5,0.651593,-0.15179,0.700889,-0.247265,-0.97559,0.14158,0.02122,3388.36,-0.013571,-0.31558,0.552437,-0.771388,-0.44503,0.86189,-0.20213,2.14,2.76,2.9,3.13,2.93,3,2.93,3.83,3.19,3.94,4.05,3.89,3.87,3.82,3.73,11511,47.9625,59929.6745,85.643608,986.166992,-216.716995,1.69253528495289,2.35677402404407,2.34086525118862,17.562555,797.618286,151.502335,121.136169,1192.951294,-13.244595,"CRUZINT"
1520,16,38,49.713,3391.56,0.651683,-0.151947,0.700477,-0.2481,-0.97117,0.14825,0.01137,3388.38,-0.014055,-0.314227,0.55311,-0.771449,-0.451,0.83198,-0.20382,2.14,2.76,2.9,3.13,2.93,3,2.95,3.83,3.18,3.94,4.05,3.89,3.87,3.82,3.72,11521,48.004167,59929.716167,79.728996,982.454712,-214.409836,1.70815639752324,2.37078214619414,2.32283473632731,17.496166,797.583862,151.465332,119.780701,1192.279053,-14.594108,"CRUZINT"
1521,16,38,49.721,3391.58,0.651625,-0.152,0.70047,-0.248238,-0.97048,0.1517,0.01011,3388.42,-0.014773,-0.31192,0.554391,-0.771452,-0.44666,0.8513,-0.19809,2.14,2.76,2.9,3.13,2.93,3,2.95,3.84,3.18,3.94,4.05,3.89,3.87,3.82,3.72,11523,48.0125,59929.7245,78.611504,981.770142,-213.935883,1.71100851588552,2.37334526329551,2.31948314077804,17.484455,797.581116,151.450485,119.494621,1192.142822,-14.811956,"CRUZINT"
1522,16,38,49.761,3391.6,0.651688,-0.151779,0.700359,-0.248525,-0.97395,0.15503,0.01041,3388.46,-0.015474,-0.310169,0.555038,-0.771679,-0.43776,0.82404,-0.20897,2.14,2.76,2.9,3.13,2.94,3,2.96,3.83,3.18,3.94,4.04,3.89,3.87,3.83,3.71,11532,48.05,59929.762,74.22213,978.973083,-211.975357,1.72155425809359,2.38410866344371,2.30565249820482,17.484924,797.592651,151.451767,118.190346,1191.679565,-15.688533,"CRUZINT"
1523,16,38,49.787,3391.62,0.651599,-0.151923,0.700267,-0.248926,-0.9721,0.15233,0.00659,3388.48,-0.01543,-0.309466,0.555411,-0.771694,-0.43699,0.84626,-0.19908,2.14,2.76,2.9,3.13,2.94,3,2.96,3.84,3.17,3.94,4.04,3.88,3.87,3.83,3.71,11538,48.075,59929.787,71.740128,977.39209,-210.805573,1.72784061441419,2.39026222415066,2.29755797697534,17.491991,797.562683,151.543793,117.532768,1191.359497,-16.258617,"CRUZINT"
1524,16,38,49.823,3391.64,0.651522,-0.152032,0.700225,-0.249179,-0.96667,0.15123,0.00771,3388.52,-0.015697,-0.308402,0.555121,-0.772323,-0.42453,0.8303,-0.19575,2.14,2.76,2.9,3.13,2.94,3,2.97,3.84,3.17,3.94,4.04,3.88,3.87,3.83,3.71,11547,48.1125,59929.8245,68.629692,975.503235,-209.268707,1.73612817840829,2.39773591441151,2.28739750139888,17.430138,797.499329,151.708557,116.837776,1191.049438,-16.873711,"CRUZINT"
1525,16,38,49.836,3391.68,0.651542,-0.151963,0.700049,-0.249664,-0.97262,0.15138,0.0131,3388.54,-0.01581,-0.308286,0.554762,-0.772624,-0.43389,0.84333,-0.19176,2.14,2.76,2.9,3.13,2.95,3,2.97,3.84,3.16,3.94,4.04,3.88,3.87,3.83,3.7,11550,48.125,59929.837,68.755783,976.545044,-208.979355,1.73573590305987,2.3964433210554,2.2888262130096,17.390043,797.469604,151.75,116.656479,1190.966064,-17.04652,"CRUZINT"
1526,16,38,49.872,3391.72,0.651635,-0.151504,0.699956,-0.24996,-0.96361,0.15416,0.01578,3388.56,-0.016009,-0.308766,0.554014,-0.772966,-0.43293,0.83412,-0.19985,2.14,2.75,2.9,3.12,2.95,3,2.97,3.85,3.15,3.94,4.04,3.87,3.87,3.83,3.71,11559,48.1625,59929.8745,69.677826,977.492065,-209.685806,1.73204634316743,2.3937114662097,2.29276573331367,16.924166,797.518555,152.04393,116.38784,1190.784668,-17.418245,"CRUZINT"
1527,16,38,49.901,3391.74,0.651669,-0.151276,0.699952,-0.250021,-0.96509,0.15524,0.01751,3388.6,-0.016138,-0.309963,0.552412,-0.77363,-0.42156,0.83742,-0.18476,2.15,2.75,2.9,3.12,2.96,3,2.98,3.85,3.15,3.94,4.04,3.87,3.87,3.83,3.71,11566,48.191667,59929.903667,68.384453,976.928345,-208.89978,1.73644764894309,2.39646898006271,2.28856724694248,16.796473,797.456238,152.056091,116.341293,1190.691772,-17.616827,"CRUZINT"
1528,16,38,49.916,3391.76,0.651794,-0.150852,0.699919,-0.250042,-0.96552,0.15534,0.01517,3388.62,-0.016386,-0.310986,0.551307,-0.774002,-0.42965,0.82711,-0.19153,2.15,2.74,2.9,3.11,2.97,3,2.98,3.85,3.14,3.94,4.03,3.87,3.87,3.83,3.71,11569,48.204167,59929.916167,67.962578,976.760559,-208.648666,1.73790033877723,2.39733209918034,2.28721991647165,16.753178,797.43042,152.049927,116.329582,1190.665405,-17.686687,"CRUZINT"
1529,16,38,49.954,3391.8,0.652106,-0.149907,0.699866,-0.249946,-0.96685,0.15974,0.01821,3388.64,-0.016609,-0.312298,0.550158,-0.774287,-0.4254,0.82465,-0.18562,2.16,2.73,2.9,3.1,2.97,3.01,2.99,3.85,3.14,3.94,4.03,3.86,3.87,3.83,3.71,11579,48.245833,59929.957833,66.990059,976.494202,-208.138458,1.74158792700752,2.39867062987877,2.28463816643475,17.002205,797.195801,151.7742,116.404137,1190.619263,-17.781775,"CRUZINT"
1530,16,38,49.982,3391.82,0.652326,-0.149373,0.699828,-0.249799,-0.96709,0.15547,0.01707,3388.68,-0.017517,-0.31708,0.546024,-0.775249,-0.41738,0.81036,-0.14491,2.17,2.72,2.9,3.09,2.98,3.01,2.99,3.86,3.14,3.94,4.03,3.86,3.88,3.84,3.71,11585,48.270833,59929.982833,66.648064,976.559448,-207.983566,1.74369405356423,2.39853108800449,2.28406157856481,17.019766,797.153442,151.707306,116.666969,1190.663574,-17.747837,"CRUZINT"
1531,16,38,49.997,3391.84,0.652554,-0.148819,0.699822,-0.249549,-0.96835,0.1551,0.01299,3388.7,-0.018257,-0.320922,0.543093,-0.77571,-0.44186,0.82523,-0.15001,2.18,2.71,2.89,3.07,2.99,3.02,2.99,3.86,3.13,3.94,4.03,3.86,3.88,3.84,3.71,11589,48.2875,59929.9995,66.518501,976.675476,-207.855576,1.74539980192034,2.39801803341352,2.28399119399393,17.05316,797.149719,151.672928,117.032745,1190.707764,-17.609449,"CRUZINT"
1532,16,38,50.033,3391.88,0.653183,-0.147582,0.699702,-0.248975,-0.97419,0.16204,0.0113,3388.72,-0.019353,-0.32518,0.539606,-0.776343,-0.45103,0.80326,-0.18197,2.2,2.69,2.89,3.05,2.99,3.02,3,3.86,3.13,3.95,4.03,3.85,3.88,3.84,3.72,11598,48.325,59930.037,66.499146,977.077332,-207.601364,1.74920056008622,2.39680514070695,2.28388485819297,16.934113,797.417969,151.862701,118.095467,1190.846069,-17.400555,"CRUZINT"
1533,16,38,50.06,3391.9,0.653571,-0.147005,0.69955,-0.248726,-0.9748,0.15976,0.00326,3388.74,-0.020391,-0.330054,0.535756,-0.776926,-0.45867,0.78728,-0.19993,2.21,2.67,2.89,3.04,3,3.02,3,3.87,3.13,3.94,4.03,3.86,3.88,3.84,3.71,11604,48.35,59930.062,66.46373,977.338257,-207.464844,1.75150737357948,2.39590423527951,2.28397305878324,17.102346,797.526489,151.889191,118.715126,1190.909546,-17.262287,"CRUZINT"
1534,16,38,50.081,3391.92,0.653753,-0.146603,0.699561,-0.248454,-0.9711,0.15608,0.00214,3388.78,-0.021654,-0.341968,0.52647,-0.778086,-0.46987,0.76998,-0.15601,2.22,2.66,2.88,3.02,3.01,3.03,3,3.86,3.13,3.94,4.03,3.86,3.88,3.83,3.71,11609,48.370833,59930.082833,66.386551,977.485291,-207.335541,1.75311175140935,2.39551882189009,2.28378558927224,17.543644,797.435242,151.703629,119.094315,1190.970825,-17.182861,"CRUZINT"
