      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         504          16          38      22.180     3364.02    0.646758   -0.149083    0.697874   -0.269166    -0.97116     0.17861     0.00471     3360.88   -0.070855   -0.541251    0.323332   -0.772970    -0.81723     0.54173    -0.25692        2.27        2.61        2.80        2.92        3.10        2.88        2.77        3.74        3.21        3.85        3.93        3.94        3.89        3.72        3.75
         505          16          38      22.206     3364.04    0.646418   -0.149303    0.698205   -0.269001    -0.97089     0.17787     0.00692     3360.90   -0.067657   -0.534029    0.332009   -0.774600    -0.80545     0.53521    -0.24726        2.26        2.62        2.80        2.92        3.09        2.88        2.76        3.74        3.21        3.85        3.93        3.94        3.89        3.72        3.76
         506          16          38      22.226     3364.06    0.646120   -0.149542    0.698486   -0.268856    -0.97187     0.17583     0.00991     3360.92   -0.064483   -0.526594    0.340428   -0.776305    -0.77689     0.54864    -0.23574        2.25        2.63        2.81        2.93        3.08        2.88        2.76        3.75        3.21        3.84        3.93        3.94        3.89        3.72        3.75
         507          16          38      22.261     3364.10    0.645653   -0.149958    0.698965   -0.268502    -0.97105     0.17585     0.01235     3360.96   -0.058209   -0.511789    0.356829   -0.779331    -0.76937     0.57457    -0.23396        2.24        2.63        2.81        2.94        3.07        2.87        2.76        3.74        3.21        3.83        3.93        3.94        3.89        3.72        3.76
         508          16          38      22.285     3364.12    0.645438   -0.150160    0.699203   -0.268286    -0.96960     0.17522     0.01552     3360.98   -0.055224   -0.504278    0.364984   -0.780667    -0.76753     0.59061    -0.24009        2.23        2.64        2.81        2.95        3.06        2.87        2.76        3.74        3.21        3.81        3.92        3.94        3.89        3.72        3.76
         509          16          38      22.309     3364.14    0.645225   -0.150423    0.699405   -0.268125    -0.96934     0.17852     0.01362     3361.00   -0.051971   -0.496669    0.373023   -0.781967    -0.75473     0.60247    -0.24044        2.23        2.64        2.82        2.96        3.05        2.87        2.75        3.74        3.21        3.81        3.92        3.94        3.89        3.73        3.76
         510          16          38      22.342     3364.18    0.644820   -0.150902    0.699762   -0.267899    -0.96765     0.18312     0.01805     3361.04   -0.046286   -0.481455    0.388540   -0.784280    -0.70686     0.63140    -0.23652        2.22        2.65        2.82        2.97        3.04        2.87        2.75        3.74        3.21        3.81        3.92        3.94        3.89        3.73        3.76
         511          16          38      22.366     3364.20    0.644684   -0.151101    0.699875   -0.267819    -0.97018     0.18162     0.01561     3361.06   -0.043754   -0.474143    0.396629   -0.784831    -0.70686     0.63824    -0.24573        2.22        2.65        2.83        2.98        3.03        2.87        2.75        3.74        3.22        3.81        3.93        3.94        3.89        3.73        3.76
         512          16          38      22.385     3364.22    0.644510   -0.151375    0.700004   -0.267743    -0.97355     0.17794     0.01831     3361.08   -0.041476   -0.466704    0.404708   -0.785289    -0.70954     0.63958    -0.23985        2.21        2.65        2.83        2.99        3.02        2.87        2.75        3.74        3.22        3.81        3.93        3.94        3.88        3.73        3.76
         513          16          38      22.416     3364.26    0.644176   -0.151970    0.700225   -0.267633    -0.96967     0.18030     0.01271     3361.10   -0.039282   -0.459273    0.412644   -0.785653    -0.68384     0.65637    -0.23237        2.21        2.65        2.84        2.99        3.01        2.87        2.75        3.74        3.22        3.80        3.93        3.94        3.88        3.73        3.77
         514          16          38      22.444     3364.28    0.643981   -0.152320    0.700360   -0.267549    -0.96880     0.17976     0.01385     3361.12   -0.037246   -0.452059    0.420183   -0.785940    -0.65955     0.67969    -0.23274        2.21        2.65        2.84        3.00        3.00        2.87        2.75        3.74        3.22        3.81        3.93        3.94        3.88        3.73        3.77
         515          16          38      22.488     3364.32    0.643631   -0.153151    0.700511   -0.267523    -0.96960     0.17955     0.00924     3361.18   -0.033611   -0.431899    0.440659   -0.786227    -0.61661     0.69911    -0.25945        2.20        2.65        2.84        3.01        2.98        2.87        2.75        3.74        3.22        3.81        3.94        3.95        3.88        3.74        3.77
         516          16          38      22.493     3364.34    0.643415   -0.153618    0.700597   -0.267549    -0.96943     0.17585     0.01118     3361.20   -0.032131   -0.425762    0.447517   -0.785763    -0.63426     0.70452    -0.25823        2.20        2.65        2.84        3.01        2.98        2.87        2.75        3.74        3.22        3.81        3.94        3.95        3.88        3.74        3.77
         517          16          38      22.533     3364.36    0.643254   -0.154111    0.700620   -0.267594    -0.97639     0.16990     0.01627     3361.22   -0.030810   -0.419766    0.454072   -0.785280    -0.62510     0.69992    -0.25631        2.19        2.66        2.85        3.02        2.97        2.87        2.76        3.74        3.22        3.81        3.94        3.95        3.88        3.74        3.77
         518          16          38      22.566     3364.40    0.642908   -0.155020    0.700746   -0.267569    -0.97053     0.16384     0.01646     3361.26   -0.028206   -0.408090    0.466292   -0.784372    -0.60378     0.72287    -0.25551        2.18        2.66        2.85        3.03        2.97        2.87        2.76        3.74        3.22        3.81        3.95        3.95        3.87        3.74        3.77
         519          16          38      22.572     3364.42    0.642736   -0.155428    0.700836   -0.267510    -0.96211     0.17250     0.01723     3361.28   -0.026700   -0.402191    0.472372   -0.783833    -0.59935     0.73546    -0.25010        2.18        2.66        2.85        3.04        2.96        2.88        2.76        3.74        3.22        3.81        3.95        3.95        3.87        3.75        3.77
         520          16          38      22.615     3364.44    0.642551   -0.155864    0.700914   -0.267495    -0.96451     0.17822     0.01592     3361.30   -0.025467   -0.396210    0.477846   -0.783602    -0.58114     0.74208    -0.24820        2.17        2.66        2.86        3.04        2.96        2.88        2.76        3.74        3.22        3.81        3.95        3.95        3.86        3.74        3.77
         521          16          38      22.665     3364.50    0.642010   -0.157036    0.701144   -0.267507    -0.96669     0.17587     0.01726     3361.36   -0.022275   -0.378347    0.493373   -0.782905    -0.54013     0.74941    -0.22348        2.17        2.66        2.86        3.05        2.96        2.88        2.77        3.74        3.21        3.81        3.95        3.95        3.86        3.75        3.77
         522          16          38      22.670     3364.52    0.641859   -0.157405    0.701216   -0.267463    -0.96906     0.16908     0.01917     3361.38   -0.021431   -0.372948    0.498458   -0.782298    -0.53702     0.77391    -0.21755        2.17        2.66        2.86        3.05        2.96        2.88        2.77        3.74        3.22        3.82        3.96        3.95        3.85        3.75        3.77
         523          16          38      22.688     3364.54    0.641722   -0.157804    0.701265   -0.267429    -0.96899     0.16792     0.02032     3361.40   -0.020833   -0.367860    0.503293   -0.781627    -0.52832     0.77323    -0.21624        2.18        2.66        2.86        3.06        2.96        2.88        2.77        3.75        3.22        3.82        3.96        3.96        3.85        3.75        3.77
         524          16          38      22.726     3364.56    0.641674   -0.158167    0.701235   -0.267408    -0.96927     0.17128     0.02014     3361.42   -0.020473   -0.362917    0.507874   -0.780984    -0.51967     0.78498    -0.21572        2.19        2.65        2.86        3.06        2.97        2.88        2.77        3.74        3.22        3.82        3.96        3.95        3.84        3.75        3.77
