      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         436          17          23      36.368     6079.02   -0.403394    0.409782   -0.570641    0.586278    -0.92725     0.33868    -0.01583     6075.72   -0.199027   -0.294334    0.573775   -0.737929    -0.20614     0.98155    -0.18150        2.11        2.70        2.90        3.17        3.25        3.09        2.34        3.79        3.31        3.73        4.14        4.06        4.04        3.76        3.84
         437          17          23      36.407     6079.04   -0.403662    0.409577   -0.570796    0.586085    -0.92791     0.33566    -0.01456     6075.74   -0.206941   -0.298102    0.570538   -0.736747    -0.23765     0.96774    -0.20492        2.11        2.70        2.89        3.17        3.25        3.09        2.34        3.79        3.30        3.73        4.14        4.06        4.04        3.76        3.84
         438          17          23      36.415     6079.06   -0.403950    0.409440   -0.570809    0.585970    -0.92596     0.33065    -0.01606     6075.76   -0.214562   -0.301638    0.567493   -0.735479    -0.18874     0.95911    -0.20122        2.12        2.70        2.89        3.17        3.25        3.09        2.34        3.79        3.30        3.72        4.15        4.06        4.04        3.76        3.84
         439          17          23      36.462     6079.08   -0.404213    0.409315   -0.570827    0.585858    -0.92299     0.33083    -0.01740     6075.78   -0.222171   -0.305044    0.565044   -0.733699    -0.18679     0.97039    -0.17676        2.11        2.70        2.89        3.17        3.25        3.09        2.35        3.79        3.31        3.72        4.15        4.07        4.05        3.76        3.84
         440          17          23      36.487     6079.10   -0.404484    0.409173   -0.570904    0.585695    -0.92801     0.33182    -0.01723     6075.80   -0.229900   -0.308845    0.562381   -0.731771    -0.22316     0.99672    -0.16446        2.11        2.70        2.88        3.17        3.25        3.09        2.35        3.79        3.31        3.72        4.15        4.06        4.04        3.76        3.84
         441          17          23      36.499     6079.12   -0.404705    0.408968   -0.571004    0.585589    -0.93270     0.33303    -0.01395     6075.82   -0.238148   -0.312510    0.559822   -0.729536    -0.20360     0.98002    -0.16617        2.11        2.70        2.88        3.17        3.25        3.09        2.36        3.79        3.31        3.73        4.15        4.07        4.05        3.76        3.84
         442          17          23      36.537     6079.14   -0.404980    0.408632   -0.571203    0.585438    -0.93382     0.33308    -0.00929     6075.84   -0.246097   -0.316288    0.557713   -0.726880    -0.17480     0.94547    -0.17620        2.11        2.69        2.87        3.18        3.25        3.09        2.36        3.79        3.30        3.73        4.14        4.06        4.05        3.76        3.84
         443          17          23      36.566     6079.16   -0.405374    0.408277   -0.571422    0.585200    -0.92862     0.33381    -0.00659     6075.86   -0.253540   -0.320639    0.555884   -0.723810    -0.22004     0.93408    -0.19055        2.11        2.69        2.87        3.18        3.25        3.09        2.37        3.79        3.30        3.73        4.14        4.07        4.05        3.76        3.84
         444          17          23      36.594     6079.18   -0.405771    0.407968   -0.571540    0.585026    -0.92885     0.33289    -0.01222     6075.88   -0.260517   -0.325138    0.554093   -0.720692    -0.20126     0.92709    -0.20107        2.12        2.69        2.86        3.18        3.25        3.09        2.37        3.79        3.30        3.73        4.14        4.06        4.05        3.76        3.84
         445          17          23      36.617     6079.20   -0.406095    0.407704   -0.571696    0.584832    -0.92768     0.33214    -0.00929     6075.90   -0.267155   -0.329555    0.552011   -0.717848    -0.17857     0.92219    -0.20504        2.12        2.69        2.85        3.18        3.25        3.09        2.38        3.79        3.30        3.73        4.14        4.07        4.05        3.76        3.84
         446          17          23      36.646     6079.22   -0.406356    0.407382   -0.571861    0.584713    -0.92791     0.33545    -0.01254     6075.92   -0.273728   -0.333475    0.549658   -0.715362    -0.20133     0.94859    -0.19676        2.12        2.68        2.84        3.18        3.25        3.09        2.38        3.79        3.30        3.73        4.14        4.07        4.05        3.77        3.84
         447          17          23      36.674     6079.24   -0.406519    0.407120   -0.571953    0.584692    -0.92829     0.33637    -0.02021     6075.94   -0.280461   -0.336597    0.546807   -0.713475    -0.15599     0.96997    -0.19530        2.12        2.67        2.83        3.18        3.25        3.09        2.38        3.79        3.30        3.73        4.15        4.07        4.05        3.77        3.84
         448          17          23      36.702     6079.26   -0.406491    0.406971   -0.572046    0.584725    -0.92449     0.33683    -0.02068     6075.96   -0.287586   -0.339950    0.543054   -0.711914    -0.18771     0.96375    -0.19760        2.12        2.67        2.81        3.18        3.25        3.09        2.38        3.79        3.30        3.73        4.14        4.07        4.05        3.77        3.84
         449          17          23      36.726     6079.28   -0.406432    0.406912   -0.572065    0.584788    -0.92194     0.33801    -0.02241     6075.98   -0.294431   -0.343163    0.539912   -0.709961    -0.17587     0.95149    -0.19744        2.12        2.66        2.80        3.18        3.25        3.09        2.39        3.79        3.30        3.73        4.14        4.06        4.05        3.76        3.84
         450          17          23      36.754     6079.30   -0.406364    0.406763   -0.571918    0.585082    -0.92423     0.33569    -0.02176     6076.00   -0.301192   -0.346473    0.536916   -0.707786    -0.14882     0.95811    -0.16886        2.12        2.66        2.79        3.18        3.25        3.09        2.39        3.79        3.30        3.73        4.14        4.06        4.05        3.77        3.84
         451          17          23      36.770     6079.32   -0.406360    0.406702   -0.571967    0.585080    -0.92831     0.33426    -0.02037     6076.02   -0.307949   -0.350120    0.533822   -0.705420    -0.18218     0.96664    -0.17151        2.12        2.65        2.77        3.18        3.25        3.09        2.39        3.79        3.30        3.73        4.14        4.06        4.05        3.77        3.84
         452          17          23      36.806     6079.34   -0.406425    0.406592   -0.572061    0.585020    -0.92693     0.33384    -0.01543     6076.04   -0.314830   -0.353745    0.530678   -0.702942    -0.19153     0.96908    -0.18536        2.13        2.65        2.76        3.18        3.25        3.09        2.40        3.78        3.30        3.73        4.14        4.07        4.05        3.77        3.84
         453          17          23      36.841     6079.36   -0.406474    0.406469   -0.572148    0.584987    -0.92559     0.33625    -0.01486     6076.06   -0.321492   -0.357346    0.527661   -0.700372    -0.16476     0.97585    -0.19345        2.13        2.64        2.75        3.18        3.25        3.09        2.40        3.79        3.30        3.74        4.14        4.06        4.05        3.77        3.84
         454          17          23      36.848     6079.38   -0.406555    0.406353   -0.572210    0.584949    -0.92616     0.33538    -0.01065     6076.08   -0.328470   -0.361027    0.524820   -0.697375    -0.18821     0.97159    -0.19936        2.13        2.64        2.74        3.18        3.25        3.09        2.41        3.79        3.30        3.74        4.14        4.06        4.05        3.77        3.84
         455          17          23      36.888     6079.40   -0.406698    0.406223   -0.572390    0.584765    -0.92582     0.33705    -0.00909     6076.10   -0.335466   -0.364629    0.521803   -0.694428    -0.18035     0.95401    -0.19060        2.14        2.64        2.73        3.18        3.25        3.09        2.41        3.78        3.30        3.74        4.14        4.06        4.05        3.77        3.84
         456          17          23      36.921     6079.42   -0.406917    0.406031   -0.572530    0.584609    -0.92723     0.33845    -0.00964     6076.12   -0.342503   -0.367972    0.518499   -0.691699    -0.16703     0.96584    -0.18319        2.14        2.64        2.73        3.18        3.25        3.09        2.42        3.79        3.30        3.74        4.14        4.06        4.04        3.77        3.84
