Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
307,17,23,33.162,6076.44,-0.410972,0.39841,-0.572687,0.586856,-0.92742,0.33861,-0.03031,6073.14,-0.34385,-0.401504,0.49582,-0.689002,-0.25248,0.97086,-0.22778,2.29,2.41,2.57,2.91,3.07,3.02,2.52,3.86,3.28,3.8,4.14,4.11,4.03,3.78,3.71,3554,14.808333,62613.162333,108.079453,1077.251953,-273.81839,1.66278748911805,2.03109559250621,2.6707751011711,43.773438,820.444946,125.93737,132.787659,1196.733887,-34.110748,"COMBO"
308,17,23,33.193,6076.46,-0.410836,0.39846,-0.572544,0.587057,-0.91949,0.33819,-0.03064,6073.16,-0.33607,-0.399148,0.496902,-0.693416,-0.23308,0.93375,-0.2262,2.28,2.41,2.57,2.92,3.08,3.02,2.51,3.85,3.28,3.8,4.14,4.1,4.03,3.78,3.71,3562,14.841667,62613.195667,108.079453,1077.251953,-273.81839,1.66320965335449,2.03196563065608,2.66982292790254,43.723072,820.505371,125.76841,132.882294,1196.854614,-34.404961,"COMBO"
309,17,23,33.198,6076.48,-0.410663,0.398515,-0.572411,0.587271,-0.92085,0.34035,-0.02618,6073.18,-0.328811,-0.396775,0.49752,-0.697802,-0.19031,0.91551,-0.19906,2.27,2.41,2.57,2.92,3.09,3.02,2.5,3.85,3.28,3.79,4.13,4.1,4.03,3.78,3.71,3563,14.845833,62613.199833,108.079453,1077.251953,-273.81839,1.66330160791303,2.03201073837309,2.6697576425434,43.721489,820.499817,125.748589,132.905106,1196.856812,-34.430267,"COMBO"
310,17,23,33.234,6076.5,-0.410683,0.398536,-0.572246,0.587403,-0.93075,0.33948,-0.02672,6073.2,-0.320997,-0.394862,0.499468,-0.701126,-0.23054,0.97053,-0.18931,2.27,2.41,2.57,2.93,3.09,3.02,2.49,3.85,3.29,3.78,4.14,4.1,4.03,3.79,3.72,3572,14.883333,62613.237333,108.079453,1077.251953,-273.81839,1.66405306953176,2.03252062909944,2.66908444246413,43.664429,820.50354,125.645905,133.097794,1196.939331,-34.592869,"COMBO"
311,17,23,33.239,6076.52,-0.410564,0.39858,-0.572134,0.587566,-0.93058,0.33704,-0.03359,6073.22,-0.312282,-0.393271,0.502808,-0.703563,-0.27026,0.9841,-0.20316,2.26,2.41,2.58,2.94,3.1,3.02,2.49,3.85,3.28,3.78,4.13,4.1,4.03,3.79,3.71,3573,14.8875,62613.2415,108.079453,1077.251953,-273.81839,1.66413067054274,2.03257609455015,2.6690120943858,43.664295,820.504761,125.639572,133.118851,1196.954102,-34.598858,"COMBO"
312,17,23,33.272,6076.54,-0.410282,0.398703,-0.572018,0.587793,-0.91581,0.3423,-0.03339,6073.24,-0.304027,-0.391453,0.505731,-0.706094,-0.2602,0.97719,-0.20548,2.26,2.41,2.58,2.95,3.11,3.02,2.48,3.85,3.29,3.77,4.13,4.1,4.03,3.79,3.72,3581,14.920833,62613.274833,108.079453,1077.251953,-273.81839,1.66537029497171,2.03312498263513,2.66818649074737,43.686836,820.578613,125.55191,133.447006,1197.069946,-34.732151,"COMBO"
313,17,23,33.277,6076.56,-0.40987,0.398828,-0.571899,0.588111,-0.91309,0.35127,-0.02921,6073.26,-0.297082,-0.38894,0.507218,-0.709364,-0.24086,0.9455,-0.18387,2.25,2.41,2.58,2.97,3.12,3.02,2.47,3.85,3.29,3.77,4.14,4.1,4.03,3.79,3.72,3582,14.925,62613.279,108.079453,1077.251953,-273.81839,1.66555891419712,2.03317520321399,2.66809334535393,43.681156,820.608215,125.536514,133.495819,1197.074341,-34.758881,"COMBO"
314,17,23,33.312,6076.58,-0.409662,0.398928,-0.571689,0.588392,-0.9262,0.35287,-0.0233,6073.28,-0.290151,-0.386448,0.509272,-0.712118,-0.24773,0.96456,-0.19125,2.24,2.41,2.58,2.98,3.13,3.02,2.47,3.84,3.29,3.77,4.13,4.1,4.03,3.79,3.72,3590,14.958333,62613.312333,108.079453,1077.251953,-273.81839,1.66676821278754,2.03346213065298,2.66752879448263,43.749092,820.620483,125.482666,133.817917,1197.137451,-34.83976,"COMBO"
315,17,23,33.32,6076.6,-0.409485,0.399098,-0.571465,0.588618,-0.93243,0.34596,-0.02673,6073.3,-0.28229,-0.384601,0.512064,-0.714272,-0.2661,0.96769,-0.1996,2.23,2.42,2.58,3,3.13,3.02,2.46,3.84,3.29,3.76,4.14,4.1,4.03,3.79,3.72,3592,14.966667,62613.320667,108.079453,1077.251953,-273.81839,1.66702117200562,2.03353553177083,2.66739713954058,43.771049,820.639282,125.475945,133.88472,1197.151245,-34.863575,"COMBO"
316,17,23,33.354,6076.62,-0.409093,0.399395,-0.571197,0.588948,-0.92245,0.34392,-0.02919,6073.32,-0.275369,-0.382037,0.515775,-0.715679,-0.29951,0.95557,-0.19932,2.23,2.42,2.58,3.02,3.14,3.02,2.45,3.84,3.29,3.76,4.14,4.1,4.03,3.79,3.72,3600,15,62613.354,108.079453,1077.251953,-273.81839,1.66808072505625,2.03371191054678,2.6669730293054,43.856556,820.742615,125.424477,134.163269,1197.171997,-34.95871,"COMBO"
317,17,23,33.359,6076.64,-0.408629,0.399714,-0.570878,0.589363,-0.91645,0.34837,-0.02602,6073.34,-0.268774,-0.378801,0.518569,-0.717883,-0.23997,0.96176,-0.18614,2.23,2.42,2.58,3.04,3.15,3.02,2.44,3.84,3.3,3.75,4.13,4.1,4.03,3.8,3.72,3602,15.008333,62613.362333,108.079453,1077.251953,-273.81839,1.6683877629113,2.03373998333042,2.66687230714922,43.884647,820.753723,125.412643,134.242554,1197.166016,-34.996418,"COMBO"
318,17,23,33.393,6076.66,-0.408129,0.400084,-0.570537,0.589789,-0.92412,0.34945,-0.02773,6073.36,-0.262614,-0.375434,0.521685,-0.719672,-0.29468,0.98577,-0.18548,2.22,2.43,2.58,3.05,3.15,3.02,2.43,3.84,3.3,3.75,4.13,4.1,4.03,3.79,3.72,3610,15.041667,62613.395667,108.079453,1077.251953,-273.81839,1.66897320984353,2.03391706995647,2.66655824318397,44.00156,820.81781,125.338036,134.388168,1197.15918,-35.13327,"COMBO"
319,17,23,33.399,6076.68,-0.407635,0.400483,-0.570138,0.590245,-0.92796,0.34661,-0.02902,6073.38,-0.256351,-0.371727,0.524965,-0.721467,-0.31269,0.95061,-0.19003,2.22,2.43,2.58,3.07,3.16,3.02,2.42,3.84,3.3,3.75,4.13,4.09,4.02,3.8,3.72,3611,15.045833,62613.399833,108.079453,1077.251953,-273.81839,1.66901897971234,2.0339453448059,2.66651947880376,44.018932,820.825378,125.323174,134.399841,1197.163452,-35.14304,"COMBO"
320,17,23,33.434,6076.7,-0.407107,0.400841,-0.569795,0.590698,-0.921,0.34617,-0.02591,6073.4,-0.250163,-0.367421,0.528111,-0.723546,-0.27985,0.95677,-0.19861,2.22,2.43,2.59,3.08,3.16,3.02,2.41,3.84,3.3,3.75,4.13,4.09,4.03,3.8,3.72,3620,15.083333,62613.437333,108.079453,1077.251953,-273.81839,1.6691713179395,2.03436902764959,2.66606657446737,44.109573,820.892273,125.197319,134.433792,1197.234497,-35.259666,"COMBO"
321,17,23,33.439,6076.72,-0.406667,0.401126,-0.569488,0.591103,-0.92212,0.34434,-0.02733,6073.42,-0.244243,-0.36265,0.530787,-0.726014,-0.26517,0.93406,-0.18869,2.21,2.44,2.59,3.1,3.17,3.02,2.41,3.84,3.3,3.75,4.13,4.09,4.02,3.79,3.72,3621,15.0875,62613.4415,108.079453,1077.251953,-273.81839,1.66924639502534,2.03444718879012,2.66597173468145,44.110317,820.904236,125.183884,134.453339,1197.250977,-35.275848,"COMBO"
322,17,23,33.472,6076.74,-0.406285,0.401382,-0.569205,0.591465,-0.92449,0.34316,-0.03102,6073.44,-0.238135,-0.357767,0.533456,-0.728505,-0.25459,0.93542,-0.1747,2.21,2.44,2.59,3.11,3.17,3.02,2.42,3.83,3.3,3.76,4.13,4.09,4.02,3.79,3.73,3629,15.120833,62613.474833,108.079453,1077.251953,-273.81839,1.66952487116083,2.03495521473426,2.66540555752781,44.134541,820.952393,125.062393,134.530045,1197.383545,-35.324287,"COMBO"
323,17,23,33.477,6076.76,-0.405954,0.401621,-0.568959,0.591767,-0.92364,0.3423,-0.03292,6073.46,-0.232203,-0.353124,0.536267,-0.730618,-0.276,0.93724,-0.18888,2.21,2.44,2.58,3.12,3.18,3.02,2.41,3.83,3.3,3.76,4.13,4.09,4.02,3.8,3.72,3630,15.125,62613.479,108.079453,1077.251953,-273.81839,1.66955993801524,2.03502188540133,2.66533160339585,44.130997,820.953186,125.043884,134.540268,1197.403442,-35.325645,"COMBO"
324,17,23,33.512,6076.78,-0.405614,0.401803,-0.568771,0.592057,-0.92214,0.3444,-0.03496,6073.48,-0.226195,-0.348769,0.53886,-0.732684,-0.27297,0.94125,-0.19613,2.21,2.45,2.58,3.13,3.18,3.02,2.42,3.84,3.3,3.76,4.13,4.09,4.02,3.79,3.73,3638,15.158333,62613.512333,108.079453,1077.251953,-273.81839,1.66991675263815,2.03543930361834,2.66483541553294,44.075031,820.984497,124.971954,134.640259,1197.524902,-35.344471,"COMBO"
325,17,23,33.517,6076.8,-0.405311,0.40194,-0.568647,0.592291,-0.92036,0.34518,-0.0328,6073.5,-0.22053,-0.344303,0.54096,-0.734972,-0.2459,0.93384,-0.19833,2.21,2.45,2.57,3.13,3.19,3.02,2.42,3.84,3.29,3.77,4.13,4.08,4.02,3.79,3.73,3640,15.166667,62613.520667,108.079453,1077.251953,-273.81839,1.67002198053337,2.03547801537451,2.66477195510984,44.056904,820.987183,124.958481,134.669144,1197.53772,-35.345291,"COMBO"
326,17,23,33.553,6076.82,-0.40507,0.402107,-0.568494,0.592488,-0.91968,0.34617,-0.0384,6073.52,-0.214619,-0.340139,0.542729,-0.737353,-0.2741,0.94938,-0.19693,2.21,2.46,2.57,3.14,3.19,3.02,2.42,3.84,3.3,3.77,4.13,4.08,4.02,3.79,3.73,3648,15.2,62613.554,108.079453,1077.251953,-273.81839,1.67046186725934,2.03566215018249,2.66448450654845,43.995255,820.994873,124.951607,134.799286,1197.638916,-35.267735,"COMBO"
327,17,23,33.56,6076.84,-0.404831,0.40231,-0.568299,0.592701,-0.91867,0.34888,-0.03674,6073.54,-0.208967,-0.335663,0.545196,-0.739205,-0.2782,0.9507,-0.19156,2.2,2.47,2.56,3.14,3.19,3.02,2.42,3.84,3.3,3.77,4.13,4.08,4.01,3.79,3.73,3650,15.208333,62613.562333,108.079453,1077.251953,-273.81839,1.67059576895326,2.03568845638621,2.66442614641596,43.979141,821.003723,124.949936,134.83963,1197.665771,-35.234234,"COMBO"
328,17,23,33.594,6076.86,-0.404489,0.40261,-0.568039,0.59298,-0.92191,0.3501,-0.03556,6073.56,-0.203158,-0.331193,0.547671,-0.741009,-0.28388,0.94449,-0.19373,2.2,2.47,2.56,3.15,3.2,3.02,2.42,3.83,3.3,3.78,4.12,4.08,4.02,3.79,3.74,3658,15.241667,62613.595667,108.079453,1077.251953,-273.81839,1.67110946668261,2.0358500880369,2.66414226362489,43.950188,821.047729,124.942352,134.997986,1197.79895,-35.082355,"COMBO"
329,17,23,33.603,6076.88,-0.404154,0.4029,-0.567786,0.593254,-0.92079,0.35299,-0.03259,6073.58,-0.197492,-0.326537,0.550151,-0.742768,-0.25049,0.93638,-0.18698,2.2,2.48,2.56,3.15,3.2,3.02,2.42,3.84,3.29,3.78,4.12,4.08,4.02,3.79,3.74,3660,15.25,62613.604,108.079453,1077.251953,-273.81839,1.67120708157879,2.03586832484813,2.66410050996797,43.947796,821.058777,124.934738,135.029907,1197.829346,-35.035995,"COMBO"
330,17,23,33.633,6076.9,-0.403799,0.403232,-0.567545,0.5935,-0.92285,0.3512,-0.02947,6073.6,-0.191816,-0.322068,0.552894,-0.744169,-0.27271,0.939,-0.19395,2.2,2.49,2.55,3.16,3.2,3.02,2.42,3.84,3.3,3.78,4.12,4.07,4.01,3.79,3.74,3667,15.279167,62613.633167,108.079453,1077.251953,-273.81839,1.67153071567665,2.03599804667241,2.66389391611972,43.943657,821.078857,124.898491,135.142136,1197.974976,-34.834942,"COMBO"
331,17,23,33.641,6076.92,-0.403484,0.403598,-0.567152,0.593841,-0.92641,0.34731,-0.02684,6073.62,-0.18621,-0.317583,0.555731,-0.745406,-0.27849,0.94146,-0.19734,2.2,2.49,2.55,3.16,3.2,3.02,2.42,3.84,3.3,3.79,4.12,4.07,4.02,3.79,3.74,3669,15.2875,62613.6415,108.079453,1077.251953,-273.81839,1.67153490067014,2.03607088489901,2.66382136180155,43.949661,821.077698,124.890221,135.152573,1198.034058,-34.761654,"COMBO"
332,17,23,33.672,6076.94,-0.403138,0.403962,-0.566782,0.594182,-0.9214,0.34528,-0.03026,6073.64,-0.180409,-0.313018,0.558431,-0.746745,-0.29107,0.95532,-0.18752,2.2,2.5,2.55,3.16,3.21,3.02,2.42,3.84,3.3,3.79,4.12,4.07,4.02,3.79,3.74,3677,15.320833,62613.674833,108.079453,1077.251953,-273.81839,1.67170149917657,2.03629590335165,2.66355954072819,43.943615,821.109741,124.832619,135.232849,1198.24707,-34.479794,"COMBO"
333,17,23,33.677,6076.96,-0.402818,0.404362,-0.566439,0.594454,-0.92102,0.34638,-0.02813,6073.66,-0.174768,-0.308181,0.560524,-0.748527,-0.23246,0.93842,-0.18609,2.2,2.5,2.55,3.17,3.21,3.02,2.43,3.84,3.3,3.79,4.11,4.07,4.02,3.79,3.74,3678,15.325,62613.679,108.079453,1077.251953,-273.81839,1.67170298223226,2.03632437151228,2.66353122134332,43.935982,821.11322,124.825096,135.237762,1198.274048,-34.443508,"COMBO"
334,17,23,33.712,6076.98,-0.402592,0.404671,-0.566139,0.594683,-0.92275,0.34593,-0.02827,6073.68,-0.169449,-0.303337,0.562577,-0.750187,-0.26315,0.93136,-0.18809,2.2,2.5,2.55,3.17,3.21,3.02,2.42,3.84,3.3,3.8,4.11,4.07,4.02,3.78,3.75,3686,15.358333,62613.712333,108.079453,1077.251953,-273.81839,1.67182318287013,2.03653762832772,2.6632923024507,43.949764,821.144409,124.793915,135.307236,1198.491211,-34.145405,"COMBO"
335,17,23,33.719,6077,-0.402364,0.404963,-0.565923,0.594843,-0.92386,0.34664,-0.03115,6073.7,-0.163902,-0.298585,0.565081,-0.751443,-0.2885,0.95401,-0.1894,2.2,2.51,2.54,3.17,3.21,3.02,2.42,3.84,3.3,3.8,4.11,4.06,4.01,3.78,3.75,3688,15.366667,62613.720667,108.079453,1077.251953,-273.81839,1.6718468993977,2.03661879468953,2.66320677504566,43.955162,821.153687,124.790596,135.321793,1198.547241,-34.083988,"COMBO"
336,17,23,33.755,6077.02,-0.40218,0.40532,-0.56562,0.595014,-0.92327,0.34872,-0.03278,6073.72,-0.158514,-0.293892,0.567482,-0.752639,-0.25854,0.9327,-0.17836,2.2,2.52,2.54,3.18,3.21,3.02,2.42,3.84,3.3,3.8,4.11,4.06,4.01,3.78,3.75,3697,15.404167,62613.758167,108.079453,1077.251953,-273.81839,1.67178474953475,2.03681805835205,2.66302635600161,43.962818,821.196228,124.78878,135.35051,1198.797729,-33.706558,"COMBO"
337,17,23,33.762,6077.04,-0.401995,0.405685,-0.565333,0.595162,-0.91945,0.34902,-0.03339,6073.74,-0.153162,-0.289175,0.569984,-0.753683,-0.2681,0.92882,-0.18466,2.2,2.52,2.54,3.18,3.22,3.03,2.42,3.84,3.3,3.81,4.1,4.05,4.02,3.78,3.75,3698,15.408333,62613.762333,108.079453,1077.251953,-273.81839,1.67175859344969,2.03686806867964,2.66298366186571,43.965683,821.201355,124.79097,135.348755,1198.833374,-33.66534,"COMBO"
338,17,23,33.793,6077.06,-0.401767,0.406044,-0.565082,0.59531,-0.92194,0.34947,-0.03067,6073.76,-0.147517,-0.284538,0.572403,-0.754739,-0.245,0.92257,-0.18752,2.2,2.53,2.54,3.18,3.22,3.03,2.42,3.84,3.3,3.81,4.1,4.05,4.01,3.78,3.75,3706,15.441667,62613.795667,108.079453,1077.251953,-273.81839,1.67148123858987,2.03716279885365,2.66276214248061,43.98597,821.246765,124.806267,135.310867,1199.069092,-33.368271,"COMBO"
339,17,23,33.803,6077.08,-0.401602,0.406401,-0.564812,0.595434,-0.92146,0.34801,-0.03242,6073.78,-0.142135,-0.280203,0.574502,-0.755798,-0.26165,0.92161,-0.1793,2.2,2.53,2.54,3.18,3.22,3.03,2.41,3.84,3.29,3.81,4.11,4.04,4.01,3.77,3.75,3708,15.45,62613.804,108.079453,1077.251953,-273.81839,1.67143869492256,2.03728949010394,2.6626481121441,43.98983,821.249146,124.814323,135.30954,1199.145142,-33.292934,"COMBO"
340,17,23,33.833,6077.1,-0.401528,0.406758,-0.56461,0.595431,-0.92378,0.34727,-0.03169,6073.8,-0.136556,-0.276074,0.576437,-0.756873,-0.22655,0.92358,-0.18162,2.2,2.54,2.54,3.18,3.22,3.03,2.41,3.84,3.29,3.81,4.1,4.04,4.01,3.77,3.75,3715,15.479167,62613.833167,108.079453,1077.251953,-273.81839,1.67111432245155,2.03773846695605,2.66228623822306,43.978653,821.254883,124.852448,135.258865,1199.419189,-33.012165,"COMBO"
341,17,23,33.842,6077.12,-0.401357,0.407123,-0.564341,0.595552,-0.92573,0.34785,-0.03172,6073.82,-0.130979,-0.272045,0.578372,-0.75784,-0.29187,0.93991,-0.18712,2.2,2.54,2.54,3.18,3.22,3.03,2.4,3.83,3.3,3.81,4.1,4.03,4.01,3.77,3.75,3718,15.491667,62613.845667,108.079453,1077.251953,-273.81839,1.67097737601116,2.03799654033256,2.66206603630396,43.971134,821.263062,124.851334,135.240067,1199.563599,-32.878448,"COMBO"
342,17,23,33.873,6077.14,-0.401025,0.407674,-0.564015,0.595707,-0.91806,0.34797,-0.03336,6073.84,-0.125217,-0.267877,0.580452,-0.758708,-0.27183,0.92418,-0.18413,2.2,2.55,2.55,3.19,3.23,3.03,2.4,3.83,3.3,3.81,4.1,4.02,4.01,3.77,3.75,3725,15.520833,62613.874833,108.079453,1077.251953,-273.81839,1.67032182964235,2.03859982669792,2.66163209112511,43.956501,821.302246,124.76902,135.113708,1199.940308,-32.479515,"COMBO"
343,17,23,33.882,6077.16,-0.400694,0.408272,-0.563644,0.595873,-0.92053,0.34122,-0.03149,6073.86,-0.118877,-0.263932,0.582136,-0.75982,-0.30967,0.90215,-0.18673,2.2,2.56,2.55,3.19,3.23,3.03,2.39,3.82,3.3,3.8,4.1,4.02,4.01,3.77,3.75,3727,15.529167,62613.883167,108.079453,1077.251953,-273.81839,1.66995702446452,2.03876544748116,2.66155722629428,43.941021,821.318176,124.719856,135.030869,1200.053101,-32.346214,"COMBO"
344,17,23,33.913,6077.18,-0.400397,0.4087,-0.563412,0.595997,-0.93004,0.33883,-0.03155,6073.88,-0.112194,-0.26045,0.582894,-0.761455,-0.26393,0.90691,-0.16262,2.2,2.56,2.55,3.19,3.23,3.03,2.38,3.82,3.3,3.8,4.09,4.01,4.01,3.76,3.75,3735,15.5625,62613.9165,108.079453,1077.251953,-273.81839,1.6691052251252,2.03973208877814,2.66081089580035,43.84763,821.386169,124.542282,134.857803,1200.553589,-31.91889,"COMBO"
345,17,23,33.922,6077.2,-0.400224,0.409155,-0.563309,0.595899,-0.93026,0.33681,-0.02752,6073.9,-0.10595,-0.257286,0.582502,-0.763721,-0.22557,0.91119,-0.16827,2.2,2.56,2.55,3.19,3.23,3.03,2.38,3.82,3.3,3.78,4.09,4,4,3.76,3.75,3737,15.570833,62613.924833,108.079453,1077.251953,-273.81839,1.66901536925963,2.03996048227743,2.66060772792354,43.828148,821.382874,124.519783,134.84404,1200.658203,-31.848391,"COMBO"
346,17,23,33.955,6077.22,-0.400218,0.409374,-0.563172,0.595882,-0.92929,0.33798,-0.02366,6073.92,-0.100173,-0.254526,0.581999,-0.765806,-0.22189,0.94639,-0.18192,2.2,2.57,2.56,3.19,3.23,3.03,2.37,3.81,3.3,3.78,4.09,3.99,4,3.76,3.75,3745,15.604167,62613.958167,108.079453,1077.251953,-273.81839,1.6688328588248,2.04088929075668,2.65973777702787,43.736214,821.371826,124.53299,134.843979,1201.113403,-31.510075,"COMBO"
347,17,23,33.963,6077.24,-0.400136,0.409657,-0.563026,0.59588,-0.92587,0.33318,-0.03631,6073.94,-0.094747,-0.251963,0.582277,-0.767132,-0.27499,0.95499,-0.20176,2.2,2.57,2.57,3.19,3.23,3.03,2.36,3.8,3.3,3.77,4.09,3.99,4,3.76,3.75,3747,15.6125,62613.9665,108.079453,1077.251953,-273.81839,1.66878375526589,2.04110516997124,2.65953712376838,43.725197,821.375061,124.541618,134.842499,1201.221069,-31.427887,"COMBO"
348,17,23,33.994,6077.26,-0.3999,0.410272,-0.562741,0.595886,-0.91568,0.34464,-0.03774,6073.96,-0.089195,-0.249171,0.582801,-0.76831,-0.29511,0.93058,-0.19364,2.2,2.57,2.57,3.19,3.23,3.03,2.35,3.8,3.3,3.75,4.08,3.98,3.99,3.75,3.75,3754,15.641667,62613.995667,108.079453,1077.251953,-273.81839,1.66882734055872,2.04188255356869,2.65876227851979,43.626446,821.484436,124.537331,134.889069,1201.571533,-31.212187,"COMBO"
349,17,23,34.018,6077.28,-0.399538,0.410832,-0.562523,0.595948,-0.91326,0.3536,-0.03498,6073.98,-0.083712,-0.24632,0.58342,-0.769377,-0.26458,0.92578,-0.16987,2.21,2.57,2.58,3.19,3.24,3.03,2.34,3.79,3.3,3.74,4.07,3.97,3.99,3.75,3.75,3760,15.666667,62614.020667,108.079453,1077.251953,-273.81839,1.66884063396442,2.04250275194317,2.65814916257722,43.522236,821.529785,124.46624,134.915573,1201.829102,-31.083254,"COMBO"
350,17,23,34.042,6077.3,-0.399129,0.411365,-0.562302,0.596064,-0.92358,0.36176,-0.02979,6074,-0.078434,-0.244107,0.584387,-0.769904,-0.23678,0.93541,-0.17236,2.21,2.57,2.59,3.19,3.24,3.03,2.34,3.78,3.3,3.73,4.07,3.97,3.98,3.75,3.75,3766,15.691667,62614.045667,108.079453,1077.251953,-273.81839,1.66875855769407,2.0429785963583,2.65770055160115,43.427452,821.540955,124.389381,134.912949,1202.037231,-30.961523,"COMBO"
351,17,23,34.068,6077.32,-0.398923,0.411841,-0.5619,0.596252,-0.94221,0.32439,-0.03111,6074.02,-0.073847,-0.242114,0.585567,-0.77009,-0.30209,0.96071,-0.1942,2.21,2.57,2.6,3.19,3.23,3.03,2.33,3.77,3.3,3.72,4.07,3.96,3.98,3.75,3.75,3772,15.716667,62614.070667,108.079453,1077.251953,-273.81839,1.66821426473953,2.04336979799296,2.65744399782386,43.378578,821.580444,124.293839,134.788513,1202.245972,-30.774231,"COMBO"
352,17,23,34.105,6077.34,-0.398856,0.412111,-0.561677,0.59632,-0.92873,0.33416,-0.03043,6074.04,-0.069658,-0.239802,0.586632,-0.770393,-0.31928,0.93454,-0.21245,2.22,2.57,2.61,3.18,3.23,3.03,2.32,3.77,3.3,3.7,4.06,3.96,3.98,3.75,3.75,3781,15.754167,62614.108167,108.079453,1077.251953,-273.81839,1.66691823558999,2.04390888401249,2.65721600972081,43.343578,821.718872,124.118835,134.463089,1202.514526,-30.537764,"COMBO"
353,17,23,34.119,6077.36,-0.398734,0.412509,-0.561377,0.596409,-0.91338,0.34011,-0.02595,6074.06,-0.065314,-0.237209,0.587271,-0.77109,-0.30699,0.92088,-0.21997,2.22,2.58,2.61,3.18,3.24,3.03,2.31,3.77,3.3,3.69,4.07,3.96,3.98,3.75,3.75,3784,15.766667,62614.120667,108.079453,1077.251953,-273.81839,1.66644131925486,2.04409069678926,2.65714732515794,43.343723,821.752808,124.071976,134.338379,1202.58667,-30.492867,"COMBO"
354,17,23,34.159,6077.38,-0.398711,0.412698,-0.561245,0.596418,-0.92318,0.33044,-0.0257,6074.08,-0.060829,-0.234371,0.587944,-0.771811,-0.31083,0.9069,-0.20775,2.22,2.58,2.62,3.18,3.24,3.03,2.3,3.76,3.3,3.68,4.06,3.96,3.98,3.74,3.75,3794,15.808333,62614.162333,108.079453,1077.251953,-273.81839,1.66465860582968,2.04436254491686,2.6572870891327,43.335594,821.814026,123.981216,133.867905,1202.738403,-30.309628,"COMBO"
355,17,23,34.183,6077.4,-0.398704,0.412891,-0.561151,0.596377,-0.92814,0.34661,-0.02087,6074.1,-0.056077,-0.231445,0.588614,-0.772543,-0.28284,0.90688,-0.19744,2.23,2.58,2.63,3.18,3.24,3.04,2.3,3.76,3.31,3.67,4.06,3.95,3.98,3.74,3.76,3799,15.829167,62614.183167,108.079453,1077.251953,-273.81839,1.66347980138496,2.04425373352782,2.6576596489584,43.338043,821.842651,123.956421,133.55632,1202.7677,-30.153315,"COMBO"
356,17,23,34.196,6077.42,-0.398704,0.413085,-0.560962,0.59642,-0.93359,0.33585,-0.02157,6074.12,-0.05158,-0.228672,0.58915,-0.773273,-0.27529,0.92011,-0.20344,2.23,2.58,2.65,3.18,3.24,3.04,2.29,3.75,3.3,3.66,4.05,3.95,3.98,3.74,3.75,3803,15.845833,62614.199833,108.079453,1077.251953,-273.81839,1.66277780249324,2.04415604079957,2.65791244062544,43.347832,821.853455,123.928879,133.369904,1202.77356,-30.063087,"COMBO"
357,17,23,34.241,6077.44,-0.398654,0.413155,-0.560911,0.596453,-0.93,0.34131,-0.029,6074.14,-0.047193,-0.225768,0.589835,-0.773884,-0.28772,0.91023,-0.20231,2.24,2.58,2.65,3.18,3.24,3.04,2.28,3.75,3.3,3.64,4.05,3.94,3.97,3.74,3.76,3813,15.8875,62614.2415,108.079453,1077.251953,-273.81839,1.66145318074467,2.04375797707367,2.65859715489104,43.337914,821.834412,123.910095,133.010056,1202.692871,-29.942669,"COMBO"
358,17,23,34.264,6077.46,-0.398477,0.413203,-0.560889,0.59656,-0.91968,0.34326,-0.03141,6074.16,-0.042687,-0.22311,0.59053,-0.774386,-0.32251,0.89329,-0.19761,2.24,2.58,2.66,3.18,3.24,3.04,2.28,3.75,3.3,3.63,4.05,3.94,3.97,3.74,3.76,3819,15.9125,62614.2665,108.079453,1077.251953,-273.81839,1.66067931443398,2.04330578330334,2.65921202183916,43.329845,821.777405,123.974731,132.804108,1202.613892,-29.802008,"COMBO"
359,17,23,34.291,6077.48,-0.398432,0.413603,-0.560534,0.596646,-0.91657,0.34992,-0.03078,6074.18,-0.037809,-0.220343,0.591028,-0.775052,-0.28927,0.87817,-0.17078,2.25,2.58,2.67,3.18,3.24,3.04,2.27,3.74,3.3,3.62,4.05,3.94,3.97,3.74,3.76,3825,15.9375,62614.2915,108.079453,1077.251953,-273.81839,1.66013596510677,2.04305615273502,2.65957608301185,43.300617,821.764587,124.047264,132.663223,1202.59436,-29.674286,"COMBO"
360,17,23,34.315,6077.5,-0.397859,0.413599,-0.560819,0.596763,-0.92337,0.33304,-0.02769,6074.2,-0.033324,-0.218224,0.590946,-0.775919,-0.24104,0.89711,-0.15982,2.26,2.58,2.68,3.18,3.24,3.04,2.26,3.74,3.3,3.61,4.05,3.94,3.97,3.74,3.76,3831,15.9625,62614.3165,108.079453,1077.251953,-273.81839,1.65955966730559,2.04291344302008,2.65984115040242,43.238689,821.771118,124.101288,132.515503,1202.612915,-29.536041,"COMBO"
