      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         284          16          47       5.875     3888.94    0.692786    0.094277    0.714390   -0.028414    -0.97349     0.17118     0.03275     3885.82    0.314323   -0.324126    0.507632   -0.733794    -0.84809     0.57429    -0.31428        2.09        2.73        2.90        3.14        3.00        2.90        2.79        3.74        3.26        3.80        3.98        4.02        3.85        3.77        3.76
         285          16          47       5.895     3888.96    0.693025    0.094323    0.714154   -0.028363    -0.97414     0.16870     0.03153     3885.84    0.312209   -0.330678    0.504315   -0.734060    -0.82783     0.52618    -0.34436        2.09        2.73        2.90        3.14        3.00        2.90        2.79        3.75        3.26        3.81        3.99        4.02        3.84        3.77        3.76
         286          16          47       5.900     3888.98    0.693237    0.094419    0.713938   -0.028279    -0.96699     0.16661     0.03118     3885.86    0.310246   -0.336831    0.500837   -0.734476    -0.78420     0.47982    -0.34375        2.09        2.74        2.90        3.14        3.00        2.91        2.80        3.75        3.26        3.82        3.99        4.02        3.84        3.77        3.76
         287          16          47       5.952     3889.00    0.693497    0.094448    0.713683   -0.028253    -0.96645     0.16957     0.03019     3885.88    0.308165   -0.343438    0.497001   -0.734898    -0.77450     0.47642    -0.30601        2.09        2.74        2.90        3.14        3.00        2.92        2.81        3.75        3.26        3.82        4.00        4.01        3.83        3.77        3.76
         288          16          47       5.957     3889.02    0.693703    0.094337    0.713495   -0.028329    -0.96899     0.17121     0.02947     3885.90    0.305969   -0.350580    0.492596   -0.735409    -0.81198     0.50403    -0.25356        2.09        2.74        2.90        3.14        3.00        2.92        2.81        3.75        3.26        3.83        4.00        4.01        3.83        3.77        3.76
         289          16          47       5.974     3889.04    0.693902    0.094140    0.713319   -0.028540    -0.97135     0.17039     0.03064     3885.92    0.303702   -0.357470    0.488538   -0.735738    -0.84849     0.51739    -0.25328        2.09        2.74        2.90        3.14        3.01        2.93        2.82        3.75        3.26        3.83        4.00        4.01        3.82        3.78        3.76
         290          16          47       5.979     3889.06    0.694064    0.094013    0.713171   -0.028699    -0.96927     0.16507     0.03371     3885.94    0.301883   -0.363166    0.485923   -0.735429    -0.82057     0.48839    -0.29447        2.10        2.74        2.90        3.14        3.01        2.94        2.82        3.75        3.25        3.84        4.00        4.01        3.82        3.78        3.76
         291          16          47       6.014     3889.08    0.694193    0.093947    0.713051   -0.028768    -0.96905     0.15881     0.03127     3885.96    0.300601   -0.368125    0.484240   -0.734599    -0.82533     0.45508    -0.32438        2.10        2.74        2.90        3.14        3.01        2.95        2.83        3.76        3.25        3.84        3.99        4.00        3.82        3.78        3.75
         292          16          47       6.019     3889.10    0.694357    0.093817    0.712911   -0.028722    -0.96892     0.15843     0.03155     3885.98    0.299588   -0.373341    0.482351   -0.733622    -0.82436     0.45602    -0.31032        2.10        2.74        2.90        3.14        3.01        2.96        2.84        3.76        3.25        3.85        3.99        4.00        3.82        3.78        3.76
         293          16          47       6.055     3889.12    0.694526    0.093613    0.712769   -0.028836    -0.97051     0.16389     0.02832     3886.00    0.297922   -0.379566    0.479666   -0.732867    -0.77612     0.46528    -0.26531        2.10        2.74        2.91        3.14        3.01        2.96        2.84        3.76        3.25        3.85        4.00        3.99        3.82        3.78        3.76
         294          16          47       6.060     3889.14    0.694685    0.093400    0.712634   -0.029015    -0.97151     0.16762     0.02774     3886.02    0.296128   -0.385853    0.476477   -0.732390    -0.88867     0.49513    -0.25035        2.11        2.74        2.90        3.13        3.01        2.97        2.85        3.77        3.24        3.86        4.00        3.99        3.82        3.78        3.76
         295          16          47       6.113     3889.16    0.694857    0.093302    0.712473   -0.029152    -0.97144     0.16722     0.02586     3886.04    0.294125   -0.391719    0.472978   -0.732351    -0.82881     0.47874    -0.25272        2.11        2.74        2.90        3.13        3.01        2.98        2.85        3.77        3.24        3.87        4.00        3.99        3.82        3.79        3.75
         296          16          47       6.118     3889.18    0.695007    0.093255    0.712329   -0.029262    -0.97142     0.16159     0.02747     3886.06    0.291997   -0.397350    0.469473   -0.732424    -0.84978     0.45415    -0.27293        2.12        2.73        2.91        3.13        3.01        2.98        2.86        3.77        3.24        3.87        4.00        3.98        3.82        3.78        3.75
         297          16          47       6.134     3889.20    0.695168    0.093052    0.712203   -0.029159    -0.96987     0.15744     0.02668     3886.08    0.289248   -0.403101    0.466343   -0.732373    -0.83728     0.42604    -0.27546        2.12        2.73        2.90        3.13        3.01        2.99        2.87        3.77        3.24        3.88        4.00        3.98        3.82        3.78        3.75
         298          16          47       6.139     3889.22    0.695313    0.093090    0.712058   -0.029128    -0.97187     0.15794     0.02693     3886.10    0.287513   -0.408377    0.463462   -0.731961    -0.88309     0.41194    -0.27354        2.12        2.73        2.90        3.13        3.02        2.99        2.87        3.78        3.24        3.89        4.00        3.98        3.82        3.79        3.75
         299          16          47       6.174     3889.24    0.695422    0.093173    0.711943   -0.029065    -0.97060     0.16112     0.02574     3886.12    0.285826   -0.413427    0.460594   -0.731598    -0.77584     0.39689    -0.25051        2.13        2.73        2.90        3.13        3.02        3.00        2.88        3.79        3.24        3.89        4.00        3.98        3.83        3.79        3.75
         300          16          47       6.179     3889.26    0.695569    0.093298    0.711784   -0.029026    -0.96699     0.16837     0.02384     3886.14    0.283989   -0.418558    0.457673   -0.731228    -0.92132     0.41242    -0.25073        2.13        2.73        2.90        3.13        3.01        3.00        2.89        3.79        3.24        3.89        4.00        3.97        3.83        3.79        3.75
         301          16          47       6.214     3889.28    0.695646    0.093402    0.711695   -0.029031    -0.96511     0.17210     0.02164     3886.16    0.283067   -0.423068    0.454682   -0.730856    -0.88522     0.40902    -0.24531        2.13        2.73        2.90        3.13        3.01        3.00        2.89        3.79        3.24        3.90        4.00        3.97        3.83        3.79        3.75
         302          16          47       6.219     3889.30    0.695742    0.093527    0.711585   -0.029027    -0.96749     0.17041     0.02183     3886.18    0.281537   -0.428232    0.451340   -0.730511    -0.79569     0.38722    -0.23293        2.13        2.73        2.90        3.13        3.01        3.00        2.90        3.79        3.23        3.90        4.00        3.97        3.83        3.79        3.75
