      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         660          17          32      26.835     6608.96   -0.715740   -0.193001   -0.668001    0.065123    -0.91631     0.36075    -0.03059     6605.56   -0.264268   -0.679135   -0.187461   -0.658633    -0.98444     0.06902    -0.00127        2.33        2.43        2.28        2.88        2.93        2.96        2.81        3.84        2.88        3.90        4.03        3.80        3.84        3.83        3.75
         661          17          32      26.882     6609.00   -0.716136   -0.193047   -0.667557    0.065194    -0.91504     0.36262    -0.03142     6605.60   -0.264576   -0.678712   -0.184854   -0.659681    -0.98825     0.07321     0.00209        2.33        2.43        2.28        2.88        2.93        2.96        2.81        3.85        2.88        3.90        4.03        3.81        3.84        3.83        3.75
         662          17          32      26.902     6609.02   -0.716387   -0.193025   -0.667289    0.065249    -0.91668     0.36332    -0.03273     6605.62   -0.264770   -0.678490   -0.183632   -0.660172    -0.98462     0.07544     0.00398        2.33        2.43        2.28        2.88        2.93        2.96        2.81        3.85        2.87        3.89        4.03        3.80        3.84        3.83        3.75
         663          17          32      26.919     6609.04   -0.716634   -0.192987   -0.667028    0.065313    -0.91473     0.36419    -0.03339     6605.64   -0.264967   -0.678292   -0.182599   -0.660584    -0.98118     0.07567     0.00518        2.33        2.43        2.28        2.88        2.93        2.96        2.81        3.85        2.87        3.89        4.02        3.81        3.84        3.83        3.75
         664          17          32      26.957     6609.08   -0.716986   -0.192986   -0.666633    0.065478    -0.91460     0.36722    -0.03732     6605.68   -0.265114   -0.678075   -0.181563   -0.661032    -0.97475     0.07774     0.00474        2.33        2.43        2.28        2.88        2.93        2.96        2.81        3.85        2.87        3.89        4.03        3.81        3.84        3.83        3.75
         665          17          32      26.982     6609.10   -0.717173   -0.192962   -0.666428    0.065586    -0.91302     0.36598    -0.03798     6605.70   -0.264726   -0.678083   -0.181782   -0.661120    -0.97560     0.07469     0.00218        2.33        2.43        2.28        2.88        2.93        2.96        2.81        3.85        2.86        3.89        4.03        3.81        3.84        3.83        3.75
         666          17          32      27.023     6609.14   -0.717518   -0.192693   -0.666111    0.065831    -0.91420     0.36239    -0.03601     6605.72   -0.264578   -0.678051   -0.181261   -0.661355    -0.97660     0.07319     0.00066        2.34        2.43        2.28        2.88        2.93        2.96        2.82        3.85        2.86        3.89        4.03        3.80        3.84        3.83        3.75
         667          17          32      27.037     6609.16   -0.717611   -0.192577   -0.666027    0.066005    -0.91563     0.36407    -0.03592     6605.76   -0.263243   -0.678333   -0.182394   -0.661287    -0.97431     0.07340     0.00152        2.34        2.43        2.28        2.88        2.94        2.97        2.82        3.85        2.85        3.89        4.03        3.81        3.84        3.83        3.75
         668          17          32      27.073     6609.18   -0.717748   -0.192412   -0.665916    0.066123    -0.91711     0.36509    -0.03362     6605.80   -0.262162   -0.678569   -0.183902   -0.661056    -0.97937     0.07847     0.00269        2.34        2.43        2.29        2.87        2.93        2.97        2.82        3.85        2.85        3.89        4.02        3.81        3.84        3.83        3.75
         669          17          32      27.097     6609.22   -0.717811   -0.192105   -0.665913    0.066358    -0.91446     0.36349    -0.03362     6605.82   -0.261971   -0.678540   -0.184361   -0.661033    -0.98216     0.07448     0.00842        2.34        2.44        2.29        2.87        2.93        2.97        2.82        3.85        2.85        3.89        4.03        3.81        3.84        3.83        3.75
         670          17          32      27.114     6609.24   -0.717829   -0.191899   -0.665935    0.066541    -0.91795     0.36482    -0.03742     6605.84   -0.261807   -0.678434   -0.185176   -0.660980    -0.98469     0.06606     0.01454        2.32        2.44        2.30        2.88        2.92        2.97        2.82        3.85        2.85        3.89        4.03        3.81        3.84        3.83        3.75
         671          17          32      27.144     6609.26   -0.717728   -0.191636   -0.666082    0.066905    -0.91799     0.36026    -0.03826     6605.86   -0.261277   -0.678377   -0.187381   -0.660627    -0.97178     0.05601     0.03401        2.30        2.45        2.31        2.88        2.92        2.97        2.82        3.85        2.86        3.90        4.02        3.81        3.84        3.83        3.75
         672          17          32      27.177     6609.30   -0.717139   -0.190717   -0.666831    0.068370    -0.91919     0.36351    -0.03918     6605.88   -0.259774   -0.678071   -0.190649   -0.660598    -1.02068     0.02080     0.01317        2.29        2.45        2.31        2.88        2.92        2.97        2.82        3.85        2.86        3.90        4.03        3.80        3.84        3.83        3.75
         673          17          32      27.193     6609.32   -0.716896   -0.190380   -0.667101    0.069223    -0.91926     0.35320    -0.03875     6605.92   -0.254409   -0.675768   -0.199165   -0.662531    -0.98296     0.09780    -0.05434        2.29        2.45        2.32        2.88        2.92        2.97        2.82        3.85        2.86        3.90        4.02        3.81        3.84        3.83        3.75
         674          17          32      27.229     6609.34   -0.716711   -0.190269   -0.667263    0.069881    -0.91012     0.34583    -0.03732     6605.96   -0.253230   -0.673294   -0.203553   -0.664166    -0.95822     0.15857    -0.03081        2.29        2.45        2.32        2.88        2.93        2.97        2.82        3.85        2.86        3.90        4.02        3.81        3.84        3.83        3.75
         675          17          32      27.261     6609.38   -0.716357   -0.190614   -0.667544    0.069880    -0.92100     0.35083    -0.03172     6605.98   -0.254602   -0.672212   -0.203457   -0.664766    -0.97430     0.11714    -0.04637        2.29        2.45        2.32        2.88        2.94        2.97        2.82        3.85        2.86        3.90        4.03        3.80        3.84        3.84        3.75
         676          17          32      27.275     6609.40   -0.716094   -0.190994   -0.667734    0.069729    -0.91786     0.36794    -0.02724     6606.00   -0.256386   -0.671589   -0.200863   -0.665499    -0.99644     0.10093    -0.07509        2.29        2.44        2.32        2.89        2.95        2.97        2.82        3.85        2.86        3.90        4.02        3.80        3.84        3.83        3.75
         677          17          32      27.314     6609.42   -0.715956   -0.191295   -0.667826    0.069446    -0.91537     0.37810    -0.02944     6606.04   -0.262081   -0.671145   -0.190682   -0.666722    -1.00896     0.15670    -0.05859        2.30        2.44        2.33        2.89        2.96        2.97        2.82        3.85        2.86        3.91        4.02        3.80        3.84        3.83        3.75
         678          17          32      27.339     6609.46   -0.715838   -0.191891   -0.667824    0.069028    -0.91446     0.38075    -0.02577     6606.06   -0.266907   -0.670744   -0.184605   -0.666922    -0.98861     0.14594    -0.03469        2.30        2.43        2.32        2.89        2.96        2.97        2.82        3.85        2.86        3.91        4.02        3.80        3.84        3.83        3.75
         679          17          32      27.364     6609.48   -0.715951   -0.192093   -0.667677    0.068723    -0.91600     0.37357    -0.02529     6606.08   -0.272207   -0.670475   -0.178550   -0.666698    -0.96359     0.11963    -0.01793        2.30        2.43        2.32        2.89        2.97        2.97        2.81        3.85        2.86        3.91        4.03        3.81        3.84        3.83        3.75
         680          17          32      27.393     6609.50   -0.716059   -0.192296   -0.667544    0.068311    -0.92203     0.36581    -0.02577     6606.12   -0.281088   -0.671622   -0.166571   -0.664957    -0.95661     0.05891    -0.00242        2.30        2.43        2.32        2.89        2.97        2.97        2.82        3.85        2.87        3.90        4.02        3.81        3.84        3.83        3.75
         681          17          32      27.419     6609.54   -0.716576   -0.192779   -0.666957    0.067253    -0.92156     0.35981    -0.03102     6606.14   -0.283820   -0.673039   -0.160976   -0.663741    -0.95961     0.04278    -0.00408        2.31        2.43        2.32        2.89        2.97        2.97        2.82        3.85        2.87        3.91        4.03        3.80        3.84        3.83        3.75
