      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1130          17          29      27.943     6430.04   -0.464000    0.338186   -0.610301    0.545772    -0.92470     0.35726    -0.03523     6426.66   -0.263705   -0.716065   -0.168554   -0.623940    -0.97257     0.16134     0.10951        2.38        2.41        2.41        2.88        2.95        2.91        2.82        3.84        2.90        3.91        3.97        3.77        3.87        3.88        3.72
        1131          17          29      27.964     6430.06   -0.463647    0.338763   -0.610331    0.545680    -0.92740     0.35580    -0.03317     6426.68   -0.264255   -0.715918   -0.168216   -0.623967    -0.97606     0.16473     0.10012        2.39        2.41        2.41        2.88        2.95        2.91        2.82        3.84        2.90        3.91        3.96        3.77        3.87        3.88        3.73
        1132          17          29      28.001     6430.10   -0.462737    0.339994   -0.610422    0.545586    -0.92090     0.35974    -0.03240     6426.72   -0.265754   -0.715360   -0.167804   -0.624080    -0.97391     0.15716     0.08974        2.39        2.41        2.41        2.88        2.95        2.91        2.82        3.84        2.90        3.91        3.97        3.77        3.87        3.88        3.72
        1133          17          29      28.023     6430.12   -0.462168    0.340679   -0.610400    0.545666    -0.92367     0.35857    -0.02830     6426.74   -0.266203   -0.715134   -0.167491   -0.624233    -0.94130     0.15843     0.08916        2.39        2.42        2.41        2.88        2.95        2.91        2.82        3.84        2.90        3.91        3.97        3.77        3.87        3.88        3.72
        1134          17          29      28.054     6430.14   -0.461669    0.341231   -0.610387    0.545758    -0.92294     0.35121    -0.02795     6426.76   -0.266778   -0.715208   -0.167453   -0.623913    -0.91260     0.17078     0.08013        2.40        2.42        2.42        2.88        2.95        2.92        2.82        3.84        2.90        3.91        3.97        3.77        3.87        3.88        3.72
        1135          17          29      28.080     6430.18   -0.461239    0.341568   -0.610286    0.546024    -0.93583     0.34380    -0.02525     6426.80   -0.267522   -0.715620   -0.167829   -0.623019    -0.94774     0.16792     0.02980        2.40        2.42        2.42        2.88        2.95        2.92        2.82        3.84        2.90        3.92        3.97        3.77        3.87        3.88        3.72
        1136          17          29      28.103     6430.20   -0.461010    0.341382   -0.610707    0.545861    -0.93155     0.35332    -0.01470     6426.82   -0.267731   -0.716094   -0.167901   -0.622365    -0.98638     0.15234     0.01821        2.40        2.42        2.42        2.88        2.95        2.92        2.82        3.85        2.91        3.91        3.97        3.77        3.87        3.88        3.72
        1137          17          29      28.134     6430.22   -0.461019    0.341386   -0.610727    0.545829    -0.92032     0.35955    -0.02318     6426.84   -0.267476   -0.716411   -0.167570   -0.622200    -1.00623     0.14554     0.02551        2.40        2.42        2.42        2.88        2.95        2.92        2.81        3.85        2.91        3.91        3.97        3.78        3.86        3.88        3.72
        1138          17          29      28.156     6430.26   -0.460998    0.341322   -0.611244    0.545307    -0.91124     0.35676    -0.02781     6426.88   -0.266054   -0.716196   -0.166068   -0.623458    -0.94899     0.13773     0.06791        2.40        2.42        2.42        2.88        2.95        2.92        2.81        3.85        2.91        3.91        3.97        3.78        3.87        3.88        3.72
        1139          17          29      28.181     6430.28   -0.461027    0.341246   -0.611695    0.544826    -0.91493     0.35692    -0.03015     6426.90   -0.265375   -0.716007   -0.165182   -0.624200    -1.00978     0.16488     0.08641        2.40        2.42        2.42        2.88        2.95        2.92        2.81        3.85        2.91        3.91        3.97        3.77        3.87        3.88        3.72
        1140          17          29      28.226     6430.32   -0.460996    0.341103   -0.612490    0.544047    -0.91762     0.35481    -0.04382     6426.94   -0.263912   -0.714927   -0.163665   -0.626453    -0.94006     0.16242     0.10838        2.40        2.42        2.42        2.88        2.95        2.92        2.80        3.85        2.92        3.91        3.97        3.77        3.87        3.88        3.72
        1141          17          29      28.234     6430.34   -0.460915    0.341096   -0.612834    0.543733    -0.91561     0.35468    -0.04013     6426.96   -0.263646   -0.714590   -0.163585   -0.626970    -0.94821     0.16889     0.11809        2.40        2.43        2.42        2.88        2.95        2.92        2.80        3.85        2.92        3.91        3.97        3.78        3.87        3.88        3.72
        1142          17          29      28.277     6430.38   -0.460767    0.340941   -0.613442    0.543270    -0.91860     0.34914    -0.03329     6426.98   -0.263338   -0.714202   -0.163401   -0.627589    -0.95626     0.17278     0.11469        2.40        2.43        2.43        2.88        2.95        2.92        2.80        3.85        2.92        3.91        3.97        3.78        3.87        3.88        3.72
        1143          17          29      28.295     6430.40   -0.460759    0.340889   -0.613738    0.542975    -0.92501     0.34450    -0.02321     6427.02   -0.263069   -0.714271   -0.163897   -0.627494    -0.96460     0.16661     0.08500        2.40        2.43        2.43        2.88        2.95        2.92        2.80        3.85        2.92        3.91        3.97        3.78        3.87        3.88        3.72
        1144          17          29      28.314     6430.42   -0.460732    0.340741   -0.614072    0.542713    -0.92807     0.34394    -0.01618     6427.04   -0.262819   -0.714487   -0.164143   -0.627289    -0.96770     0.16483     0.06907        2.40        2.43        2.43        2.88        2.95        2.92        2.79        3.85        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1145          17          29      28.345     6430.44   -0.460782    0.340525   -0.614360    0.542480    -0.92768     0.34739    -0.01667     6427.06   -0.262369   -0.714630   -0.164178   -0.627305    -0.99255     0.15932     0.04735        2.40        2.43        2.43        2.88        2.95        2.92        2.78        3.85        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1146          17          29      28.377     6430.46   -0.460839    0.340271   -0.614712    0.542192    -0.92283     0.35271    -0.01596     6427.10   -0.261450   -0.714924   -0.164054   -0.627387    -1.01151     0.14896     0.05218        2.40        2.43        2.43        2.88        2.95        2.92        2.78        3.86        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1147          17          29      28.415     6430.50   -0.460739    0.339956   -0.615224    0.541894    -0.91806     0.36405    -0.00985     6427.14   -0.259800   -0.714891   -0.162904   -0.628408    -0.95203     0.16385     0.07790        2.40        2.43        2.43        2.88        2.95        2.92        2.78        3.86        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1148          17          29      28.421     6430.52   -0.460623    0.340048   -0.615424    0.541707    -0.91922     0.36848    -0.01566     6427.16   -0.259268   -0.714869   -0.162373   -0.628790    -0.93698     0.16896     0.08698        2.40        2.43        2.43        2.88        2.95        2.92        2.78        3.85        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1149          17          29      28.465     6430.56   -0.460194    0.340010   -0.615938    0.541512    -0.92121     0.36421    -0.01372     6427.18   -0.258967   -0.714714   -0.162014   -0.629183    -0.94374     0.15970     0.08589        2.40        2.44        2.43        2.88        2.95        2.92        2.78        3.86        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1150          17          29      28.498     6430.60   -0.459827    0.340015   -0.615768    0.542014    -0.91767     0.36792    -0.01486     6427.22   -0.259011   -0.714271   -0.162356   -0.629580    -0.98009     0.14661     0.08262        2.40        2.44        2.43        2.88        2.95        2.92        2.78        3.86        2.93        3.91        3.97        3.78        3.87        3.88        3.72
        1151          17          29      28.503     6430.62   -0.459724    0.340133   -0.615606    0.542211    -0.91572     0.36377    -0.01700     6427.24   -0.259419   -0.714018   -0.162680   -0.629615    -0.98143     0.15179     0.07950        2.40        2.44        2.43        2.88        2.95        2.92        2.78        3.86        2.93        3.91        3.97        3.78        3.87        3.88        3.72
