      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         236          16          36      18.466     3241.48    0.632348   -0.194759    0.699540   -0.269906    -0.97386     0.12200     0.05082     3238.40   -0.050763   -0.304823    0.611411   -0.728479    -0.35948     0.89347    -0.09729        2.20        2.71        2.62        3.10        2.94        2.88        2.72        3.75        3.27        3.81        3.94        3.79        3.91        3.72        3.74
         237          16          36      18.485     3241.50    0.632083   -0.194864    0.699624   -0.270231    -0.97484     0.12432     0.05430     3238.42   -0.053226   -0.306084    0.610827   -0.728265    -0.35421     0.90077    -0.08573        2.20        2.72        2.63        3.10        2.94        2.88        2.72        3.75        3.27        3.80        3.94        3.79        3.91        3.72        3.74
         238          16          36      18.492     3241.52    0.631872   -0.194955    0.699634   -0.270634    -0.97716     0.12561     0.05474     3238.44   -0.055387   -0.307374    0.610195   -0.728090    -0.34220     0.90934    -0.07183        2.20        2.72        2.63        3.10        2.94        2.88        2.72        3.74        3.27        3.79        3.95        3.79        3.91        3.72        3.74
         239          16          36      18.522     3241.54    0.631627   -0.195039    0.699664   -0.271067    -0.97874     0.12183     0.04408     3238.46   -0.057571   -0.308737    0.609570   -0.727868    -0.31714     0.91574    -0.06123        2.20        2.72        2.64        3.11        2.94        2.88        2.72        3.74        3.27        3.79        3.94        3.79        3.91        3.73        3.75
         240          16          36      18.529     3241.56    0.631362   -0.195138    0.699723   -0.271461    -0.97724     0.12327     0.03634     3238.48   -0.060182   -0.310658    0.608660   -0.727601    -0.33888     0.92247    -0.05741        2.20        2.73        2.66        3.11        2.94        2.88        2.72        3.74        3.27        3.79        3.94        3.79        3.91        3.72        3.75
         241          16          36      18.579     3241.58    0.630932   -0.195222    0.699949   -0.271818    -0.97935     0.12397     0.03216     3238.50   -0.063074   -0.312740    0.607834   -0.727154    -0.37978     0.92264    -0.06365        2.21        2.73        2.67        3.11        2.94        2.88        2.72        3.74        3.27        3.78        3.94        3.79        3.91        3.72        3.74
         242          16          36      18.585     3241.60    0.630569   -0.195225    0.700159   -0.272118    -0.98082     0.12903     0.04862     3238.52   -0.065823   -0.314545    0.607376   -0.726514    -0.36262     0.91725    -0.06243        2.21        2.73        2.69        3.11        2.94        2.88        2.73        3.73        3.26        3.77        3.94        3.79        3.91        3.72        3.74
         243          16          36      18.602     3241.62    0.630333   -0.195132    0.700273   -0.272435    -0.98017     0.13048     0.05777     3238.54   -0.068832   -0.316272    0.606674   -0.726073    -0.32446     0.92665    -0.05104        2.21        2.73        2.70        3.11        2.93        2.88        2.73        3.73        3.26        3.77        3.95        3.80        3.91        3.72        3.74
         244          16          36      18.607     3241.64    0.630129   -0.195013    0.700364   -0.272760    -0.97332     0.12392     0.04885     3238.56   -0.072681   -0.318025    0.605343   -0.726043    -0.33228     0.92709    -0.03734        2.21        2.73        2.71        3.11        2.93        2.88        2.73        3.73        3.26        3.76        3.94        3.80        3.91        3.72        3.74
         245          16          36      18.665     3241.66    0.630001   -0.194863    0.700422   -0.273014    -0.96552     0.12645     0.04504     3238.58   -0.076870   -0.320166    0.604026   -0.725767    -0.36326     0.91659    -0.03971        2.21        2.73        2.71        3.11        2.93        2.88        2.73        3.73        3.26        3.75        3.95        3.80        3.91        3.72        3.75
         246          16          36      18.670     3241.68    0.629840   -0.194499    0.700628   -0.273116    -0.97049     0.13621     0.06112     3238.60   -0.081010   -0.322695    0.603249   -0.724842    -0.37455     0.89861    -0.06100        2.21        2.73        2.72        3.11        2.93        2.88        2.73        3.72        3.26        3.75        3.95        3.80        3.91        3.73        3.75
         247          16          36      18.675     3241.70    0.629734   -0.193985    0.700868   -0.273112    -0.97393     0.13965     0.05868     3238.62   -0.085077   -0.325035    0.602684   -0.723800    -0.36096     0.91833    -0.06426        2.21        2.73        2.73        3.11        2.92        2.89        2.73        3.72        3.26        3.75        3.95        3.80        3.91        3.73        3.75
         248          16          36      18.703     3241.72    0.629714   -0.193516    0.701054   -0.273011    -0.96936     0.13574     0.05851     3238.64   -0.089592   -0.327202    0.601635   -0.723151    -0.32964     0.93675    -0.06859        2.21        2.73        2.74        3.11        2.92        2.89        2.73        3.72        3.26        3.75        3.95        3.81        3.91        3.73        3.75
         249          16          36      18.708     3241.74    0.629835   -0.192955    0.701169   -0.272833    -0.97156     0.13885     0.05451     3238.66   -0.094773   -0.329265    0.600050   -0.722871    -0.33175     0.93323    -0.06742        2.22        2.73        2.74        3.12        2.92        2.89        2.73        3.72        3.26        3.75        3.95        3.81        3.91        3.73        3.75
         250          16          36      18.745     3241.76    0.629886   -0.192410    0.701333   -0.272679    -0.97463     0.14268     0.05549     3238.68   -0.100356   -0.331612    0.598041   -0.722709    -0.33695     0.94455    -0.05702        2.21        2.74        2.74        3.12        2.92        2.89        2.73        3.72        3.26        3.75        3.95        3.81        3.92        3.73        3.75
         251          16          36      18.750     3241.78    0.629921   -0.191997    0.701414   -0.272680    -0.97321     0.14683     0.05129     3238.70   -0.106290   -0.334410    0.595634   -0.722560    -0.32333     0.96219    -0.05938        2.21        2.74        2.75        3.12        2.92        2.89        2.73        3.72        3.26        3.75        3.95        3.82        3.91        3.73        3.75
         252          16          36      18.785     3241.80    0.630087   -0.191566    0.701285   -0.272932    -0.97375     0.14702     0.04855     3238.72   -0.112715   -0.337507    0.592926   -0.722374    -0.33580     0.95107    -0.07884        2.21        2.74        2.75        3.12        2.92        2.89        2.73        3.72        3.26        3.75        3.96        3.82        3.91        3.73        3.75
         253          16          36      18.790     3241.82    0.630040   -0.191354    0.701330   -0.273074    -0.97264     0.14586     0.04351     3238.74   -0.119307   -0.340633    0.590347   -0.721960    -0.35141     0.94094    -0.08491        2.21        2.74        2.76        3.12        2.92        2.89        2.73        3.72        3.26        3.75        3.96        3.82        3.91        3.73        3.75
         254          16          36      18.844     3241.84    0.629977   -0.191230    0.701361   -0.273225    -0.97770     0.14336     0.04729     3238.76   -0.125978   -0.343966    0.588100   -0.721079    -0.35622     0.94123    -0.08391        2.21        2.74        2.76        3.12        2.91        2.89        2.73        3.72        3.26        3.75        3.96        3.82        3.91        3.73        3.75
         255          16          36      18.849     3241.86    0.629983   -0.191141    0.701347   -0.273311    -0.98068     0.13871     0.05286     3238.78   -0.132706   -0.347474    0.585958   -0.719934    -0.34589     0.94678    -0.07781        2.21        2.74        2.77        3.12        2.91        2.89        2.73        3.72        3.26        3.76        3.96        3.82        3.91        3.73        3.76
