      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         523          16          34       8.252     3110.06    0.641588   -0.220183    0.664822   -0.312883    -0.97454     0.13998    -0.01055     3106.94   -0.398110   -0.434439    0.507239   -0.628872    -0.14450     0.99747    -0.13745        2.22        2.66        2.55        3.13        2.92        2.86        2.62        3.80        3.28        3.85        3.96        3.86        3.93        3.74        3.77
         524          16          34       8.284     3110.08    0.641738   -0.220169    0.664832   -0.312564    -0.97578     0.13482    -0.01828     3106.98   -0.387276   -0.427579    0.513788   -0.634993    -0.22475     0.94186    -0.17038        2.22        2.66        2.55        3.13        2.92        2.86        2.63        3.81        3.28        3.85        3.96        3.86        3.93        3.74        3.77
         525          16          34       8.318     3110.14    0.641445   -0.220346    0.665427   -0.311775    -0.96945     0.13902    -0.01585     3107.00   -0.380734   -0.423591    0.517368   -0.638704    -0.18401     0.94577    -0.15240        2.22        2.67        2.55        3.13        2.92        2.86        2.63        3.80        3.28        3.85        3.96        3.86        3.93        3.74        3.76
         526          16          34       8.326     3110.16    0.641139   -0.220586    0.665573   -0.311921    -0.98136     0.14253    -0.01222     3107.02   -0.373744   -0.419588    0.521577   -0.642043    -0.13368     0.95593    -0.13299        2.22        2.67        2.55        3.13        2.92        2.86        2.63        3.80        3.28        3.84        3.96        3.86        3.93        3.74        3.77
         527          16          34       8.366     3110.18    0.641038   -0.220839    0.665543   -0.312014    -0.98654     0.12892    -0.01038     3107.04   -0.366176   -0.415864    0.526343   -0.644931    -0.13473     0.97166    -0.15445        2.22        2.68        2.55        3.13        2.92        2.86        2.63        3.80        3.28        3.84        3.96        3.86        3.93        3.74        3.77
         528          16          34       8.398     3110.22    0.640993   -0.221284    0.665538   -0.311802    -0.98054     0.11366    -0.00216     3107.08   -0.350990   -0.407119    0.534974   -0.651816    -0.16631     0.97048    -0.13799        2.22        2.68        2.55        3.13        2.92        2.86        2.63        3.80        3.28        3.84        3.96        3.86        3.93        3.74        3.77
         529          16          34       8.404     3110.24    0.641013   -0.221304    0.665549   -0.311722    -0.97756     0.11792    -0.00127     3107.10   -0.343334   -0.401884    0.538960   -0.655845    -0.18853     0.98369    -0.12563        2.22        2.68        2.55        3.14        2.91        2.86        2.63        3.80        3.28        3.84        3.96        3.86        3.92        3.74        3.77
         530          16          34       8.449     3110.26    0.640902   -0.221328    0.665884   -0.311217    -0.97646     0.11745    -0.00019     3107.14   -0.327128   -0.391521    0.548127   -0.662764    -0.17758     0.97944    -0.10095        2.22        2.69        2.55        3.14        2.91        2.85        2.63        3.80        3.28        3.83        3.96        3.86        3.92        3.74        3.77
         531          16          34       8.476     3110.30    0.640587   -0.221355    0.666382   -0.310782    -0.97646     0.12406    -0.00460     3107.16   -0.318964   -0.386488    0.552832   -0.665782    -0.16166     0.98853    -0.08615        2.22        2.69        2.56        3.14        2.91        2.85        2.63        3.80        3.27        3.83        3.96        3.86        3.92        3.74        3.77
         532          16          34       8.485     3110.32    0.640538   -0.221318    0.666558   -0.310531    -0.97752     0.12711    -0.00752     3107.18   -0.310693   -0.381466    0.557915   -0.668345    -0.17690     0.98907    -0.09446        2.21        2.70        2.56        3.14        2.90        2.85        2.64        3.80        3.27        3.83        3.96        3.87        3.92        3.73        3.77
         533          16          34       8.525     3110.34    0.640465   -0.221338    0.666720   -0.310321    -0.97845     0.12565    -0.01086     3107.22   -0.293127   -0.371168    0.568857   -0.672839    -0.20248     0.96851    -0.10965        2.21        2.70        2.57        3.14        2.90        2.85        2.64        3.79        3.28        3.82        3.96        3.87        3.93        3.74        3.77
         534          16          34       8.557     3110.38    0.640272   -0.221590    0.666882   -0.310189    -0.97419     0.13091    -0.01421     3107.24   -0.284277   -0.365685    0.573899   -0.675353    -0.19130     0.95707    -0.09539        2.21        2.71        2.57        3.14        2.90        2.85        2.64        3.79        3.28        3.82        3.96        3.87        3.93        3.74        3.78
         535          16          34       8.585     3110.40    0.640060   -0.221786    0.667003   -0.310229    -0.97412     0.12875    -0.01435     3107.26   -0.275398   -0.360064    0.578794   -0.677869    -0.19367     0.96983    -0.08855        2.21        2.71        2.58        3.14        2.89        2.85        2.64        3.79        3.27        3.81        3.97        3.87        3.92        3.75        3.78
         536          16          34       8.607     3110.42    0.639931   -0.221879    0.667099   -0.310221    -0.97348     0.12695    -0.01085     3107.30   -0.258162   -0.348380    0.587503   -0.683245    -0.16938     0.94060    -0.06588        2.21        2.71        2.59        3.14        2.89        2.85        2.64        3.79        3.27        3.81        3.97        3.88        3.93        3.74        3.78
         537          16          34       8.635     3110.44    0.639802   -0.221942    0.667237   -0.310146    -0.97184     0.12938    -0.00860     3107.32   -0.249465   -0.342988    0.591634   -0.685635    -0.17810     0.94842    -0.04993        2.21        2.72        2.59        3.14        2.89        2.85        2.65        3.79        3.27        3.81        3.98        3.88        3.93        3.74        3.78
         538          16          34       8.671     3110.48    0.639517   -0.222037    0.667534   -0.310025    -0.97456     0.12892    -0.00591     3107.36   -0.232237   -0.333490    0.600237   -0.688887    -0.18105     0.96941    -0.04241        2.22        2.72        2.60        3.15        2.89        2.85        2.65        3.78        3.27        3.81        3.98        3.88        3.93        3.75        3.78
         539          16          34       8.679     3110.50    0.639206   -0.222127    0.667773   -0.310087    -0.97703     0.13259    -0.00558     3107.38   -0.223899   -0.329150    0.604219   -0.690253    -0.16851     0.97607    -0.03805        2.22        2.73        2.61        3.15        2.89        2.86        2.65        3.79        3.27        3.81        3.99        3.89        3.93        3.75        3.79
         540          16          34       8.718     3110.52    0.639198   -0.222177    0.667815   -0.309977    -0.97709     0.13435    -0.00415     3107.40   -0.216096   -0.324749    0.607349   -0.692075    -0.18253     0.97470    -0.03331        2.22        2.73        2.62        3.15        2.89        2.86        2.65        3.78        3.27        3.81        3.99        3.90        3.93        3.75        3.79
         541          16          34       8.750     3110.56    0.639123   -0.222281    0.667974   -0.309716    -0.97571     0.12742    -0.00129     3107.44   -0.201818   -0.315711    0.612192   -0.696288    -0.22201     0.97539    -0.05751        2.22        2.74        2.62        3.15        2.89        2.86        2.65        3.79        3.27        3.81        4.00        3.90        3.94        3.75        3.79
         542          16          34       8.759     3110.58    0.639209   -0.222271    0.667951   -0.309594    -0.97243     0.12359    -0.00214     3107.46   -0.194770   -0.311326    0.614680   -0.698076    -0.20311     0.98361    -0.05737        2.22        2.74        2.63        3.15        2.89        2.86        2.65        3.78        3.28        3.80        4.01        3.91        3.93        3.75        3.80
         543          16          34       8.801     3110.62    0.639075   -0.222331    0.668188   -0.309317    -0.97651     0.12767    -0.00424     3107.48   -0.188029   -0.307005    0.616756   -0.700004    -0.18304     0.99233    -0.05568        2.22        2.75        2.64        3.15        2.89        2.86        2.65        3.78        3.28        3.80        4.01        3.91        3.94        3.75        3.80
