      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         741          17          26      16.862     6238.96   -0.354271    0.460525   -0.480378    0.656997    -0.92399     0.31034    -0.12838     6235.58   -0.611858   -0.462026    0.416749   -0.488346     0.07744     0.84171    -0.24074        2.25        2.61        2.52        3.17        3.24        3.01        2.75        3.83        3.05        3.87        4.04        3.86        3.79        3.86        3.66
         742          17          26      16.900     6238.98   -0.354084    0.460529   -0.480585    0.656945    -0.91823     0.31876    -0.12849     6235.62   -0.597796   -0.469506    0.410394   -0.503766     0.05137     0.89537    -0.21599        2.26        2.61        2.52        3.17        3.24        3.01        2.76        3.83        3.03        3.87        4.04        3.86        3.79        3.86        3.66
         743          17          26      16.933     6239.02   -0.353604    0.460445   -0.480983    0.656970    -0.92840     0.31979    -0.12214     6235.66   -0.582376   -0.474385    0.401435   -0.524068    -0.08472     0.90747    -0.23455        2.26        2.61        2.53        3.16        3.24        3.01        2.77        3.83        3.01        3.88        4.04        3.86        3.79        3.86        3.66
         744          17          26      16.938     6239.04   -0.353438    0.460524   -0.481085    0.656930    -0.92451     0.31960    -0.12664     6235.68   -0.574651   -0.475644    0.395591   -0.535767    -0.11318     0.83922    -0.28179        2.27        2.61        2.53        3.16        3.24        3.01        2.77        3.83        3.00        3.88        4.04        3.86        3.80        3.86        3.67
         745          17          26      16.984     6239.06   -0.353063    0.460496   -0.481258    0.657024    -0.91668     0.32082    -0.12324     6235.70   -0.566057   -0.477488    0.389574   -0.547556    -0.09403     0.83318    -0.30085        2.27        2.61        2.54        3.15        3.23        3.01        2.77        3.83        2.99        3.89        4.04        3.86        3.80        3.86        3.67
         746          17          26      17.009     6239.10   -0.352554    0.460606   -0.481698    0.656898    -0.92412     0.32225    -0.11555     6235.72   -0.555346   -0.481086    0.385233   -0.558339    -0.11515     0.86264    -0.25844        2.29        2.61        2.55        3.14        3.23        3.01        2.77        3.83        2.99        3.89        4.03        3.86        3.79        3.86        3.68
         747          17          26      17.039     6239.12   -0.352456    0.460744   -0.481847    0.656745    -0.93539     0.31869    -0.11504     6235.74   -0.542573   -0.485853    0.381565   -0.569183    -0.14253     0.91711    -0.22480        2.29        2.61        2.55        3.14        3.23        3.01        2.78        3.83        2.98        3.90        4.04        3.85        3.79        3.86        3.68
         748          17          26      17.059     6239.14   -0.352354    0.460895   -0.482017    0.656568    -0.93248     0.31416    -0.11499     6235.78   -0.519520   -0.492929    0.370302   -0.591605    -0.24379     0.86370    -0.27841        2.30        2.60        2.56        3.13        3.23        3.01        2.78        3.83        2.98        3.89        4.03        3.85        3.79        3.87        3.67
         749          17          26      17.110     6239.18   -0.352412    0.460768   -0.482660    0.656154    -0.92580     0.32026    -0.11318     6235.82   -0.492917   -0.499179    0.359239   -0.615467    -0.27265     0.90154    -0.23882        2.32        2.60        2.57        3.12        3.23        3.01        2.78        3.84        2.97        3.90        4.04        3.85        3.80        3.86        3.67
         750          17          26      17.121     6239.20   -0.352282    0.460727   -0.482688    0.656232    -0.92850     0.31245    -0.12317     6235.84   -0.478778   -0.502718    0.352693   -0.627419    -0.32586     0.89437    -0.26765        2.33        2.59        2.58        3.11        3.23        3.01        2.78        3.84        2.96        3.90        4.03        3.85        3.80        3.86        3.68
         751          17          26      17.133     6239.22   -0.352083    0.460948   -0.482719    0.656161    -0.91870     0.31635    -0.11689     6235.86   -0.465731   -0.504961    0.345553   -0.639298    -0.33067     0.83749    -0.27555        2.33        2.58        2.59        3.09        3.22        3.01        2.79        3.84        2.95        3.90        4.03        3.84        3.80        3.86        3.68
         752          17          26      17.174     6239.26   -0.351696    0.460950   -0.482987    0.656170    -0.93335     0.32110    -0.11541     6235.90   -0.435426   -0.512127    0.334346   -0.660563    -0.44503     0.94376    -0.24510        2.35        2.57        2.60        3.08        3.22        3.01        2.79        3.84        2.95        3.91        4.03        3.84        3.81        3.86        3.69
         753          17          26      17.199     6239.28   -0.351543    0.461035   -0.483090    0.656116    -0.93583     0.31248    -0.11600     6235.92   -0.420210   -0.515938    0.329886   -0.669631    -0.38864     0.87190    -0.26685        2.36        2.56        2.61        3.07        3.22        3.01        2.80        3.84        2.94        3.91        4.03        3.84        3.81        3.86        3.69
         754          17          26      17.219     6239.30   -0.351420    0.460940   -0.483482    0.655960    -0.92883     0.31526    -0.11398     6235.94   -0.406181   -0.519365    0.324881   -0.678033    -0.44598     0.83934    -0.23005        2.37        2.55        2.62        3.06        3.21        3.01        2.80        3.84        2.94        3.91        4.03        3.84        3.81        3.86        3.69
         755          17          26      17.250     6239.32   -0.351542    0.460848   -0.483651    0.655835    -0.92437     0.31705    -0.10876     6235.96   -0.392472   -0.523608    0.321514   -0.684419    -0.47377     0.89366    -0.17517        2.38        2.54        2.63        3.05        3.21        3.01        2.80        3.85        2.94        3.91        4.03        3.84        3.82        3.86        3.69
         756          17          26      17.285     6239.36   -0.352036    0.460422   -0.483905    0.655681    -0.93248     0.31328    -0.11316     6236.00   -0.361169   -0.536070    0.317831   -0.693664    -0.55472     0.85303    -0.18888        2.39        2.52        2.63        3.03        3.21        3.01        2.81        3.85        2.94        3.91        4.03        3.84        3.82        3.86        3.69
         757          17          26      17.293     6239.38   -0.352332    0.460205   -0.483962    0.655632    -0.92950     0.31756    -0.11065     6236.02   -0.346526   -0.541363    0.316222   -0.697746    -0.61658     0.80190    -0.20032        2.40        2.51        2.64        3.02        3.21        3.01        2.81        3.85        2.94        3.91        4.04        3.84        3.83        3.86        3.70
         758          17          26      17.333     6239.40   -0.352572    0.459899   -0.484067    0.655641    -0.92845     0.32223    -0.11223     6236.04   -0.330689   -0.546300    0.313993   -0.702573    -0.68788     0.75387    -0.20183        2.40        2.50        2.64        3.00        3.21        3.01        2.81        3.86        2.94        3.91        4.04        3.83        3.83        3.86        3.70
         759          17          26      17.365     6239.44   -0.352652    0.459763   -0.483826    0.655871    -0.91854     0.32230    -0.12582     6236.08   -0.297611   -0.555273    0.306562   -0.713526    -0.57706     0.74693    -0.18617        2.41        2.49        2.64        2.99        3.20        3.01        2.81        3.86        2.94        3.91        4.04        3.83        3.84        3.86        3.70
         760          17          26      17.418     6239.50   -0.351742    0.460122   -0.483041    0.656686    -0.93168     0.32014    -0.12320     6236.14   -0.253164   -0.567254    0.291715   -0.727347    -0.74383     0.75289    -0.16867        2.41        2.48        2.64        2.98        3.20        3.01        2.81        3.86        2.94        3.91        4.04        3.83        3.84        3.86        3.70
         761          17          26      17.423     6239.52   -0.351460    0.460362   -0.482698    0.656921    -0.92765     0.31995    -0.12591     6236.16   -0.239979   -0.569861    0.286042   -0.732017    -0.67808     0.67364    -0.16347        2.42        2.46        2.63        2.96        3.20        3.01        2.81        3.86        2.94        3.91        4.04        3.83        3.85        3.86        3.71
