Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
506,17,18,12.898,5754.94,-0.408226,0.422022,-0.537089,0.605628,-0.92866,0.30448,-0.07324,5751.62,-0.452878,-0.54599,0.365166,-0.602868,-0.31878,0.89465,-0.13454,2.35,2.55,2.43,3.09,3.23,3,2.85,3.89,3.09,3.93,4,3.82,3.86,3.88,3.73,4848,20.2,62292.9,-9.212449,1121.550171,-219.343246,2.0323368590364,1.85832839363527,2.58539981623544,15.65704,816.178101,157.712555,96.848373,1189.090088,-17.077917,"LATERAL"
507,17,18,12.938,5754.98,-0.407624,0.422437,-0.536613,0.606165,-0.93827,0.30739,-0.06735,5751.66,-0.445409,-0.55194,0.357228,-0.607751,-0.35969,0.91112,-0.13562,2.35,2.55,2.43,3.08,3.23,3,2.85,3.89,3.08,3.93,4.01,3.81,3.86,3.88,3.73,4858,20.241667,62292.941667,-9.212449,1121.550171,-219.343246,2.03191652597345,1.85764906128448,2.5861853815329,15.71149,816.186218,157.76506,96.615158,1188.843628,-17.25337,"LATERAL"
508,17,18,12.959,5755,-0.407408,0.422598,-0.536453,0.60634,-0.94005,0.3053,-0.06674,5751.68,-0.441628,-0.555033,0.35298,-0.610171,-0.36461,0.91666,-0.14192,2.35,2.54,2.43,3.08,3.23,3,2.85,3.89,3.08,3.93,4,3.81,3.86,3.88,3.73,4863,20.2625,62292.9625,-9.212449,1121.550171,-219.343246,2.03153883046298,1.85731357376777,2.58672445286225,15.744606,816.18988,157.804169,96.472092,1188.727295,-17.305485,"LATERAL"
509,17,18,12.981,5755.02,-0.407317,0.422618,-0.53634,0.606486,-0.93766,0.29926,-0.06778,5751.7,-0.438226,-0.557957,0.34833,-0.612624,-0.3851,0.89882,-0.14518,2.36,2.54,2.44,3.07,3.23,3,2.86,3.89,3.07,3.93,4,3.8,3.86,3.88,3.73,4868,20.283333,62292.983333,-9.212449,1121.550171,-219.343246,2.03123558791847,1.85709953624003,2.58712369900222,15.788821,816.181458,157.836975,96.370224,1188.654785,-17.32687,"LATERAL"
510,17,18,13.01,5755.06,-0.40732,0.422577,-0.536382,0.606476,-0.93828,0.30253,-0.06552,5751.72,-0.435201,-0.5606,0.34332,-0.61519,-0.38232,0.89702,-0.14076,2.36,2.54,2.44,3.06,3.22,3,2.86,3.89,3.06,3.93,4,3.8,3.86,3.88,3.73,4875,20.3125,62293.0125,-9.212449,1121.550171,-219.343246,2.03069682814758,1.85698770318254,2.58767045003318,15.826538,816.183533,157.878998,96.210579,1188.600708,-17.344616,"LATERAL"
511,17,18,13.039,5755.08,-0.407505,0.422396,-0.536446,0.606422,-0.93679,0.30055,-0.06545,5751.74,-0.432354,-0.563427,0.338175,-0.617461,-0.41207,0.88949,-0.13804,2.36,2.54,2.44,3.06,3.22,3,2.86,3.89,3.06,3.93,4,3.79,3.86,3.88,3.73,4882,20.341667,62293.041667,-9.212449,1121.550171,-219.343246,2.03033677772896,1.85679053810887,2.58810988602491,15.852468,816.181152,157.886475,96.066391,1188.512817,-17.419292,"LATERAL"
512,17,18,13.06,5755.1,-0.407652,0.422179,-0.536531,0.606399,-0.93572,0.3038,-0.06961,5751.78,-0.42605,-0.56937,0.327653,-0.622047,-0.42712,0.87432,-0.13818,2.37,2.53,2.44,3.05,3.22,3,2.86,3.88,3.05,3.93,3.99,3.78,3.86,3.88,3.74,4887,20.3625,62293.0625,-9.212449,1121.550171,-219.343246,2.03011674079911,1.85647458192805,2.58849667340668,15.862875,816.175659,157.897522,95.959747,1188.402832,-17.485882,"LATERAL"
513,17,18,13.09,5755.14,-0.407969,0.421798,-0.536548,0.606435,-0.92866,0.31065,-0.0757,5751.8,-0.422983,-0.572034,0.322251,-0.624513,-0.46912,0.86199,-0.1476,2.38,2.52,2.44,3.05,3.22,2.99,2.86,3.89,3.05,3.93,3.99,3.78,3.86,3.88,3.74,4894,20.391667,62293.091667,-9.212449,1121.550171,-219.343246,2.029775028696,1.85604405861335,2.58906078661348,15.871515,816.158325,157.914322,95.804016,1188.252075,-17.575203,"LATERAL"
514,17,18,13.12,5755.16,-0.407922,0.421645,-0.536492,0.606623,-0.93065,0.30722,-0.07445,5751.82,-0.419279,-0.574814,0.317409,-0.626934,-0.46336,0.84621,-0.14781,2.39,2.51,2.44,3.04,3.21,2.99,2.86,3.88,3.04,3.93,3.99,3.77,3.86,3.88,3.73,4901,20.420833,62293.120833,0.489543,965.725708,-187.234528,1.8989719999023,2.42313067651386,2.18207190620339,15.889948,816.13324,157.927811,95.725212,1188.162964,-17.659201,"LATERAL"
515,17,18,13.141,5755.18,-0.407954,0.421574,-0.53644,0.606697,-0.93626,0.30185,-0.07295,5751.86,-0.409895,-0.581303,0.308458,-0.631607,-0.51411,0.82853,-0.1446,2.39,2.51,2.44,3.03,3.21,2.99,2.86,3.89,3.04,3.93,3.98,3.76,3.87,3.88,3.73,4906,20.441667,62293.141667,0.760403,965.247009,-186.992615,1.89797712030493,2.42511627193257,2.18062325322486,15.917325,816.112732,157.939896,95.741608,1188.125977,-17.725481,"LATERAL"
516,17,18,13.176,5755.22,-0.40831,0.421411,-0.536325,0.606673,-0.93583,0.29855,-0.0734,5751.9,-0.401001,-0.587997,0.297581,-0.63632,-0.49571,0.83311,-0.11006,2.4,2.5,2.44,3.02,3.21,2.99,2.86,3.89,3.03,3.93,3.99,3.76,3.87,3.88,3.74,4915,20.479167,62293.179167,1.172519,964.584473,-186.582367,1.89643734443227,2.42823543614096,2.17832849443002,15.94821,816.13385,157.906799,95.735786,1188.098755,-17.848246,"LATERAL"
517,17,18,13.199,5755.24,-0.408446,0.421267,-0.536242,0.606754,-0.93005,0.30355,-0.07614,5751.92,-0.397543,-0.590981,0.292291,-0.638175,-0.49697,0.8412,-0.11386,2.4,2.5,2.44,3.01,3.21,2.99,2.86,3.88,3.03,3.93,3.98,3.76,3.86,3.88,3.73,4920,20.5,62293.2,1.307394,964.298828,-186.434204,1.89577583734822,2.42953209873836,2.1773869122174,15.983317,816.139465,157.886337,95.695831,1188.088501,-17.910021,"LATERAL"
518,17,18,13.245,5755.28,-0.408394,0.421177,-0.536219,0.606872,-0.93724,0.30659,-0.0712,5751.96,-0.38656,-0.599435,0.283856,-0.640839,-0.57309,0.81907,-0.15672,2.41,2.49,2.44,3.01,3.2,2.99,2.86,3.88,3.03,3.93,3.98,3.75,3.86,3.88,3.73,4931,20.545833,62293.245833,1.295987,963.775635,-186.218323,1.89537375887829,2.43150184745215,2.17556569072813,16.057114,816.162292,157.848877,95.60585,1188.026367,-18.076008,"LATERAL"
519,17,18,13.25,5755.3,-0.408508,0.421157,-0.536146,0.606873,-0.94026,0.2998,-0.06778,5751.98,-0.382793,-0.602623,0.278285,-0.642551,-0.57378,0.79613,-0.12732,2.41,2.49,2.44,3,3.2,2.99,2.86,3.88,3.02,3.93,3.98,3.75,3.86,3.88,3.73,4932,20.55,62293.25,1.282457,963.724243,-186.21286,1.89531514258676,2.43165917446586,2.17543728617186,16.062534,816.165833,157.847427,95.581154,1188.017822,-18.0924,"LATERAL"
520,17,18,13.286,5755.32,-0.408535,0.421055,-0.536117,0.606952,-0.93687,0.30031,-0.06771,5752,-0.379627,-0.605209,0.272356,-0.644536,-0.58667,0.80612,-0.10582,2.41,2.5,2.44,3,3.2,2.99,2.86,3.88,3.02,3.93,3.97,3.75,3.86,3.88,3.72,4941,20.5875,62293.2875,1.195579,963.456543,-186.261871,1.89476004692512,2.4323533253155,2.17506206110315,16.100357,816.178711,157.821579,95.364693,1187.945923,-18.186262,"LATERAL"
521,17,18,13.319,5755.36,-0.408592,0.420891,-0.535911,0.607209,-0.93258,0.30511,-0.07771,5752.04,-0.371194,-0.61136,0.262121,-0.647878,-0.61452,0.79333,-0.11776,2.41,2.5,2.45,2.99,3.19,2.99,2.86,3.89,3.02,3.93,3.97,3.74,3.86,3.88,3.72,4949,20.620833,62293.320833,1.087577,963.192017,-186.276672,1.89440972133701,2.43312978207648,2.17446729390051,16.123192,816.182983,157.822922,95.179916,1187.882202,-18.307547,"LATERAL"
522,17,18,13.329,5755.38,-0.408524,0.420867,-0.535886,0.607294,-0.93297,0.30464,-0.06939,5752.06,-0.367652,-0.614295,0.256949,-0.649192,-0.56426,0.7388,-0.11408,2.41,2.5,2.45,2.98,3.19,2.99,2.86,3.88,3.01,3.94,3.97,3.74,3.87,3.88,3.72,4951,20.629167,62293.329167,1.029017,963.121277,-186.260406,1.89444383729816,2.43329049084579,2.17427536478296,16.119606,816.188049,157.828186,95.136246,1187.855103,-18.328545,"LATERAL"
523,17,18,13.365,5755.4,-0.40847,0.420837,-0.535903,0.607336,-0.93764,0.30457,-0.07378,5752.08,-0.363686,-0.617509,0.251818,-0.650386,-0.63961,0.73643,-0.11196,2.41,2.5,2.45,2.98,3.19,2.99,2.86,3.88,3.01,3.94,3.98,3.74,3.87,3.88,3.72,4960,20.666667,62293.366667,0.680176,962.587524,-186.007385,1.89475215324803,2.43481967343898,2.17245857690732,16.092598,816.179871,157.843689,94.9272,1187.742798,-18.423668,"LATERAL"
524,17,18,13.399,5755.44,-0.40854,0.420722,-0.535859,0.607408,-0.93026,0.29991,-0.07309,5752.12,-0.353295,-0.625522,0.240521,-0.652729,-0.67454,0.70963,-0.11747,2.41,2.5,2.45,2.97,3.18,2.99,2.86,3.89,3,3.94,3.98,3.74,3.87,3.88,3.71,4968,20.7,62293.4,0.443576,961.67627,-185.705124,1.89397506495489,2.4372884796474,2.17034713447404,16.042431,816.170105,157.861069,94.536209,1187.458496,-18.523886,"LATERAL"
525,17,18,13.405,5755.46,-0.408724,0.420682,-0.535756,0.607402,-0.93448,0.29583,-0.07455,5752.14,-0.349541,-0.628442,0.23376,-0.654399,-0.6484,0.72236,-0.08927,2.41,2.5,2.45,2.96,3.17,2.99,2.86,3.88,3,3.94,3.97,3.74,3.87,3.88,3.71,4970,20.708333,62293.408333,0.404089,961.413757,-185.616379,1.89364599337464,2.4380624202758,2.16973995935539,16.030449,816.154785,157.867508,94.416191,1187.373047,-18.562502,"LATERAL"
526,17,18,13.446,5755.48,-0.408626,0.42067,-0.535624,0.607592,-0.93565,0.30798,-0.0726,5752.16,-0.346974,-0.631243,0.227285,-0.655349,-0.61785,0.74602,-0.09715,2.4,2.5,2.45,2.95,3.17,2.99,2.86,3.88,3,3.94,3.97,3.74,3.87,3.88,3.71,4980,20.75,62293.45,0.200197,959.967773,-185.222946,1.89188865549823,2.44198213755831,2.16671928549077,15.953697,816.078064,157.945541,93.800987,1186.877075,-18.762102,"LATERAL"
527,17,18,13.478,5755.52,-0.408348,0.420679,-0.535515,0.60787,-0.93366,0.30741,-0.07612,5752.2,-0.336701,-0.638094,0.217902,-0.657257,-0.7222,0.6927,-0.12136,2.4,2.5,2.46,2.95,3.16,2.99,2.87,3.88,2.99,3.94,3.97,3.74,3.87,3.88,3.71,4987,20.779167,62293.479167,0.091116,958.953247,-185.056519,1.89059558273066,2.44437657234016,2.1650119244771,15.918048,816.037292,157.993744,93.417404,1186.537354,-18.855663,"LATERAL"
528,17,18,13.486,5755.54,-0.408439,0.420514,-0.535589,0.607857,-0.93581,0.29464,-0.07511,5752.22,-0.332139,-0.641257,0.211768,-0.658504,-0.71749,0.63946,-0.10078,2.4,2.5,2.46,2.94,3.16,2.99,2.87,3.88,2.99,3.94,3.97,3.74,3.87,3.88,3.7,4989,20.7875,62293.4875,0.021999,958.689697,-185.001404,1.89042701947741,2.4450105689986,2.16444754538413,15.912568,816.029907,158.012634,93.313454,1186.425537,-18.91684,"LATERAL"
529,17,18,13.527,5755.56,-0.40862,0.420337,-0.535587,0.607859,-0.93797,0.29703,-0.0745,5752.24,-0.328928,-0.64362,0.204731,-0.660035,-0.70586,0.66499,-0.06114,2.4,2.5,2.46,2.93,3.15,2.98,2.86,3.88,2.99,3.94,3.97,3.74,3.86,3.88,3.7,4999,20.829167,62293.529167,-0.471116,957.452698,-184.717377,1.89061193740739,2.44772557673673,2.16144471741324,15.904469,816.013977,158.083344,92.96534,1185.932007,-19.208042,"LATERAL"
530,17,18,13.575,5755.62,-0.408842,0.419852,-0.535766,0.607888,-0.93183,0.30675,-0.07575,5752.28,-0.320036,-0.64936,0.193834,-0.66207,-0.77591,0.68808,-0.09961,2.4,2.5,2.46,2.93,3.14,2.98,2.87,3.88,2.99,3.94,3.97,3.73,3.87,3.88,3.7,5010,20.875,62293.575,-0.913623,956.384094,-184.444794,1.89022238233009,2.45030062355655,2.15895767989223,15.8647,815.987793,158.113358,92.478394,1185.512695,-19.434206,"LATERAL"
531,17,18,13.582,5755.64,-0.408897,0.419679,-0.535859,0.607888,-0.92812,0.30219,-0.07771,5752.3,-0.314369,-0.652368,0.188725,-0.663303,-0.76275,0.62713,-0.11074,2.4,2.5,2.46,2.93,3.14,2.98,2.87,3.88,2.99,3.94,3.97,3.74,3.87,3.88,3.7,5012,20.883333,62293.583333,-0.975802,956.216858,-184.393875,1.89007889404092,2.4507552398143,2.158566576663,15.849993,815.98175,158.11882,92.38813,1185.462158,-19.458109,"LATERAL"
532,17,18,13.603,5755.66,-0.408949,0.419535,-0.535917,0.607902,-0.92955,0.30223,-0.07544,5752.32,-0.309693,-0.654718,0.182979,-0.664796,-0.77551,0.60022,-0.07842,2.4,2.5,2.47,2.92,3.13,2.98,2.87,3.88,2.98,3.94,3.97,3.74,3.86,3.88,3.69,5017,20.904167,62293.604167,-1.092298,955.857605,-184.291122,1.88970426626355,2.45181109334286,2.15768464280298,15.823737,815.953857,158.112,92.187347,1185.355835,-19.535715,"LATERAL"
533,17,18,13.655,5755.7,-0.408897,0.419434,-0.536066,0.607875,-0.93839,0.30936,-0.07499,5752.36,-0.300941,-0.659929,0.172394,-0.66649,-0.80948,0.64476,-0.0497,2.4,2.5,2.47,2.92,3.13,2.98,2.87,3.88,2.98,3.94,3.97,3.73,3.87,3.88,3.69,5030,20.958333,62293.658333,-1.262454,955.174133,-183.999237,1.88912113751137,2.45425744324762,2.15545567939648,15.812572,815.944763,158.070267,91.880775,1185.204834,-19.746443,"LATERAL"
534,17,18,13.662,5755.72,-0.408971,0.419284,-0.536096,0.607902,-0.93459,0.30303,-0.07389,5752.38,-0.295017,-0.662855,0.167631,-0.667449,-0.81403,0.62273,-0.07403,2.4,2.5,2.48,2.92,3.12,2.98,2.86,3.88,2.98,3.94,3.97,3.73,3.87,3.89,3.69,5031,20.9625,62293.6625,-1.269064,955.134216,-183.982071,1.88907639280339,2.45441126789446,2.15532066481912,15.810927,815.946045,158.062103,91.863251,1185.198242,-19.759729,"LATERAL"
535,17,18,13.681,5755.74,-0.409079,0.419048,-0.536157,0.607938,-0.93171,0.30055,-0.07558,5752.4,-0.290456,-0.665802,0.161456,-0.668038,-0.79857,0.56445,-0.0739,2.4,2.51,2.48,2.91,3.11,2.98,2.87,3.88,2.97,3.94,3.97,3.74,3.87,3.88,3.69,5036,20.983333,62293.683333,-1.28534,954.949036,-183.939163,1.88884201967993,2.45492630366496,2.15492314801206,15.809927,815.944641,158.035294,91.792259,1185.138794,-19.795155,"LATERAL"
536,17,18,13.72,5755.76,-0.409208,0.418872,-0.536206,0.607929,-0.93515,0.30528,-0.07788,5752.44,-0.283019,-0.671948,0.148165,-0.668157,-0.8354,0.56203,-0.0241,2.39,2.51,2.48,2.91,3.11,2.98,2.86,3.88,2.97,3.94,3.97,3.73,3.87,3.89,3.69,5045,21.020833,62293.720833,-1.366076,954.608887,-183.850906,1.88873381919534,2.45583844882502,2.15402070607864,15.85591,815.95636,157.991089,91.703972,1185.02771,-19.890448,"LATERAL"
537,17,18,13.744,5755.78,-0.409306,0.418706,-0.5363,0.607895,-0.93705,0.30647,-0.07193,5752.46,-0.277314,-0.675681,0.142564,-0.668003,-0.83269,0.56766,-0.04285,2.39,2.51,2.49,2.91,3.1,2.98,2.86,3.88,2.97,3.94,3.97,3.73,3.87,3.88,3.69,5051,21.045833,62293.745833,-1.466232,954.420715,-183.781082,1.88881878689988,2.45634147049354,2.15342940313719,15.900792,815.980591,157.944946,91.645683,1184.978516,-19.936205,"LATERAL"
538,17,18,13.757,5755.8,-0.409292,0.418581,-0.536479,0.607833,-0.93417,0.30758,-0.07485,5752.48,-0.271913,-0.678494,0.136332,-0.668672,-0.85711,0.5383,-0.07068,2.39,2.51,2.49,2.91,3.09,2.98,2.87,3.88,2.97,3.94,3.97,3.73,3.87,3.89,3.69,5054,21.058333,62293.758333,-1.498287,954.353882,-183.743668,1.8888297308328,2.45652972538736,2.15322154189554,15.929298,815.994141,157.919724,91.619873,1184.954956,-19.944939,"LATERAL"
539,17,18,13.798,5755.84,-0.409311,0.418338,-0.536443,0.608019,-0.92243,0.31262,-0.08065,5752.5,-0.267414,-0.680286,0.128711,-0.670174,-0.90608,0.52513,-0.07401,2.39,2.51,2.49,2.91,3.08,2.98,2.86,3.88,2.96,3.94,3.96,3.74,3.87,3.89,3.69,5064,21.1,62293.8,-1.438454,954.265259,-183.645294,1.88824583064505,2.45711402700503,2.15297560564913,16.008173,816.040161,157.869659,91.517799,1184.984497,-19.901976,"LATERAL"
540,17,18,13.828,5755.88,-0.408885,0.418445,-0.536277,0.608378,-0.93579,0.30974,-0.07586,5752.54,-0.259697,-0.684213,0.115489,-0.67162,-0.89015,0.48671,-0.01017,2.38,2.51,2.49,2.91,3.08,2.98,2.86,3.88,2.96,3.94,3.96,3.74,3.87,3.88,3.69,5071,21.129167,62293.829167,-1.478578,954.296326,-183.484894,1.88847270176152,2.45743282846978,2.15248896026633,16.049593,816.052429,157.846313,91.522072,1185.026489,-19.897449,"LATERAL"
541,17,18,13.836,5755.9,-0.408787,0.41857,-0.536231,0.608399,-0.9379,0.30598,-0.07762,5752.56,-0.253372,-0.686974,0.110685,-0.672025,-0.9296,0.53509,-0.02483,2.38,2.51,2.5,2.91,3.08,2.98,2.86,3.88,2.97,3.94,3.97,3.74,3.87,3.89,3.7,5073,21.1375,62293.8375,-1.492265,954.313904,-183.436401,1.88857997020495,2.45752395650206,2.15232238100584,16.064659,816.059082,157.838989,91.533386,1185.047974,-19.899782,"LATERAL"
542,17,18,13.876,5755.92,-0.408693,0.418595,-0.536254,0.608424,-0.93316,0.30565,-0.07659,5752.58,-0.247602,-0.689262,0.105515,-0.672665,-0.8724,0.49363,-0.05263,2.38,2.51,2.5,2.91,3.07,2.98,2.86,3.88,2.97,3.95,3.97,3.74,3.87,3.89,3.69,5083,21.179167,62293.879167,-1.570858,954.369812,-183.257095,1.88901025077218,2.45779211484002,2.15175772881905,16.081934,816.104858,157.813461,91.560005,1185.113525,-19.889864,"LATERAL"
543,17,18,13.91,5755.96,-0.408579,0.418617,-0.536481,0.608285,-0.93157,0.30823,-0.07408,5752.62,-0.240821,-0.692856,0.094458,-0.673077,-0.79663,0.44177,-0.01467,2.37,2.51,2.5,2.91,3.07,2.98,2.86,3.88,2.96,3.95,3.97,3.74,3.87,3.88,3.7,5091,21.2125,62293.9125,-1.645654,954.30365,-183.101196,1.88918580244511,2.45802928687697,2.15139078689902,16.06584,816.103088,157.81546,91.534874,1185.092041,-19.825222,"LATERAL"
544,17,18,13.936,5755.98,-0.408658,0.418524,-0.53661,0.608183,-0.93516,0.30394,-0.0735,5752.66,-0.230215,-0.696776,0.087764,-0.673648,-0.89816,0.45381,-0.02738,2.37,2.51,2.5,2.91,3.07,2.97,2.86,3.88,2.96,3.95,3.97,3.74,3.87,3.89,3.69,5097,21.2375,62293.9375,-1.676385,954.204346,-182.978027,1.88921218400107,2.45824412946923,2.15114429203771,16.026825,816.070007,157.833908,91.51947,1185.052612,-19.749626,"LATERAL"
545,17,18,13.954,5756,-0.408835,0.418513,-0.536756,0.607942,-0.93745,0.29967,-0.07354,5752.68,-0.226921,-0.698662,0.082994,-0.673417,-0.75971,0.37422,-0.04456,2.36,2.52,2.5,2.91,3.06,2.97,2.86,3.88,2.95,3.95,3.97,3.75,3.87,3.89,3.7,5101,21.254167,62293.954167,-1.673086,954.108826,-182.879333,1.8890520527241,2.45853083565931,2.15094196164759,15.999779,816.038879,157.859406,91.483902,1185.026855,-19.690081,"LATERAL"
546,17,18,13.991,5756.04,-0.409012,0.418268,-0.537071,0.607714,-0.93344,0.3064,-0.07418,5752.7,-0.223778,-0.700396,0.078146,-0.673248,-1.02497,0.3965,-0.02145,2.36,2.52,2.5,2.91,3.06,2.97,2.86,3.88,2.95,3.95,3.97,3.75,3.87,3.89,3.69,5110,21.291667,62293.991667,-1.660545,953.891907,-182.547638,1.8886119342172,2.45941044974064,2.15028779313238,15.928767,815.973755,157.961136,91.375412,1184.983643,-19.515305,"LATERAL"
547,17,18,14.018,5756.06,-0.409049,0.418165,-0.537272,0.607582,-0.93459,0.30739,-0.07453,5752.74,-0.214304,-0.702792,0.071614,-0.674559,-0.84799,0.38382,-0.01025,2.36,2.52,2.5,2.91,3.05,2.97,2.86,3.87,2.95,3.95,3.97,3.75,3.87,3.89,3.7,5117,21.320833,62294.020833,-1.733589,953.783325,-182.175125,1.88871046799459,2.46013160765294,2.14945352035073,15.846647,815.909302,158.048965,91.31987,1184.984619,-19.368813,"LATERAL"
548,17,18,14.034,5756.08,-0.409079,0.41808,-0.537454,0.607459,-0.93652,0.31049,-0.07343,5752.76,-0.210544,-0.704533,0.067616,-0.674339,-0.94683,0.35716,-0.01474,2.36,2.52,2.51,2.91,3.04,2.97,2.86,3.87,2.94,3.95,3.97,3.75,3.87,3.89,3.7,5121,21.3375,62294.0375,-1.77772,953.738403,-181.95578,1.8887963816141,2.46054481396139,2.14895621059166,15.799626,815.879761,158.082428,91.289932,1184.992065,-19.291084,"LATERAL"
549,17,18,14.068,5756.1,-0.409073,0.418045,-0.537658,0.607306,-0.93162,0.31008,-0.07281,5752.78,-0.205602,-0.705807,0.063994,-0.674885,-1.01072,0.36372,0.00361,2.36,2.52,2.51,2.91,3.04,2.96,2.86,3.87,2.94,3.94,3.97,3.75,3.87,3.88,3.7,5129,21.370833,62294.070833,-1.891683,953.676819,-181.440308,1.88933731342254,2.46148364077205,2.14760090017212,15.713453,815.826904,158.097473,91.301704,1185.038818,-19.160959,"LATERAL"
550,17,18,14.101,5756.14,-0.409134,0.417889,-0.537833,0.607218,-0.93529,0.30659,-0.07164,5752.82,-0.196155,-0.708468,0.055802,-0.675635,-0.79977,0.29524,0.00605,2.36,2.52,2.51,2.91,3.03,2.96,2.86,3.87,2.93,3.95,3.97,3.75,3.87,3.88,3.7,5137,21.404167,62294.104167,-2.001306,953.598755,-180.823227,1.89000289821488,2.46264385672184,2.14592547744369,15.667411,815.813599,158.054672,91.362442,1185.133789,-18.992702,"LATERAL"
551,17,18,14.11,5756.16,-0.408859,0.417913,-0.538028,0.607214,-0.93366,0.31257,-0.07078,5752.84,-0.191898,-0.710189,0.052084,-0.675347,-1.03516,0.31681,0.00773,2.36,2.52,2.51,2.91,3.03,2.96,2.86,3.87,2.92,3.95,3.96,3.75,3.87,3.89,3.7,5139,21.4125,62294.1125,-2.004575,953.565491,-180.667648,1.89008360072663,2.46300407423381,2.1454870429788,15.664825,815.814453,158.041473,91.378441,1185.159058,-18.952705,"LATERAL"
552,17,18,14.158,5756.2,-0.408626,0.418003,-0.538012,0.607323,-0.93321,0.31067,-0.0738,5752.86,-0.186471,-0.711472,0.049311,-0.675726,-0.93185,0.33766,0.02128,2.35,2.52,2.51,2.91,3.02,2.96,2.86,3.87,2.92,3.94,3.96,3.75,3.87,3.89,3.7,5150,21.458333,62294.158333,-1.933772,953.39978,-180.000641,1.89020643359738,2.46450365557196,2.14380003781036,15.741585,815.838867,157.998489,91.46833,1185.234375,-18.734144,"LATERAL"
553,17,18,14.18,5756.22,-0.408562,0.417995,-0.53797,0.607409,-0.93448,0.31055,-0.07202,5752.9,-0.178388,-0.713964,0.04307,-0.675706,-0.87563,0.29967,0.02919,2.35,2.52,2.51,2.92,3.02,2.96,2.86,3.87,2.92,3.95,3.96,3.75,3.87,3.88,3.7,5156,21.483333,62294.183333,-1.81418,953.349304,-179.732239,1.89012674228117,2.4650267394565,2.14329144020836,15.836898,815.867859,158.015717,91.549698,1185.24231,-18.620007,"LATERAL"
554,17,18,14.207,5756.24,-0.408509,0.41799,-0.537946,0.607469,-0.93492,0.31023,-0.0734,5752.92,-0.175739,-0.715957,0.039912,-0.674484,-1.02429,0.29177,0.01634,2.34,2.52,2.51,2.92,3.01,2.96,2.86,3.87,2.92,3.95,3.96,3.74,3.87,3.89,3.7,5162,21.508333,62294.208333,-1.654899,953.431335,-179.57547,1.89004383273891,2.4649495760511,2.14342842711827,15.941419,815.903809,158.058868,91.660149,1185.246826,-18.472879,"LATERAL"
555,17,18,14.222,5756.26,-0.408412,0.41804,-0.538018,0.607436,-0.93236,0.31104,-0.07357,5752.94,-0.171918,-0.716801,0.037858,-0.67469,-1.00211,0.31986,0.02891,2.34,2.52,2.51,2.92,3.01,2.96,2.86,3.87,2.92,3.95,3.96,3.75,3.87,3.89,3.7,5166,21.525,62294.225,-1.476301,953.574524,-179.528778,1.8899056049333,2.46457961725138,2.14391539549626,16.009367,815.924805,158.106323,91.776749,1185.264038,-18.344229,"LATERAL"
556,17,18,14.26,5756.28,-0.408408,0.418028,-0.538032,0.607435,-0.93159,0.3091,-0.07356,5752.98,-0.166762,-0.718605,0.032428,-0.674349,-0.95813,0.26817,0.02907,2.34,2.52,2.51,2.92,3,2.96,2.86,3.87,2.92,3.95,3.96,3.75,3.87,3.88,3.7,5175,21.5625,62294.2625,-1.10401,954.167786,-179.644821,1.88969412835845,2.46251793361471,2.14626173959207,16.177475,815.954346,158.250427,92.042091,1185.355591,-17.956747,"LATERAL"
557,17,18,14.286,5756.32,-0.408536,0.418003,-0.538018,0.607379,-0.9337,0.30713,-0.07507,5753,-0.164066,-0.719504,0.029613,-0.674181,-0.95079,0.25844,0.01971,2.34,2.51,2.51,2.92,2.99,2.97,2.86,3.87,2.92,3.95,3.96,3.75,3.87,3.88,3.71,5181,21.5875,62294.2875,-0.849447,954.91272,-180.000443,1.8896866188212,2.45973043249516,2.14924833602994,16.243864,816.013855,158.368027,92.264412,1185.504883,-17.621223,"LATERAL"
558,17,18,14.315,5756.36,-0.408633,0.417863,-0.538071,0.607363,-0.93208,0.30671,-0.07507,5753.02,-0.161168,-0.720306,0.026986,-0.674133,-0.95403,0.21875,0.01822,2.34,2.51,2.51,2.92,2.98,2.96,2.86,3.88,2.92,3.94,3.97,3.76,3.87,3.89,3.7,5188,21.616667,62294.316667,-0.519615,956.056152,-180.798859,1.8895061906788,2.4549023263516,2.15451941497691,16.252174,816.053467,158.487778,92.556236,1185.773682,-17.088423,"LATERAL"
559,17,18,14.341,5756.38,-0.408637,0.417814,-0.53805,0.607412,-0.93066,0.30852,-0.0746,5753.06,-0.154875,-0.721685,0.022392,-0.674302,-0.95171,0.21805,0.02023,2.34,2.51,2.51,2.93,2.97,2.97,2.86,3.88,2.92,3.95,3.97,3.76,3.87,3.89,3.7,5194,21.641667,62294.341667,-0.269979,957.317627,-181.706665,1.8892460648199,2.44959930899117,2.16033298849565,16.206652,816.068298,158.571411,92.727997,1186.022217,-16.566048,"LATERAL"
