      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         584          17          18      15.014     5757.06   -0.409290    0.416374   -0.538171    0.607853    -0.93504     0.30957    -0.07438     5753.74   -0.105924   -0.740531   -0.016718   -0.663411    -0.98811     0.10191     0.09099        2.34        2.46        2.50        2.94        2.91        2.98        2.87        3.88        3.06        3.93        4.11        4.04        3.99        3.83        3.69
         585          17          18      15.052     5757.08   -0.409412    0.416224   -0.538046    0.607985    -0.93124     0.31180    -0.07560     5753.76   -0.106272   -0.742090   -0.017831   -0.661582    -0.86639     0.06846     0.09743        2.34        2.46        2.50        2.94        2.92        2.98        2.87        3.88        3.06        3.93        4.11        4.05        3.99        3.83        3.69
         586          17          18      15.079     5757.12   -0.409472    0.416011   -0.537988    0.608142    -0.93039     0.31227    -0.07840     5753.80   -0.103690   -0.742487   -0.018661   -0.661523    -0.98216     0.10875     0.10421        2.34        2.46        2.50        2.94        2.92        2.98        2.87        3.88        3.07        3.93        4.11        4.05        4.00        3.83        3.69
         587          17          18      15.087     5757.14   -0.409523    0.415987   -0.537963    0.608146    -0.93251     0.30961    -0.07907     5753.82   -0.103266   -0.742687   -0.019286   -0.661348    -0.97679     0.10876     0.10181        2.34        2.46        2.50        2.94        2.92        2.98        2.86        3.88        3.08        3.93        4.11        4.05        4.01        3.82        3.70
         588          17          18      15.126     5757.16   -0.409665    0.415898   -0.537962    0.608113    -0.93391     0.31109    -0.07886     5753.84   -0.102806   -0.743028   -0.019773   -0.661021    -0.97124     0.09488     0.10561        2.34        2.46        2.50        2.94        2.92        2.98        2.86        3.88        3.09        3.93        4.11        4.06        4.01        3.82        3.70
         589          17          18      15.187     5757.22   -0.410284    0.415519   -0.538192    0.607751    -0.92704     0.30899    -0.07978     5753.90   -0.100783   -0.743640   -0.021439   -0.660593    -0.97076     0.08943     0.09963        2.34        2.46        2.50        2.94        2.92        2.98        2.86        3.88        3.09        3.93        4.11        4.07        4.01        3.82        3.70
         590          17          18      15.198     5757.24   -0.410444    0.415440   -0.538297    0.607603    -0.92674     0.31015    -0.08046     5753.92   -0.100372   -0.743732   -0.021497   -0.660550    -0.96969     0.07957     0.10130        2.34        2.46        2.50        2.94        2.92        2.98        2.85        3.88        3.10        3.93        4.11        4.07        4.02        3.82        3.70
         591          17          18      15.210     5757.26   -0.410529    0.415389   -0.538384    0.607503    -0.93030     0.31260    -0.07992     5753.94   -0.099708   -0.743797   -0.021523   -0.660577    -0.97691     0.07764     0.10081        2.34        2.46        2.50        2.94        2.92        2.98        2.85        3.88        3.10        3.93        4.11        4.07        4.02        3.81        3.70
         592          17          18      15.231     5757.28   -0.410608    0.415414   -0.538446    0.607378    -0.93178     0.31369    -0.08011     5753.96   -0.098372   -0.743851   -0.021838   -0.660705    -0.98767     0.07919     0.10676        2.34        2.46        2.50        2.95        2.93        2.98        2.85        3.88        3.11        3.93        4.11        4.07        4.03        3.81        3.71
         593          17          18      15.286     5757.32   -0.410673    0.415566   -0.538491    0.607190    -0.93129     0.30929    -0.07673     5754.00   -0.096180   -0.744267   -0.022789   -0.660527    -0.98028     0.08522     0.11621        2.34        2.47        2.50        2.94        2.93        2.98        2.84        3.88        3.12        3.93        4.12        4.07        4.03        3.81        3.71
         594          17          18      15.295     5757.34   -0.410688    0.415625   -0.538517    0.607117    -0.93382     0.30437    -0.07513     5754.02   -0.095013   -0.744739   -0.023300   -0.660147    -0.98183     0.08226     0.11377        2.34        2.47        2.50        2.94        2.93        2.98        2.83        3.88        3.13        3.93        4.11        4.08        4.03        3.80        3.71
         595          17          18      15.316     5757.36   -0.410721    0.415755   -0.538601    0.606931    -0.93638     0.30666    -0.07439     5754.04   -0.093665   -0.745424   -0.023794   -0.659549    -0.97946     0.07914     0.11115        2.34        2.47        2.50        2.94        2.93        2.98        2.83        3.88        3.14        3.93        4.11        4.08        4.04        3.80        3.72
         596          17          18      15.343     5757.38   -0.410772    0.415757   -0.538610    0.606888    -0.93532     0.30601    -0.07136     5754.06   -0.092611   -0.746184   -0.024806   -0.658800    -0.98188     0.09937     0.10798        2.34        2.47        2.50        2.94        2.93        2.98        2.81        3.88        3.15        3.92        4.12        4.08        4.04        3.80        3.72
         597          17          18      15.364     5757.40   -0.410909    0.415712   -0.538626    0.606811    -0.93607     0.30591    -0.06815     5754.08   -0.091264   -0.747088   -0.026139   -0.657911    -0.96774     0.06519     0.09497        2.35        2.47        2.50        2.94        2.94        2.98        2.80        3.88        3.17        3.92        4.11        4.08        4.04        3.80        3.72
         598          17          18      15.426     5757.46   -0.411130    0.415585   -0.538520    0.606842    -0.93185     0.31428    -0.07272     5754.14   -0.088015   -0.748421   -0.028513   -0.656739    -0.97855     0.08058     0.10575        2.35        2.47        2.50        2.93        2.94        2.98        2.79        3.88        3.18        3.92        4.11        4.08        4.04        3.79        3.73
         599          17          18      15.434     5757.48   -0.411135    0.415638   -0.538349    0.606954    -0.93140     0.31367    -0.07394     5754.16   -0.087243   -0.748582   -0.028768   -0.656647    -0.97927     0.08601     0.10985        2.35        2.47        2.50        2.93        2.95        2.98        2.79        3.88        3.19        3.91        4.12        4.08        4.04        3.79        3.73
         600          17          18      15.443     5757.50   -0.411079    0.415721   -0.538140    0.607121    -0.93094     0.31264    -0.07420     5754.18   -0.086838   -0.748810   -0.028763   -0.656442    -0.98082     0.09377     0.11149        2.35        2.47        2.49        2.93        2.96        2.98        2.78        3.88        3.19        3.91        4.11        4.08        4.04        3.79        3.73
         601          17          18      15.470     5757.52   -0.411026    0.415835   -0.537871    0.607318    -0.93276     0.31410    -0.07650     5754.20   -0.087093   -0.749359   -0.028497   -0.655792    -0.97307     0.08078     0.11642        2.35        2.47        2.48        2.93        2.97        2.97        2.77        3.88        3.20        3.90        4.11        4.09        4.05        3.79        3.73
         602          17          18      15.510     5757.54   -0.410861    0.416064   -0.537598    0.607513    -0.92923     0.31182    -0.08102     5754.22   -0.087414   -0.749383   -0.027464   -0.655766    -1.01876     0.10632     0.11147        2.36        2.47        2.47        2.93        2.98        2.98        2.76        3.88        3.21        3.90        4.11        4.08        4.05        3.79        3.74
         603          17          18      15.549     5757.58   -0.410443    0.416634   -0.536957    0.607972    -0.93774     0.31027    -0.08311     5754.26   -0.090184   -0.749234   -0.024131   -0.655692    -0.99688     0.12599     0.11522        2.35        2.47        2.47        2.93        2.98        2.98        2.75        3.88        3.22        3.89        4.11        4.08        4.05        3.79        3.74
         604          17          18      15.557     5757.60   -0.410218    0.416999   -0.536642    0.608152    -0.93536     0.30676    -0.08360     5754.28   -0.092522   -0.749016   -0.021385   -0.655712    -0.99428     0.13245     0.10812        2.36        2.47        2.46        2.93        3.00        2.97        2.74        3.88        3.23        3.89        4.12        4.09        4.05        3.79        3.74
