Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
153,17,9,38.789,5241.98,0.552901,0.600909,0.294043,0.496737,-0.90587,0.37333,-0.10653,5238.76,0.153178,-0.70812,0.203333,-0.658604,-0.97661,0.03401,0.08069,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,3,3.94,4.03,3.78,3.89,3.87,3.66,2557,10.654167,61778.789167,81.316925,939.753418,-202.319595,1.79688332879327,2.43474784154744,2.22625590774594,7.144287,802.314209,161.047287,150.888672,1175.754517,-13.148817,"LATERAL"
154,17,9,38.819,5242,0.552876,0.600941,0.293888,0.496819,-0.90878,0.37061,-0.10922,5238.78,0.153215,-0.707997,0.20307,-0.658808,-0.971,0.02977,0.08139,2.38,2.4,2.51,2.91,2.94,2.98,2.9,3.9,3,3.94,4.03,3.78,3.89,3.87,3.66,2565,10.6875,61778.8225,81.157082,939.22937,-201.957642,1.79725271911057,2.43653988057114,2.22425676789916,7.048697,802.312378,160.973282,150.888672,1175.754517,-13.148817,"LATERAL"
155,17,9,38.841,5242.02,0.552867,0.600975,0.293762,0.496861,-0.91007,0.37132,-0.10742,5238.8,0.153188,-0.707881,0.202646,-0.659069,-0.95912,0.035,0.08491,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2570,10.708333,61778.843333,80.992279,938.748718,-201.639969,1.79764089885444,2.43813208948184,2.22245216507719,6.959599,802.281128,160.905884,150.888672,1175.754517,-13.148817,"LATERAL"
156,17,9,38.846,5242.04,0.552857,0.601025,0.293674,0.496864,-0.9058,0.3697,-0.11072,5238.82,0.153113,-0.707786,0.202252,-0.65931,-0.95928,0.03209,0.08521,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2571,10.7125,61778.8475,80.972221,938.654175,-201.571915,1.79768087295029,2.43846828259551,2.22209006158858,6.933467,802.273315,160.895523,150.888672,1175.754517,-13.148817,"LATERAL"
157,17,9,38.88,5242.06,0.552781,0.601125,0.293617,0.496861,-0.9077,0.36956,-0.10817,5238.84,0.153134,-0.707711,0.201883,-0.659498,-0.97189,0.02832,0.07577,2.37,2.4,2.51,2.91,2.94,2.97,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2579,10.745833,61778.880833,80.754036,937.834229,-200.994232,1.79815878540516,2.44131298836189,2.21896093003514,6.750309,802.189941,160.910141,150.888672,1175.754517,-13.148817,"LATERAL"
158,17,9,38.885,5242.08,0.552688,0.601258,0.293614,0.496806,-0.91033,0.37191,-0.108,5238.86,0.153435,-0.70767,0.201479,-0.659596,-0.98912,0.03092,0.07363,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,3,3.94,4.03,3.78,3.89,3.87,3.66,2580,10.75,61778.885,80.737434,937.739502,-200.920837,1.79818983823427,2.44166384626242,2.21858751002687,6.730273,802.184509,160.910309,150.888672,1175.754517,-13.148817,"LATERAL"
159,17,9,38.921,5242.1,0.552512,0.601443,0.293692,0.496731,-0.90393,0.36855,-0.10831,5238.88,0.153967,-0.7077,0.201225,-0.659517,-1.0038,0.03945,0.07697,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.9,3,3.93,4.03,3.78,3.89,3.87,3.66,2589,10.7875,61778.9225,80.651047,937.113098,-200.379852,1.79834589196915,2.44413010191852,2.21599007789919,6.593062,802.134583,160.909378,150.888672,1175.754517,-13.148817,"LATERAL"
160,17,9,38.926,5242.12,0.552243,0.601665,0.293692,0.496761,-0.8973,0.37284,-0.1104,5238.9,0.154623,-0.707826,0.200988,-0.659302,-1.00626,0.04844,0.08515,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.9,3,3.94,4.03,3.78,3.89,3.87,3.66,2590,10.791667,61778.926667,80.639008,937.072083,-200.325546,1.79838446410971,2.44432946598247,2.21576815905756,6.579951,802.129578,160.913818,150.888672,1175.754517,-13.148817,"LATERAL"
161,17,9,38.962,5242.14,0.552011,0.60189,0.293633,0.496782,-0.90266,0.37687,-0.10493,5238.92,0.155148,-0.708002,0.200701,-0.659076,-1.00199,0.05076,0.09018,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,3,3.94,4.02,3.78,3.89,3.87,3.66,2599,10.829167,61778.964167,80.412277,936.783325,-199.877808,1.79912911847851,2.44576008878721,2.21396046579463,6.477464,802.110352,160.93306,150.888672,1175.754517,-13.148817,"LATERAL"
162,17,9,38.968,5242.16,0.551937,0.602016,0.293582,0.496741,-0.90928,0.37327,-0.10362,5238.94,0.155492,-0.708186,0.200554,-0.658843,-0.99315,0.0509,0.09124,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.66,2600,10.833333,61778.968333,80.376915,936.765625,-199.834839,1.79924883872499,2.44586483520335,2.21379805857585,6.47132,802.107422,160.935577,150.888672,1175.754517,-13.148817,"LATERAL"
163,17,9,39.001,5242.18,0.551936,0.602037,0.293506,0.496763,-0.91171,0.37694,-0.10186,5238.96,0.155471,-0.708491,0.200395,-0.658567,-0.98776,0.0511,0.09256,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,3,3.94,4.02,3.78,3.89,3.87,3.66,2608,10.866667,61779.001667,80.035439,936.666504,-199.546967,1.80038915209228,2.44643428736157,2.21268851663332,6.406657,802.016724,160.950027,150.888672,1175.754517,-13.148817,"LATERAL"
164,17,9,39.009,5242.2,0.551848,0.602138,0.293451,0.49677,-0.90913,0.37678,-0.10155,5238.98,0.155278,-0.708788,0.200206,-0.658351,-0.98493,0.05443,0.09068,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.66,2610,10.875,61779.01,79.939987,936.648499,-199.48735,1.80070411028783,2.44652505538026,2.21244975741431,6.387608,801.995728,160.965164,150.888672,1175.754517,-13.148817,"LATERAL"
165,17,9,39.04,5242.22,0.551704,0.602189,0.29333,0.496939,-0.90728,0.37291,-0.1021,5239,0.154927,-0.709055,0.200109,-0.658176,-0.98024,0.05029,0.08547,2.37,2.4,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.02,3.78,3.89,3.87,3.66,2618,10.908333,61779.043333,79.570251,936.610046,-199.306168,1.80191972176397,2.44669626187221,2.21171003688412,6.338132,801.902283,161.060928,150.888672,1175.754517,-13.148817,"LATERAL"
166,17,9,39.063,5242.24,0.551498,0.602305,0.293281,0.497056,-0.9028,0.36972,-0.10329,5239.02,0.154572,-0.709317,0.200099,-0.65798,-0.98335,0.0403,0.08029,2.38,2.4,2.51,2.91,2.94,2.97,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2623,10.929167,61779.064167,79.351952,936.599915,-199.203217,1.8026428892307,2.44676124812372,2.2113063573834,6.315227,801.865173,161.133362,150.888672,1175.754517,-13.148817,"LATERAL"
167,17,9,39.068,5242.26,0.551322,0.602446,0.293213,0.497121,-0.90048,0.37109,-0.10287,5239.04,0.154291,-0.709535,0.200144,-0.657797,-0.9875,0.03465,0.07659,2.37,2.4,2.51,2.91,2.94,2.98,2.89,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2624,10.933333,61779.068333,79.30928,936.594055,-199.178604,1.80278402397736,2.44679218241508,2.21120871474925,6.314105,801.85022,161.147324,150.888672,1175.754517,-13.148817,"LATERAL"
168,17,9,39.101,5242.28,0.551182,0.602558,0.293178,0.49716,-0.90138,0.37781,-0.10502,5239.06,0.154169,-0.709724,0.200082,-0.657641,-0.98837,0.02945,0.07467,2.37,2.41,2.51,2.91,2.94,2.98,2.89,3.89,3,3.94,4.03,3.78,3.89,3.87,3.66,2632,10.966667,61779.101667,79.032257,936.544617,-198.936508,1.80373100386287,2.4472052067818,2.2103414804479,6.273545,801.808533,161.251358,150.888672,1175.754517,-13.148817,"LATERAL"
169,17,9,39.106,5242.3,0.551052,0.602706,0.293162,0.497135,-0.90771,0.37892,-0.10357,5239.08,0.154043,-0.709972,0.199911,-0.657455,-0.98732,0.03078,0.07446,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.9,3,3.94,4.03,3.78,3.89,3.87,3.66,2634,10.975,61779.11,78.97139,936.537842,-198.876144,1.80394475180347,2.4473038808071,2.21013985243445,6.260793,801.805786,161.269119,150.888672,1175.754517,-13.148817,"LATERAL"
170,17,9,39.14,5242.32,0.550962,0.602766,0.293214,0.497131,-0.91,0.37603,-0.10277,5239.1,0.154117,-0.710176,0.199699,-0.65728,-0.98192,0.03163,0.07642,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,3,3.94,4.02,3.78,3.89,3.87,3.66,2642,11.008333,61779.143333,78.800926,936.445435,-198.615677,1.80454195563709,2.44794123533075,2.20920443526474,6.228775,801.770935,161.354248,150.888672,1175.754517,-13.148817,"LATERAL"
171,17,9,39.163,5242.34,0.55092,0.602786,0.293296,0.497105,-0.90993,0.37266,-0.10461,5239.12,0.154192,-0.710422,0.199511,-0.657055,-0.98214,0.03568,0.07675,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,3,3.93,4.02,3.78,3.89,3.87,3.66,2647,11.029167,61779.164167,78.730576,936.380188,-198.490128,1.80478068647362,2.44830134591263,2.20872199421979,6.225986,801.735596,161.381714,150.888672,1175.754517,-13.148817,"LATERAL"
172,17,9,39.168,5242.36,0.55097,0.602736,0.293354,0.497076,-0.90887,0.3708,-0.10385,5239.14,0.154325,-0.710633,0.199314,-0.656855,-0.98322,0.04122,0.08044,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.89,3,3.94,4.02,3.78,3.89,3.87,3.66,2648,11.033333,61779.168333,78.719765,936.370239,-198.471909,1.8048169258684,2.44835403906,2.20865076813565,6.234685,801.729004,161.385483,150.888672,1175.754517,-13.148817,"LATERAL"
173,17,9,39.201,5242.38,0.550944,0.602756,0.293368,0.497073,-0.9086,0.37019,-0.10243,5239.16,0.154464,-0.710772,0.199198,-0.656707,-0.98671,0.04314,0.08229,2.37,2.41,2.51,2.91,2.94,2.97,2.89,3.9,3,3.94,4.03,3.78,3.89,3.87,3.66,2656,11.066667,61779.201667,78.681023,936.324646,-198.345581,1.80496877055391,2.44870384102087,2.20821970409701,6.255054,801.700562,161.393753,150.888672,1175.754517,-13.148817,"LATERAL"
174,17,9,39.207,5242.4,0.55053,0.603179,0.293478,0.496954,-0.907,0.37106,-0.09996,5239.18,0.154578,-0.710924,0.19908,-0.656551,-0.99013,0.04431,0.0839,2.37,2.41,2.51,2.91,2.94,2.98,2.9,3.89,3,3.93,4.03,3.78,3.89,3.87,3.66,2658,11.075,61779.21,78.673241,936.332703,-198.322632,1.80500831900087,2.44873317808511,2.20817089112336,6.258321,801.698547,161.395691,150.888672,1175.754517,-13.148817,"LATERAL"
175,17,9,39.24,5242.42,0.550501,0.603207,0.293448,0.49697,-0.90799,0.3689,-0.10036,5239.2,0.154481,-0.710947,0.199232,-0.656503,-0.99064,0.04761,0.0855,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2666,11.108333,61779.243333,78.649902,936.449219,-198.347519,1.80513867771761,2.44841563418468,2.20843565865589,6.280367,801.686584,161.369659,150.888672,1175.754517,-13.148817,"LATERAL"
176,17,9,39.262,5242.44,0.550473,0.603243,0.293435,0.496964,-0.91,0.36989,-0.09828,5239.22,0.154376,-0.711001,0.199272,-0.656457,-0.99015,0.05001,0.08576,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2671,11.129167,61779.264167,78.662041,936.570618,-198.415833,1.80514115672691,2.44801975235132,2.20884126945335,6.297199,801.700623,161.342941,150.888672,1175.754517,-13.148817,"LATERAL"
177,17,9,39.267,5242.46,0.550274,0.603412,0.293501,0.49694,-0.91061,0.37115,-0.0995,5239.24,0.154177,-0.711002,0.199416,-0.65646,-0.9864,0.04606,0.08515,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,3,3.94,4.03,3.78,3.89,3.87,3.66,2672,11.133333,61779.268333,78.674538,936.594482,-198.430069,1.80510965174955,2.4479491316713,2.20892870110746,6.308984,801.701355,161.335129,150.888672,1175.754517,-13.148817,"LATERAL"
178,17,9,39.299,5242.48,0.550278,0.603414,0.293493,0.496939,-0.90944,0.37074,-0.0998,5239.26,0.154031,-0.71089,0.1997,-0.656528,-0.98655,0.04145,0.08083,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.93,4.03,3.78,3.89,3.87,3.66,2680,11.166667,61779.301667,78.765152,936.815796,-198.603455,1.80487745505558,2.44717583131512,2.20983264078394,6.345465,801.726013,161.311783,150.888672,1175.754517,-13.148817,"LATERAL"
179,17,9,39.321,5242.5,0.550243,0.603427,0.29346,0.49698,-0.91005,0.37081,-0.10362,5239.28,0.15377,-0.710872,0.199886,-0.656552,-0.98457,0.03732,0.08123,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2685,11.1875,61779.3225,78.855682,936.979248,-198.773987,1.80461246620896,2.44652753222355,2.21062327784151,6.377751,801.726563,161.287216,150.888672,1175.754517,-13.148817,"LATERAL"
180,17,9,39.326,5242.52,0.550223,0.603447,0.293403,0.497011,-0.91007,0.37272,-0.10088,5239.3,0.153627,-0.710956,0.199961,-0.656472,-0.98493,0.03289,0.08986,2.37,2.41,2.51,2.91,2.94,2.98,2.89,3.89,3,3.94,4.03,3.78,3.89,3.87,3.66,2686,11.191667,61779.326667,78.873138,937.00708,-198.805359,1.80455986995649,2.44641354438348,2.21076508112872,6.391686,801.724365,161.280334,150.888672,1175.754517,-13.148817,"LATERAL"
181,17,9,39.361,5242.54,0.550215,0.603442,0.293361,0.497051,-0.90925,0.37434,-0.10059,5239.32,0.153573,-0.710959,0.200254,-0.656392,-0.98155,0.0332,0.09094,2.37,2.41,2.51,2.91,2.94,2.98,2.89,3.9,3,3.94,4.03,3.78,3.89,3.87,3.66,2695,11.229167,61779.364167,78.963493,937.327209,-198.97966,1.80438548554208,2.44543265990654,2.21185418277652,6.437922,801.736145,161.233276,150.888672,1175.754517,-13.148817,"LATERAL"
182,17,9,39.366,5242.56,0.550221,0.603459,0.293331,0.497042,-0.90663,0.37191,-0.10107,5239.34,0.153568,-0.711074,0.20081,-0.656099,-0.97902,0.0436,0.1017,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2696,11.233333,61779.368333,78.966675,937.362488,-198.997406,1.80438812333317,2.44532181474384,2.21196673517224,6.443628,801.743408,161.226181,150.888672,1175.754517,-13.148817,"LATERAL"
183,17,9,39.401,5242.58,0.550245,0.603446,0.293288,0.497056,-0.90758,0.37076,-0.10207,5239.36,0.153096,-0.711442,0.201231,-0.655682,-0.97752,0.05191,0.10618,2.37,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2704,11.266667,61779.401667,78.761848,937.708496,-199.189697,1.80514473421259,2.44398171039762,2.21298649017408,6.488417,801.752502,161.184631,150.888672,1175.754517,-13.148817,"LATERAL"
184,17,9,39.406,5242.6,0.550255,0.603434,0.293291,0.497059,-0.90766,0.37204,-0.10355,5239.38,0.152044,-0.711966,0.20136,-0.655318,-0.97552,0.05743,0.12076,2.37,2.41,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2706,11.275,61779.41,78.650238,937.82312,-199.238953,1.80553910502939,2.44353170283073,2.21326255389993,6.501261,801.758911,161.175995,150.888672,1175.754517,-13.148817,"LATERAL"
185,17,9,39.442,5242.62,0.550305,0.60341,0.293264,0.497049,-0.90826,0.3704,-0.10291,5239.4,0.150397,-0.712762,0.201515,-0.654784,-0.97918,0.05076,0.12638,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2714,11.308333,61779.443333,77.959267,938.397949,-199.447937,1.80794640161344,2.44124165200966,2.21447308286414,6.533284,801.799194,161.11795,150.888672,1175.754517,-13.148817,"LATERAL"
186,17,9,39.447,5242.64,0.550377,0.603377,0.293216,0.497037,-0.90681,0.37144,-0.1032,5239.42,0.148412,-0.713652,0.201824,-0.654172,-0.98019,0.05329,0.1386,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.79,3.89,3.87,3.66,2715,11.3125,61779.4475,77.843903,938.487,-199.486969,1.80834242115872,2.44086358731211,2.21467266018682,6.533546,801.807007,161.115891,150.888672,1175.754517,-13.148817,"LATERAL"
187,17,9,39.481,5242.66,0.550435,0.603357,0.293145,0.497038,-0.90859,0.37272,-0.10285,5239.44,0.146108,-0.714593,0.202145,-0.653564,-0.98211,0.06649,0.13149,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2724,11.35,61779.485,76.562401,939.329773,-199.821747,1.8127018164129,2.43718510891521,2.21635601306668,6.57084,801.828308,161.100403,150.888672,1175.754517,-13.148817,"LATERAL"
188,17,9,39.486,5242.68,0.55048,0.603308,0.29308,0.497087,-0.90962,0.37315,-0.10376,5239.46,0.143307,-0.715558,0.20224,-0.653099,-0.98453,0.05971,0.11417,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2725,11.354167,61779.489167,76.41346,939.428284,-199.860275,1.81320915134344,2.43675616488551,2.2165507084445,6.57472,801.82843,161.103271,150.888672,1175.754517,-13.148817,"LATERAL"
189,17,9,39.52,5242.7,0.550511,0.603291,0.292954,0.497148,-0.90848,0.37233,-0.10301,5239.48,0.140312,-0.716379,0.202276,-0.652838,-0.98369,0.04776,0.10205,2.37,2.41,2.51,2.91,2.94,2.98,2.89,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2733,11.3875,61779.5225,75.216667,940.173401,-200.139435,1.81727312502506,2.43346756109701,2.21794323007829,6.589796,801.805054,161.171097,150.888672,1175.754517,-13.148817,"LATERAL"
190,17,9,39.562,5242.72,0.550454,0.60329,0.292802,0.497301,-0.90479,0.37362,-0.10479,5239.5,0.137278,-0.716893,0.202433,-0.65287,-0.98483,0.04602,0.09256,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2743,11.429167,61779.564167,73.867775,941.046509,-200.247452,1.82197958931611,2.43014034047357,2.21902658545617,6.548986,801.781433,161.294693,150.888672,1175.754517,-13.148817,"LATERAL"
191,17,9,39.567,5242.74,0.550341,0.603315,0.292691,0.497461,-0.90412,0.37605,-0.10479,5239.52,0.134103,-0.717151,0.202729,-0.653156,-0.98293,0.05307,0.08892,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2744,11.433333,61779.568333,73.742386,941.131897,-200.24437,1.82242667106557,2.42985060783494,2.21910048417421,6.539555,801.78064,161.308243,150.888672,1175.754517,-13.148817,"LATERAL"
192,17,9,39.575,5242.76,0.550285,0.603336,0.292602,0.49755,-0.90411,0.37542,-0.10559,5239.54,0.1308,-0.717347,0.202917,-0.653551,-0.98254,0.06311,0.09426,2.37,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.66,2746,11.441667,61779.576667,73.494621,941.283386,-200.245438,1.82329590540191,2.42929762641537,2.21923257049348,6.526505,801.779541,161.338135,150.888672,1175.754517,-13.148817,"LATERAL"
193,17,9,39.601,5242.78,0.5502,0.603347,0.292606,0.497629,-0.90358,0.37282,-0.10739,5239.56,0.127198,-0.717666,0.202983,-0.653892,-0.97227,0.06925,0.10031,2.37,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2752,11.466667,61779.601667,72.42971,941.639404,-200.297379,1.82682225901059,2.42742936123147,2.21936956748074,6.497456,801.769775,161.417847,150.888672,1175.754517,-13.148817,"LATERAL"
194,17,9,39.606,5242.8,0.55018,0.603308,0.292638,0.497678,-0.90372,0.37202,-0.10904,5239.58,0.123247,-0.718145,0.203021,-0.65411,-0.96884,0.07983,0.11459,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2754,11.475,61779.61,71.87001,941.712341,-200.464828,1.82852991625669,2.42637016690956,2.21958703168303,6.493089,801.769348,161.427612,150.888672,1175.754517,-13.148817,"LATERAL"
195,17,9,39.641,5242.82,0.550171,0.603297,0.292736,0.497646,-0.90622,0.37172,-0.10627,5239.6,0.118715,-0.718876,0.202959,-0.654165,-0.96831,0.10134,0.13253,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2762,11.508333,61779.643333,70.500214,942.507385,-200.529724,1.83328231252933,2.42323496983271,2.22035895834527,6.466686,801.759338,161.516541,150.888672,1175.754517,-13.148817,"LATERAL"
196,17,9,39.646,5242.84,0.55021,0.603262,0.292865,0.497568,-0.91091,0.37211,-0.10439,5239.62,0.114105,-0.719522,0.202946,-0.654279,-0.98125,0.11094,0.12875,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.86,3.67,2763,11.5125,61779.6475,70.327744,942.601257,-200.553543,1.83386876567424,2.42281695321816,2.22048359206283,6.466413,801.75769,161.526016,150.888672,1175.754517,-13.148817,"LATERAL"
197,17,9,39.681,5242.86,0.550285,0.603211,0.293039,0.497445,-0.90928,0.37071,-0.10493,5239.64,0.109463,-0.72006,0.203098,-0.654434,-0.97651,0.11227,0.11421,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2772,11.55,61779.685,69.286751,943.291687,-200.756256,1.8374595310605,2.41989248575011,2.2216097156835,6.471097,801.740356,161.601654,150.888672,1175.754517,-13.148817,"LATERAL"
198,17,9,39.686,5242.88,0.550382,0.603144,0.293193,0.497328,-0.90845,0.36815,-0.10029,5239.66,0.104381,-0.720701,0.203552,-0.654416,-0.97285,0.11021,0.12315,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2773,11.554167,61779.689167,68.821167,943.669128,-200.900146,1.83908313746847,2.41831601404043,2.22237335631868,6.480916,801.727478,161.621674,150.888672,1175.754517,-13.148817,"LATERAL"
199,17,9,39.721,5242.9,0.550398,0.603143,0.29331,0.497242,-0.90696,0.37017,-0.10038,5239.68,0.098651,-0.721396,0.20429,-0.65431,-0.98352,0.12899,0.14521,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2781,11.5875,61779.7225,67.21891,944.827454,-201.332336,1.84461317019774,2.41331432446171,2.22456306164368,6.487713,801.690613,161.684906,150.888672,1175.754517,-13.148817,"LATERAL"
200,17,9,39.726,5242.92,0.550406,0.603095,0.293444,0.497213,-0.90735,0.3727,-0.09957,5239.7,0.092476,-0.72198,0.205248,-0.654267,-0.97689,0.17465,0.15949,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,3,3.94,4.03,3.78,3.89,3.87,3.67,2782,11.591667,61779.726667,67.120338,944.983337,-201.318893,1.84503301958449,2.41291186298508,2.22475061832861,6.486696,801.687805,161.693329,150.888672,1175.754517,-13.148817,"LATERAL"
201,17,9,39.76,5242.94,0.550391,0.603057,0.293577,0.497197,-0.90773,0.37071,-0.10247,5239.72,0.085621,-0.722558,0.206142,-0.654282,-0.97681,0.19092,0.15759,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.68,2790,11.625,61779.76,64.915764,946.39093,-202.060822,1.85243506613447,2.40606758197544,2.22775082797758,6.514651,801.693176,161.777832,150.888672,1175.754517,-13.148817,"LATERAL"
202,17,9,39.781,5242.96,0.550347,0.603064,0.293731,0.497146,-0.90911,0.36815,-0.10137,5239.74,0.078078,-0.723069,0.207148,-0.654343,-0.98253,0.19809,0.14936,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2796,11.65,61779.785,63.779755,948.536987,-202.739517,1.8570708711739,2.3987805055637,2.23266854934074,6.523446,801.709106,161.842438,150.888672,1175.754517,-13.148817,"LATERAL"
203,17,9,39.786,5242.98,0.550306,0.603097,0.293818,0.4971,-0.90721,0.3674,-0.10243,5239.76,0.069876,-0.723391,0.208602,-0.654452,-0.97963,0.19833,0.15559,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.68,2797,11.654167,61779.789167,63.529202,948.833008,-202.858139,1.85798862258123,2.39762386117485,2.233343574195,6.525378,801.710754,161.855392,150.888672,1175.754517,-13.148817,"LATERAL"
204,17,9,39.822,5243,0.55031,0.603166,0.293861,0.496986,-0.91173,0.37462,-0.10289,5239.78,0.06106,-0.723508,0.210593,-0.654568,-0.97991,0.21066,0.16682,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.89,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2805,11.6875,61779.8225,61.414459,951.407166,-203.988419,1.86571754943426,2.3873804133783,2.23948605000728,6.529757,801.712646,161.953888,150.888672,1175.754517,-13.148817,"LATERAL"
205,17,9,39.827,5243.02,0.550229,0.603163,0.293952,0.497026,-0.91108,0.37662,-0.10304,5239.8,0.051839,-0.723401,0.213057,-0.654684,-0.98007,0.23439,0.15374,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2807,11.695833,61779.830833,60.930981,952.213257,-204.337143,1.86758716683847,2.38435117189354,2.24152135600887,6.540408,801.707581,161.981552,150.888672,1175.754517,-13.148817,"LATERAL"
206,17,9,39.861,5243.04,0.550083,0.603181,0.293989,0.497144,-0.90778,0.37212,-0.10128,5239.82,0.042416,-0.723025,0.215944,-0.654831,-0.9846,0.25047,0.13921,2.38,2.41,2.51,2.91,2.94,2.98,2.9,3.9,2.99,3.94,4.03,3.78,3.89,3.87,3.67,2815,11.729167,61779.864167,59.181709,955.056458,-205.672516,1.87425656130762,2.37335639957349,2.24891896790597,6.559766,801.706909,162.105423,150.888672,1175.754517,-13.148817,"LATERAL"
207,17,9,39.866,5243.06,0.549869,0.603241,0.293982,0.497312,-0.90897,0.36809,-0.10256,5239.84,0.032912,-0.722384,0.219487,-0.654908,-0.98009,0.26399,0.13473,2.38,2.41,2.51,2.91,2.94,2.98,2.89,3.89,3,3.94,4.02,3.78,3.89,3.86,3.67,2816,11.733333,61779.868333,58.547779,955.743469,-205.975632,1.87653796925044,2.37051867311879,2.2504852248921,6.561801,801.702759,162.146744,150.888672,1175.754517,-13.148817,"LATERAL"
