      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         501          17          14      56.741     5559.02    0.100748    0.670187   -0.122039    0.725124    -0.93101     0.31733    -0.06923     5555.82   -0.258846   -0.618370    0.205691   -0.712957    -0.79546     0.59072    -0.15953        2.43        2.52        2.53        2.98        3.18        3.00        2.87        3.87        3.02        3.93        4.01        3.78        3.88        3.87        3.73
         502          17          14      56.782     5559.04    0.100856    0.670050   -0.121984    0.725246    -0.93318     0.31191    -0.06815     5555.84   -0.255360   -0.620593    0.202184   -0.713286    -0.78620     0.56173    -0.16068        2.43        2.51        2.53        2.97        3.18        3.00        2.87        3.87        3.02        3.93        4.01        3.78        3.88        3.88        3.74
         503          17          14      56.810     5559.06    0.100728    0.669999   -0.121929    0.725320    -0.93560     0.30469    -0.07246     5555.86   -0.251516   -0.622875    0.198251   -0.713767    -0.78721     0.54395    -0.15937        2.44        2.51        2.53        2.97        3.17        3.00        2.87        3.88        3.02        3.93        4.00        3.78        3.88        3.87        3.74
         504          17          14      56.824     5559.08    0.100705    0.669806   -0.121953    0.725497    -0.93668     0.30054    -0.07312     5555.88   -0.247714   -0.625041    0.194097   -0.714345    -0.81557     0.55155    -0.14514        2.44        2.51        2.53        2.96        3.17        3.00        2.87        3.88        3.01        3.93        4.00        3.77        3.88        3.87        3.74
         505          17          14      56.865     5559.10    0.100578    0.669630   -0.121990    0.725671    -0.93476     0.29933    -0.07300     5555.90   -0.243944   -0.627093    0.190494   -0.714814    -0.77220     0.55099    -0.12531        2.44        2.51        2.53        2.95        3.16        3.00        2.87        3.87        3.01        3.93        4.00        3.77        3.88        3.88        3.73
         506          17          14      56.890     5559.12    0.100473    0.669402   -0.122144    0.725870    -0.93515     0.30164    -0.07565     5555.92   -0.239729   -0.629372    0.187664   -0.714985    -0.82284     0.57202    -0.12927        2.44        2.51        2.53        2.95        3.16        3.00        2.87        3.88        3.01        3.93        4.00        3.77        3.88        3.87        3.73
         507          17          14      56.920     5559.14    0.100384    0.669206   -0.122331    0.726031    -0.93529     0.30136    -0.07417     5555.94   -0.235189   -0.631595    0.184901   -0.715252    -0.82052     0.55943    -0.12795        2.44        2.50        2.53        2.94        3.15        3.00        2.87        3.88        3.01        3.93        4.00        3.77        3.88        3.87        3.74
         508          17          14      56.939     5559.16    0.100342    0.669002   -0.122436    0.726208    -0.93026     0.30481    -0.07949     5555.96   -0.231317   -0.633743    0.181086   -0.715591    -0.77300     0.50187    -0.12066        2.45        2.50        2.53        2.94        3.15        3.00        2.87        3.88        3.01        3.93        3.99        3.77        3.88        3.88        3.74
         509          17          14      56.970     5559.18    0.100392    0.668910   -0.122507    0.726274    -0.92578     0.30769    -0.07663     5555.98   -0.227488   -0.635729    0.176480   -0.716207    -0.85910     0.47862    -0.10713        2.45        2.50        2.53        2.93        3.14        3.00        2.88        3.88        3.01        3.93        3.99        3.76        3.88        3.87        3.74
         510          17          14      57.008     5559.20    0.100401    0.669040   -0.122502    0.726153    -0.93037     0.30636    -0.07424     5556.00   -0.222727   -0.637591    0.171655   -0.717220    -0.90914     0.51512    -0.10127        2.46        2.50        2.54        2.92        3.14        3.00        2.87        3.88        3.01        3.93        4.00        3.76        3.88        3.88        3.73
         511          17          14      57.014     5559.22    0.100612    0.669012   -0.122483    0.726153    -0.93530     0.30927    -0.07471     5556.02   -0.218077   -0.640062    0.166065   -0.717764    -0.80085     0.47677    -0.08777        2.46        2.50        2.54        2.92        3.14        3.00        2.88        3.88        3.01        3.93        3.99        3.76        3.88        3.87        3.73
         512          17          14      57.055     5559.24    0.100761    0.668999   -0.122543    0.726134    -0.93331     0.30980    -0.07333     5556.04   -0.214771   -0.642834    0.160406   -0.717570    -0.73206     0.44814    -0.08259        2.46        2.49        2.54        2.92        3.13        3.00        2.88        3.88        3.01        3.93        3.99        3.75        3.88        3.87        3.73
         513          17          14      57.087     5559.26    0.100772    0.669068   -0.122619    0.726057    -0.93188     0.30833    -0.07436     5556.06   -0.211222   -0.646346    0.154786   -0.716703    -0.92880     0.45251    -0.09227        2.46        2.49        2.54        2.92        3.13        3.00        2.88        3.88        3.01        3.93        3.99        3.76        3.88        3.87        3.73
         514          17          14      57.094     5559.28    0.100759    0.669045   -0.122852    0.726040    -0.93258     0.30481    -0.07017     5556.08   -0.206036   -0.649955    0.150093   -0.715947    -0.92172     0.45811    -0.10730        2.46        2.49        2.54        2.91        3.13        3.00        2.88        3.88        3.01        3.93        3.99        3.76        3.88        3.87        3.73
         515          17          14      57.137     5559.30    0.100672    0.669063   -0.123104    0.725992    -0.93569     0.30662    -0.07094     5556.10   -0.200521   -0.653363    0.145250   -0.715410    -0.90724     0.45818    -0.12350        2.46        2.49        2.54        2.91        3.12        3.00        2.88        3.88        3.01        3.93        3.99        3.76        3.88        3.87        3.73
         516          17          14      57.168     5559.32    0.100617    0.669031   -0.123456    0.725970    -0.93687     0.30594    -0.06890     5556.12   -0.196204   -0.656504    0.140199   -0.714738    -0.87151     0.45909    -0.12796        2.47        2.49        2.54        2.90        3.12        3.00        2.88        3.88        3.01        3.93        3.99        3.76        3.88        3.87        3.73
         517          17          14      57.174     5559.34    0.100600    0.668983   -0.123863    0.725947    -0.93626     0.30608    -0.07181     5556.14   -0.193916   -0.660304    0.135442   -0.712777    -0.85554     0.41875    -0.10789        2.47        2.49        2.54        2.90        3.12        3.00        2.87        3.88        3.00        3.93        3.99        3.76        3.88        3.88        3.73
         518          17          14      57.215     5559.36    0.100552    0.668969   -0.124316    0.725889    -0.93171     0.31062    -0.07247     5556.16   -0.189578   -0.663565    0.132902   -0.711393    -1.01676     0.46470    -0.09959        2.46        2.50        2.54        2.90        3.11        3.00        2.88        3.88        3.00        3.93        3.99        3.76        3.88        3.87        3.73
         519          17          14      57.247     5559.38    0.100526    0.668874   -0.124743    0.725907    -0.92953     0.31676    -0.07281     5556.18   -0.184640   -0.666269    0.130702   -0.710570    -0.91811     0.44540    -0.09202        2.47        2.50        2.55        2.90        3.10        2.99        2.88        3.88        3.00        3.93        3.99        3.76        3.88        3.87        3.73
         520          17          14      57.271     5559.40    0.100536    0.668798   -0.125132    0.725909    -0.93162     0.31965    -0.07099     5556.20   -0.181028   -0.669410    0.126361   -0.709333    -0.74794     0.37289    -0.09542        2.47        2.50        2.55        2.89        3.10        2.99        2.87        3.88        3.00        3.93        3.99        3.77        3.88        3.87        3.73
