Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
268,17,14,51.199,5554.36,0.118636,0.678445,-0.094033,0.718885,-0.94737,0.28826,-0.05396,5551.16,-0.29114,-0.636355,0.252703,-0.668155,-0.72416,0.69653,-0.0908,2.3,2.44,2.51,3.05,3.11,2.99,2.53,3.87,3.29,3.75,4.11,4.1,4.06,3.75,3.77,3516,14.65,62091.203,15.952479,965.907349,-216.924042,1.85133584479938,2.35631578227828,2.2791089140191,13.098702,814.717712,159.983246,104.846794,1192.961426,-8.054828,"LATERAL"
269,17,14,51.206,5554.38,0.118436,0.677936,-0.094131,0.719385,-0.94146,0.29843,-0.05634,5551.18,-0.284746,-0.642024,0.242649,-0.669213,-0.75649,0.66584,-0.09417,2.29,2.44,2.51,3.06,3.12,2.99,2.52,3.87,3.3,3.75,4.11,4.1,4.07,3.74,3.77,3517,14.654167,62091.207167,15.952479,965.907349,-216.924042,1.85148895687733,2.356446501051,2.27889415008265,13.119688,814.725525,159.994171,104.850136,1192.879028,-8.210254,"LATERAL"
270,17,14,51.238,5554.4,0.118378,0.677435,-0.094159,0.719863,-0.93516,0.30413,-0.06316,5551.2,-0.279061,-0.646427,0.233222,-0.67072,-0.7161,0.67482,-0.04309,2.29,2.44,2.51,3.07,3.12,2.99,2.51,3.87,3.3,3.75,4.12,4.1,4.06,3.75,3.77,3525,14.6875,62091.2405,15.952479,965.907349,-216.924042,1.8523634299422,2.35729968332929,2.27755858225284,13.245328,814.796082,160.007782,104.743805,1192.114746,-9.414582,"LATERAL"
271,17,14,51.243,5554.42,0.118401,0.677001,-0.094027,0.720284,-0.93115,0.30129,-0.06918,5551.22,-0.272917,-0.650767,0.225197,-0.671793,-0.74023,0.71089,-0.05727,2.29,2.44,2.51,3.08,3.13,2.99,2.51,3.87,3.3,3.74,4.11,4.1,4.06,3.75,3.76,3526,14.691667,62091.244667,15.952479,965.907349,-216.924042,1.85237701914358,2.35740526427221,2.27744433493446,13.260467,814.803101,160.014175,104.70015,1192.016724,-9.554099,"LATERAL"
272,17,14,51.277,5554.44,0.118658,0.676581,-0.093793,0.720668,-0.92826,0.29825,-0.07403,5551.24,-0.264484,-0.655729,0.218527,-0.672543,-0.82816,0.70119,-0.07274,2.29,2.44,2.51,3.09,3.13,2.99,2.51,3.87,3.3,3.74,4.12,4.1,4.06,3.75,3.76,3534,14.725,62091.278,15.952479,965.907349,-216.924042,1.85203992886221,2.35874380651972,2.27627092518496,13.3096,814.889893,160.018967,104.240204,1191.407837,-10.672146,"LATERAL"
273,17,14,51.282,5554.46,0.119029,0.676219,-0.093596,0.720972,-0.93239,0.29747,-0.07068,5551.26,-0.256145,-0.660386,0.211427,-0.673483,-0.83205,0.63042,-0.07024,2.28,2.45,2.51,3.09,3.13,2.99,2.5,3.87,3.3,3.74,4.11,4.1,4.06,3.75,3.76,3535,14.729167,62091.282167,15.952479,965.907349,-216.924042,1.85195184540594,2.35890828019779,2.27615190180084,13.302994,814.90332,160.009872,104.169945,1191.333984,-10.802237,"LATERAL"
274,17,14,51.319,5554.48,0.119488,0.675859,-0.093292,0.721272,-0.93912,0.29089,-0.07363,5551.28,-0.249462,-0.664216,0.203451,-0.67468,-0.80692,0.57465,-0.03582,2.28,2.45,2.51,3.1,3.14,2.99,2.5,3.86,3.3,3.73,4.12,4.1,4.06,3.75,3.75,3544,14.766667,62091.319667,15.952479,965.907349,-216.924042,1.85165621250648,2.36010179447684,2.27510235845686,13.282809,814.957031,159.86322,103.707336,1190.647949,-11.926126,"LATERAL"
275,17,14,51.324,5554.5,0.119988,0.67551,-0.092929,0.721564,-0.93501,0.28434,-0.08003,5551.3,-0.241757,-0.668272,0.196272,-0.675606,-0.79679,0.59148,-0.01426,2.28,2.45,2.51,3.1,3.14,2.99,2.5,3.87,3.3,3.73,4.11,4.1,4.06,3.75,3.75,3546,14.775,62091.328,15.952479,965.907349,-216.924042,1.85138542307996,2.36033648833974,2.27501063909077,13.273563,814.96991,159.82309,103.550468,1190.509277,-12.122418,"LATERAL"
276,17,14,51.359,5554.52,0.120504,0.675197,-0.092748,0.721794,-0.93874,0.28775,-0.06989,5551.32,-0.232563,-0.672355,0.191194,-0.676238,-0.87742,0.61572,-0.02933,2.28,2.46,2.5,3.1,3.15,2.99,2.5,3.87,3.3,3.74,4.12,4.1,4.06,3.75,3.75,3554,14.808333,62091.361333,15.952479,965.907349,-216.924042,1.85028350613567,2.36133873624905,2.27458824420058,13.197818,815.012817,159.683441,102.906944,1189.9375,-12.948024,"LATERAL"
277,17,14,51.365,5554.54,0.120822,0.674886,-0.092747,0.722031,-0.93828,0.2917,-0.07666,5551.34,-0.223443,-0.675546,0.186161,-0.677536,-0.87866,0.58922,-0.06149,2.28,2.46,2.5,3.11,3.15,2.99,2.5,3.87,3.3,3.74,4.12,4.1,4.06,3.76,3.74,3555,14.8125,62091.3655,15.952479,965.907349,-216.924042,1.85019450923266,2.36146142422355,2.27451173499596,13.194973,815.004028,159.663055,102.836037,1189.85144,-13.069513,"LATERAL"
278,17,14,51.398,5554.56,0.121015,0.674689,-0.09274,0.722184,-0.94109,0.28988,-0.07331,5551.36,-0.216124,-0.677913,0.180119,-0.679177,-0.84474,0.54327,-0.05319,2.29,2.47,2.5,3.11,3.16,2.99,2.5,3.86,3.31,3.74,4.12,4.1,4.06,3.76,3.74,3563,14.845833,62091.398833,15.952479,965.907349,-216.924042,1.8494400809471,2.36260428827354,2.27375831459915,13.074594,814.955688,159.53894,102.324387,1189.371948,-13.916085,"LATERAL"
279,17,14,51.407,5554.58,0.121259,0.674515,-0.09283,0.722294,-0.93821,0.28085,-0.07432,5551.38,-0.209138,-0.680257,0.173951,-0.680627,-0.85386,0.51789,-0.00668,2.29,2.47,2.49,3.12,3.16,2.99,2.5,3.86,3.3,3.75,4.12,4.1,4.05,3.76,3.74,3565,14.854167,62091.407167,15.952479,965.907349,-216.924042,1.8491599725493,2.36290583276896,2.2736027615193,13.037317,814.945129,159.517685,102.178375,1189.279297,-14.097881,"LATERAL"
280,17,14,51.437,5554.6,0.121229,0.67431,-0.093154,0.722449,-0.93609,0.28292,-0.0686,5551.4,-0.20112,-0.683129,0.168465,-0.681546,-0.89669,0.51927,0.00727,2.29,2.48,2.49,3.13,3.17,2.99,2.5,3.86,3.3,3.75,4.12,4.09,4.05,3.76,3.73,3573,14.8875,62091.4405,15.952479,965.907349,-216.924042,1.84774983729488,2.36416279999379,2.27308224134275,12.860577,814.913696,159.448624,101.510666,1188.924927,-14.79464,"LATERAL"
281,17,14,51.445,5554.62,0.121283,0.674089,-0.093495,0.722601,-0.94121,0.29229,-0.0737,5551.42,-0.192167,-0.686236,0.162312,-0.6825,-0.96254,0.50996,-0.0257,2.29,2.49,2.48,3.13,3.17,3,2.51,3.86,3.3,3.75,4.12,4.09,4.05,3.77,3.73,3575,14.895833,62091.448833,15.952479,965.907349,-216.924042,1.84743196609434,2.36458501501786,2.27282362589464,12.808007,814.899048,159.434402,101.347466,1188.841309,-15.016067,"LATERAL"
282,17,14,51.478,5554.64,0.121194,0.673903,-0.093866,0.722742,-0.93487,0.29489,-0.07453,5551.44,-0.185075,-0.688356,0.156551,-0.68367,-0.88234,0.49444,-0.0105,2.29,2.49,2.47,3.13,3.18,3,2.52,3.86,3.3,3.75,4.12,4.09,4.04,3.77,3.73,3582,14.925,62091.478,15.952479,965.907349,-216.924042,1.84640811378333,2.36557962780924,2.27235981672399,12.611065,814.840393,159.420349,100.854347,1188.57373,-15.565864,"LATERAL"
283,17,14,51.483,5554.66,0.121099,0.673739,-0.094205,0.722867,-0.93039,0.2941,-0.07814,5551.46,-0.17958,-0.690436,0.151664,-0.68414,-0.77436,0.47574,0.0316,2.29,2.5,2.46,3.14,3.18,3,2.52,3.86,3.3,3.76,4.12,4.09,4.04,3.77,3.72,3584,14.933333,62091.486333,15.952479,965.907349,-216.924042,1.84608230554095,2.36580152956695,2.27230776974747,12.560534,814.818054,159.417587,100.710739,1188.501953,-15.686991,"LATERAL"
284,17,14,51.519,5554.68,0.121032,0.673641,-0.094615,0.722916,-0.9289,0.29438,-0.0776,5551.48,-0.172979,-0.692986,0.148464,-0.683965,-0.98134,0.5007,0.04902,2.29,2.5,2.46,3.14,3.19,3,2.53,3.86,3.3,3.76,4.12,4.08,4.04,3.77,3.72,3592,14.966667,62091.519667,15.952479,965.907349,-216.924042,1.84440709104064,2.36694497853835,2.27203474866592,12.400866,814.780029,159.382904,100.028061,1188.275757,-16.181494,"LATERAL"
285,17,14,51.524,5554.7,0.120957,0.673537,-0.095081,0.722964,-0.93828,0.29921,-0.07806,5551.5,-0.164759,-0.695484,0.146053,-0.683978,-1.00917,0.48263,0.0264,2.29,2.51,2.45,3.14,3.19,3,2.53,3.86,3.3,3.76,4.12,4.08,4.03,3.77,3.72,3594,14.975,62091.528,15.952479,965.907349,-216.924042,1.84389977112112,2.36722587497518,2.27201742102504,12.375803,814.761292,159.368393,99.83638,1188.231689,-16.280548,"LATERAL"
286,17,14,51.557,5554.72,0.1209,0.673421,-0.095476,0.72303,-0.93881,0.29834,-0.07825,5551.52,-0.15793,-0.697778,0.143087,-0.683878,-0.83228,0.40583,0.02497,2.29,2.52,2.44,3.14,3.2,3,2.54,3.86,3.3,3.76,4.12,4.08,4.02,3.78,3.72,3601,15.004167,62091.557167,15.952479,965.907349,-216.924042,1.84283938796078,2.36773100474767,2.27206291733778,12.233481,814.701843,159.303757,99.424545,1188.090698,-16.495993,"LATERAL"
287,17,14,51.562,5554.74,0.120884,0.673325,-0.095816,0.723077,-0.93241,0.29789,-0.08037,5551.54,-0.153038,-0.701126,0.13942,-0.682322,-0.94106,0.35423,0.06119,2.29,2.52,2.44,3.14,3.2,3,2.55,3.86,3.3,3.77,4.12,4.07,4.01,3.78,3.71,3603,15.0125,62091.5655,15.952479,965.907349,-216.924042,1.84276680497317,2.36789852987513,2.27193114056283,12.186079,814.669556,159.281097,99.377754,1188.060303,-16.587479,"LATERAL"
288,17,14,51.598,5554.76,0.120902,0.673226,-0.096145,0.723122,-0.93157,0.29834,-0.07629,5551.56,-0.145902,-0.705017,0.13636,-0.680492,-0.98757,0.38684,0.09263,2.28,2.53,2.44,3.15,3.2,3,2.56,3.86,3.3,3.77,4.12,4.07,4.01,3.78,3.71,3611,15.045833,62091.598833,15.952479,965.907349,-216.924042,1.84298180296142,2.36863793144477,2.27106830182317,12.006424,814.646057,159.171783,99.333694,1187.932129,-17.052086,"LATERAL"
289,17,14,51.603,5554.78,0.12097,0.673081,-0.096465,0.723203,-0.93604,0.30232,-0.07171,5551.58,-0.138197,-0.709089,0.13253,-0.678624,-0.88021,0.3603,0.08092,2.28,2.54,2.43,3.15,3.21,3,2.57,3.86,3.3,3.78,4.12,4.06,4.01,3.79,3.71,3612,15.05,62091.603,15.952479,965.907349,-216.924042,1.84297069113958,2.36872417281178,2.27098666033362,11.99166,814.651672,159.157181,99.314194,1187.907715,-17.110233,"LATERAL"
290,17,14,51.637,5554.8,0.121002,0.672998,-0.096743,0.723238,-0.93909,0.30158,-0.06437,5551.6,-0.133085,-0.713253,0.128025,-0.676142,-0.77368,0.30582,0.05838,2.28,2.54,2.43,3.15,3.21,3,2.57,3.86,3.29,3.77,4.11,4.06,3.99,3.79,3.71,3621,15.0875,62091.6405,15.952479,965.907349,-216.924042,1.84302278683076,2.3692659401255,2.27040967534469,11.889723,814.703308,159.092117,99.193634,1187.662354,-17.573078,"LATERAL"
291,17,14,51.642,5554.82,0.121055,0.672744,-0.097002,0.723431,-0.93767,0.2979,-0.07014,5551.62,-0.128501,-0.717577,0.123323,-0.673322,-1.06628,0.34206,0.04691,2.27,2.55,2.43,3.15,3.21,3,2.59,3.86,3.29,3.78,4.11,4.05,3.99,3.79,3.71,3622,15.091667,62091.644667,15.952479,965.907349,-216.924042,1.8430295397626,2.36935736063983,2.27031337307298,11.877484,814.709167,159.095215,99.177742,1187.634399,-17.638765,"LATERAL"
292,17,14,51.677,5554.84,0.121012,0.672515,-0.097386,0.723599,-0.93236,0.29632,-0.0737,5551.64,-0.122527,-0.720838,0.119535,-0.671634,-0.95455,0.34007,0.05383,2.27,2.55,2.43,3.15,3.21,3,2.59,3.86,3.29,3.78,4.1,4.04,3.98,3.8,3.71,3630,15.125,62091.678,15.952479,965.907349,-216.924042,1.84276118461625,2.37003145443961,2.26977042112844,11.833196,814.668457,159.134323,98.967812,1187.433228,-18.078588,"LATERAL"
293,17,14,51.682,5554.86,0.120862,0.67228,-0.097845,0.723781,-0.93126,0.29792,-0.07853,5551.66,-0.117429,-0.724118,0.115227,-0.669766,-0.9266,0.31674,0.06393,2.26,2.56,2.42,3.15,3.22,3,2.6,3.86,3.29,3.79,4.09,4.04,3.97,3.81,3.71,3631,15.129167,62091.682167,15.952479,965.907349,-216.924042,1.84271704161142,2.37010315789194,2.26972084861765,11.83122,814.666992,159.141861,98.93969,1187.408691,-18.126204,"LATERAL"
294,17,14,51.719,5554.88,0.120703,0.672073,-0.098301,0.723938,-0.94533,0.2994,-0.07261,5551.68,-0.112999,-0.727204,0.110372,-0.668,-0.82302,0.28017,0.07739,2.26,2.57,2.42,3.15,3.22,3,2.62,3.86,3.29,3.8,4.08,4.02,3.97,3.82,3.71,3640,15.166667,62091.719667,15.952479,965.907349,-216.924042,1.84162786906305,2.37073330965635,2.26965248287301,11.856504,814.664917,159.243683,98.511726,1187.266235,-18.391853,"LATERAL"
295,17,14,51.724,5554.9,0.120662,0.671899,-0.098658,0.724057,-0.94496,0.30596,-0.07155,5551.7,-0.109819,-0.730935,0.104694,-0.665367,-1.06159,0.27321,0.06869,2.26,2.57,2.42,3.15,3.22,3,2.64,3.86,3.28,3.8,4.08,4.01,3.97,3.82,3.71,3642,15.175,62091.728,15.952479,965.907349,-216.924042,1.8412292778675,2.3709198776828,2.2696716431625,11.870093,814.669983,159.267014,98.361946,1187.222412,-18.462593,"LATERAL"
296,17,14,51.757,5554.92,0.120649,0.671653,-0.098888,0.724256,-0.93762,0.31039,-0.07021,5551.72,-0.104434,-0.732821,0.10034,-0.66483,-1.01158,0.30113,0.06396,2.25,2.58,2.42,3.14,3.22,3,2.65,3.86,3.28,3.81,4.07,3.99,3.96,3.83,3.72,3649,15.204167,62091.757167,15.952479,965.907349,-216.924042,1.83987829258465,2.37155016480559,2.26973663898905,11.921876,814.656494,159.37793,97.863159,1187.095581,-18.68227,"LATERAL"
297,17,14,51.762,5554.94,0.120662,0.671436,-0.099088,0.724428,-0.924,0.30983,-0.07663,5551.74,-0.100051,-0.734379,0.096053,-0.664418,-0.95185,0.30326,0.06121,2.26,2.58,2.42,3.14,3.23,3.01,2.66,3.86,3.27,3.81,4.06,3.98,3.95,3.84,3.72,3651,15.2125,62091.7655,15.952479,965.907349,-216.924042,1.83951231698089,2.37165482458696,2.26982075157478,11.931295,814.6521,159.407471,97.726738,1187.043091,-18.729595,"LATERAL"
298,17,14,51.797,5554.96,0.120715,0.671334,-0.09932,0.724482,-0.92622,0.30565,-0.07962,5551.76,-0.095912,-0.735818,0.092126,-0.663992,-0.95302,0.27919,0.08132,2.26,2.59,2.42,3.14,3.23,3.01,2.68,3.86,3.27,3.82,4.05,3.96,3.95,3.84,3.72,3659,15.245833,62091.798833,15.952479,965.907349,-216.924042,1.83813819158741,2.37200374919442,2.27017914516368,11.959717,814.609375,159.51355,97.214676,1186.835327,-18.898378,"LATERAL"
299,17,14,51.802,5554.98,0.120819,0.67125,-0.099424,0.724528,-0.93581,0.30666,-0.0734,5551.78,-0.092213,-0.737187,0.088789,-0.663452,-0.94809,0.26803,0.09242,2.26,2.59,2.41,3.14,3.23,3.01,2.69,3.86,3.26,3.82,4.05,3.96,3.94,3.84,3.72,3660,15.25,62091.803,15.952479,965.907349,-216.924042,1.83798111334569,2.37204670358299,2.27021678867106,11.965296,814.6073,159.516251,97.157692,1186.816284,-18.914827,"LATERAL"
300,17,14,51.837,5555,0.121059,0.671285,-0.099446,0.724452,-0.93743,0.30807,-0.07394,5551.8,-0.088329,-0.738201,0.086125,-0.663204,-0.93508,0.24623,0.08997,2.25,2.59,2.41,3.13,3.23,3.01,2.7,3.86,3.25,3.83,4.04,3.93,3.94,3.85,3.72,3669,15.2875,62091.8405,15.952479,965.907349,-216.924042,1.83708210911258,2.37238763549984,2.270334937681,11.968347,814.614868,159.559814,96.806831,1186.659546,-19.092861,"LATERAL"
301,17,14,51.842,5555.02,0.121285,0.671221,-0.099386,0.724483,-0.93673,0.30889,-0.07399,5551.82,-0.086607,-0.740139,0.083934,-0.66155,-0.75706,0.18696,0.07551,2.25,2.59,2.41,3.13,3.23,3.01,2.71,3.87,3.25,3.83,4.04,3.92,3.93,3.85,3.72,3670,15.291667,62091.844667,15.952479,965.907349,-216.924042,1.83695929931163,2.37243323505845,2.27035195608635,11.971763,814.618347,159.565552,96.760513,1186.642212,-19.113127,"LATERAL"
302,17,14,51.878,5555.04,0.121461,0.671169,-0.099363,0.724505,-0.93096,0.30512,-0.07675,5551.84,-0.082735,-0.740732,0.083379,-0.661452,-1.151,0.24498,0.06416,2.25,2.59,2.41,3.13,3.23,3.01,2.73,3.87,3.24,3.83,4.04,3.91,3.93,3.85,3.72,3678,15.325,62091.878,9.702926,968.876648,-197.836807,1.86982076714332,2.40240054724829,2.22165435831535,11.957872,814.633545,159.566635,96.443298,1186.476318,-19.440844,"LATERAL"
303,17,14,51.883,5555.06,0.121591,0.67129,-0.099365,0.72437,-0.93255,0.30174,-0.07783,5551.86,-0.078612,-0.740433,0.083185,-0.662313,-0.96561,0.22184,0.06499,2.26,2.59,2.41,3.13,3.23,3.01,2.74,3.87,3.23,3.84,4.04,3.9,3.92,3.85,3.72,3680,15.333333,62091.886333,9.760198,968.56488,-197.735718,1.86923647831566,2.4035753174375,2.22078181937989,11.950371,814.621521,159.572418,96.346832,1186.424316,-19.522226,"LATERAL"
304,17,14,51.919,5555.08,0.121709,0.671286,-0.099369,0.724354,-0.93166,0.30191,-0.07818,5551.88,-0.07513,-0.740199,0.082657,-0.663045,-0.96101,0.21033,0.09811,2.26,2.6,2.42,3.13,3.23,3.01,2.76,3.87,3.23,3.84,4.03,3.89,3.92,3.85,3.72,3688,15.366667,62091.919667,9.881374,967.21283,-197.298264,1.86734062070859,2.40859521948309,2.21669609470234,11.887665,814.571777,159.52832,96.00631,1186.247437,-19.895632,"LATERAL"
305,17,14,51.924,5555.1,0.121493,0.671541,-0.0992,0.724176,-0.93905,0.29979,-0.07643,5551.9,-0.072931,-0.740247,0.08127,-0.663409,-0.95524,0.22297,0.11919,2.26,2.59,2.42,3.13,3.23,3.01,2.77,3.87,3.22,3.85,4.03,3.88,3.91,3.85,3.72,3690,15.375,62091.928,9.848627,966.927795,-197.188599,1.86713836303585,2.40967203968512,2.21569950768593,11.868717,814.570984,159.509415,95.924576,1186.195068,-20.004093,"LATERAL"
306,17,14,51.958,5555.12,0.121586,0.67154,-0.099216,0.724159,-0.93996,0.29851,-0.07542,5551.92,-0.071288,-0.740256,0.079562,-0.663784,-0.96244,0.23113,0.12571,2.27,2.59,2.42,3.13,3.23,3.01,2.79,3.87,3.21,3.85,4.03,3.87,3.91,3.85,3.72,3698,15.408333,62091.961333,9.641693,965.882385,-196.942657,1.86668756016862,2.4131945431946,2.21231415964044,11.799172,814.565369,159.386627,95.640816,1185.970825,-20.453447,"LATERAL"
307,17,14,51.963,5555.14,0.121669,0.671491,-0.099241,0.724187,-0.93844,0.30038,-0.0764,5551.94,-0.069885,-0.740217,0.078165,-0.664143,-0.96858,0.21601,0.11593,2.27,2.59,2.42,3.13,3.23,3.01,2.8,3.87,3.2,3.86,4.03,3.86,3.9,3.86,3.72,3699,15.4125,62091.9655,9.616505,965.750854,-196.938156,1.86662241868222,2.41357648143249,2.21195630141888,11.79423,814.564392,159.368347,95.606659,1185.938354,-20.514214,"LATERAL"
308,17,14,51.997,5555.16,0.12172,0.671694,-0.099307,0.723982,-0.93333,0.3019,-0.07697,5551.96,-0.068109,-0.740315,0.077179,-0.664333,-0.97351,0.17876,0.11147,2.27,2.59,2.43,3.13,3.23,3.01,2.81,3.87,3.19,3.86,4.02,3.85,3.9,3.86,3.72,3707,15.445833,62091.998833,9.653191,965.016968,-197.134644,1.86551580659877,2.41558287462531,2.21051980291556,11.764847,814.579712,159.221588,95.367371,1185.691284,-20.975828,"LATERAL"
309,17,14,52.002,5555.18,0.121789,0.671659,-0.099387,0.723992,-0.92801,0.30075,-0.08064,5551.98,-0.066288,-0.740382,0.07661,-0.664508,-0.97257,0.15397,0.10278,2.28,2.59,2.43,3.13,3.23,3.01,2.82,3.87,3.18,3.87,4.03,3.84,3.9,3.86,3.72,3708,15.45,62092.003,9.686451,964.942017,-197.168503,1.86533459918311,2.41578975187269,2.21041048279161,11.757494,814.577576,159.204788,95.350365,1185.65918,-21.033714,"LATERAL"
310,17,14,52.038,5555.2,0.121667,0.671699,-0.099569,0.72395,-0.93194,0.2981,-0.07732,5552,-0.063459,-0.74083,0.076072,-0.664347,-0.97569,0.15372,0.10988,2.28,2.59,2.43,3.13,3.23,3.01,2.83,3.87,3.18,3.87,4.02,3.83,3.89,3.86,3.73,3717,15.4875,62092.0405,9.962775,964.24054,-197.320145,1.86422853748305,2.41797349737309,2.20878702802987,11.620202,814.517822,159.059708,95.334846,1185.43811,-21.527657,"LATERAL"
311,17,14,52.043,5555.22,0.121573,0.671719,-0.099892,0.723903,-0.93792,0.30008,-0.07472,5552.02,-0.060667,-0.741421,0.075502,-0.664014,-0.96955,0.16537,0.10946,2.29,2.59,2.43,3.13,3.23,3.01,2.84,3.87,3.17,3.88,4.03,3.83,3.89,3.86,3.73,3718,15.491667,62092.044667,9.983047,964.16156,-197.314819,1.86416585915964,2.41824300433957,2.20854377765171,11.602569,814.514465,159.042419,95.337814,1185.412842,-21.579176,"LATERAL"
312,17,14,52.075,5555.24,0.1214,0.671718,-0.100247,0.723884,-0.93823,0.30249,-0.07289,5552.04,-0.058305,-0.742067,0.074529,-0.663614,-0.96938,0.16903,0.11361,2.29,2.59,2.43,3.13,3.23,3,2.84,3.87,3.16,3.89,4.03,3.83,3.89,3.86,3.73,3726,15.525,62092.078,10.020457,963.428833,-197.221481,1.86385005241415,2.42089611006667,2.20597353339329,11.484331,814.510864,158.92366,95.319908,1185.285889,-22.02627,"LATERAL"
313,17,14,52.098,5555.26,0.121179,0.671704,-0.100653,0.723878,-0.93713,0.30479,-0.07009,5552.06,-0.056317,-0.742773,0.073111,-0.663152,-0.9631,0.15632,0.11499,2.29,2.59,2.43,3.13,3.23,3,2.84,3.87,3.15,3.89,4.02,3.82,3.89,3.86,3.74,3731,15.545833,62092.098833,9.996696,962.953125,-197.063019,1.86374019526113,2.42289303683324,2.20396333054019,11.436785,814.538208,158.873566,95.268837,1185.208618,-22.338291,"LATERAL"
314,17,14,52.106,5555.28,0.12095,0.671626,-0.101111,0.723924,-0.93396,0.3053,-0.0705,5552.08,-0.054692,-0.743397,0.071503,-0.662765,-0.96518,0.14001,0.11529,2.3,2.59,2.43,3.13,3.23,3,2.84,3.87,3.13,3.9,4.02,3.82,3.89,3.87,3.74,3733,15.554167,62092.107167,10.010085,962.773132,-196.968597,1.86362153159659,2.42371589139353,2.2031771347774,11.433353,814.549805,158.850952,95.244774,1185.178345,-22.439072,"LATERAL"
315,17,14,52.139,5555.3,0.120727,0.671553,-0.101567,0.723965,-0.93103,0.30392,-0.08006,5552.1,-0.052914,-0.745048,0.069284,-0.66129,-0.84077,0.0802,0.11843,2.3,2.59,2.44,3.13,3.23,3,2.85,3.87,3.13,3.9,4.02,3.81,3.89,3.86,3.74,3741,15.5875,62092.1405,10.148033,961.925903,-196.47966,1.86301336933927,2.42754146800784,2.19955180509967,11.432631,814.554199,158.781876,95.204018,1185.05481,-22.828547,"LATERAL"
316,17,14,52.147,5555.32,0.120412,0.671628,-0.102072,0.723877,-0.92854,0.30115,-0.08336,5552.12,-0.050267,-0.746021,0.067306,-0.660603,-1.1089,0.12894,0.11258,2.3,2.59,2.44,3.13,3.23,3,2.85,3.87,3.11,3.9,4.02,3.8,3.89,3.87,3.74,3743,15.595833,62092.148833,10.167194,961.650696,-196.316864,1.86299344553805,2.42870508391356,2.19835237617599,11.434514,814.548035,158.767349,95.218872,1185.007935,-22.949585,"LATERAL"
317,17,14,52.177,5555.34,0.120083,0.671665,-0.102622,0.723819,-0.93396,0.30347,-0.08058,5552.14,-0.047091,-0.746644,0.065033,-0.660361,-0.95639,0.1292,0.1149,2.31,2.58,2.44,3.13,3.23,3,2.85,3.88,3.1,3.9,4.01,3.8,3.89,3.87,3.74,3750,15.625,62092.178,10.289115,960.725281,-195.774673,1.86267042715314,2.43276893812213,2.19430668751977,11.445407,814.55188,158.693756,95.246468,1184.857544,-23.381805,"LATERAL"
318,17,14,52.186,5555.36,0.119833,0.671707,-0.103116,0.723752,-0.93839,0.31109,-0.07328,5552.16,-0.044203,-0.747325,0.062508,-0.660034,-0.97785,0.12282,0.11571,2.32,2.57,2.44,3.12,3.23,3,2.85,3.87,3.09,3.91,4.01,3.79,3.89,3.87,3.74,3752,15.633333,62092.186333,10.327138,960.488281,-195.621613,1.86255754694115,2.43384679108638,2.19324849232107,11.448352,814.568726,158.679901,95.248024,1184.815552,-23.491703,"LATERAL"
319,17,14,52.217,5555.38,0.119665,0.671579,-0.10355,0.723836,-0.93696,0.31372,-0.07188,5552.18,-0.041234,-0.747984,0.060204,-0.659694,-0.98172,0.10795,0.12802,2.33,2.56,2.45,3.12,3.23,3,2.86,3.88,3.08,3.91,4.01,3.79,3.89,3.87,3.75,3760,15.666667,62092.219667,10.451739,959.543396,-194.944519,1.86222586941267,2.43817796857389,2.18892124094222,11.523934,814.645508,158.617416,95.263687,1184.659668,-23.88472,"LATERAL"
320,17,14,52.222,5555.4,0.119578,0.671579,-0.103935,0.723796,-0.9342,0.31315,-0.06707,5552.2,-0.038201,-0.748791,0.058013,-0.659156,-0.97008,0.11714,0.13778,2.33,2.56,2.45,3.12,3.23,3,2.86,3.87,3.07,3.91,4.01,3.78,3.89,3.87,3.75,3761,15.670833,62092.223833,10.45531,959.429688,-194.863266,1.86221417522513,2.43866923537015,2.18841488210012,11.531137,814.659058,158.617081,95.26461,1184.641479,-23.923973,"LATERAL"
321,17,14,52.257,5555.42,0.119543,0.671506,-0.104233,0.723827,-0.93094,0.30774,-0.07258,5552.22,-0.035719,-0.749589,0.05587,-0.658573,-0.9717,0.11881,0.13375,2.34,2.55,2.46,3.11,3.22,3,2.86,3.88,3.07,3.91,4,3.78,3.89,3.87,3.74,3769,15.704167,62092.257167,10.436769,958.614746,-194.227844,1.86261344768866,2.44225454236252,2.18443315456139,11.640241,814.740356,158.583221,95.361443,1184.515869,-24.243124,"LATERAL"
