      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         311          17           7      50.363     5133.38    0.329568    0.681099    0.062650    0.650818    -0.91881     0.35167    -0.06363     5130.16   -0.062612   -0.649384    0.260227   -0.711802    -0.91985     0.46383    -0.08010        2.40        2.53        2.38        3.10        3.18        2.95        2.81        3.88        3.07        3.86        4.02        3.79        3.90        3.85        3.69
         312          17           7      50.369     5133.40    0.330114    0.680830    0.062780    0.650810    -0.92050     0.35428    -0.06510     5130.18   -0.054980   -0.652967    0.252517   -0.711932    -0.93368     0.45419    -0.03496        2.40        2.53        2.38        3.10        3.19        2.95        2.82        3.88        3.06        3.86        4.02        3.79        3.89        3.85        3.70
         313          17           7      50.374     5133.42    0.330790    0.680608    0.062909    0.650687    -0.92081     0.35078    -0.07235     5130.20   -0.047673   -0.656498    0.245419   -0.711693    -0.91793     0.47473     0.03462        2.40        2.53        2.38        3.10        3.19        2.95        2.82        3.88        3.04        3.87        4.02        3.78        3.88        3.85        3.70
         314          17           7      50.426     5133.44    0.331516    0.680444    0.063021    0.650478    -0.91403     0.34567    -0.07357     5130.22   -0.039878   -0.659778    0.240589   -0.710788    -0.80352     0.45656     0.04175        2.40        2.53        2.38        3.10        3.19        2.95        2.83        3.88        3.03        3.87        4.02        3.77        3.88        3.86        3.70
         315          17           7      50.445     5133.46    0.331993    0.680312    0.063031    0.650372    -0.91087     0.34235    -0.07312     5130.24   -0.032412   -0.663184    0.236784   -0.709274    -0.96753     0.40247    -0.00593        2.40        2.53        2.39        3.10        3.19        2.96        2.84        3.88        3.02        3.88        4.02        3.77        3.88        3.85        3.71
         316          17           7      50.471     5133.48    0.332455    0.680250    0.062766    0.650226    -0.92365     0.34230    -0.06899     5130.26   -0.024671   -0.666143    0.231949   -0.708410    -1.00745     0.38348    -0.02236        2.40        2.53        2.39        3.10        3.19        2.96        2.84        3.88        3.00        3.88        4.02        3.77        3.87        3.86        3.71
         317          17           7      50.484     5133.50    0.332723    0.680263    0.062680    0.650084    -0.93115     0.34478    -0.06297     5130.28   -0.018019   -0.669397    0.226320   -0.707363    -0.94575     0.34778    -0.00017        2.40        2.53        2.39        3.10        3.19        2.96        2.84        3.88        2.99        3.88        4.02        3.76        3.87        3.85        3.71
         318          17           7      50.518     5133.52    0.333128    0.680230    0.062294    0.649948    -0.91942     0.35015    -0.06412     5130.30   -0.011926   -0.672920    0.221102   -0.705798    -0.97567     0.35725     0.01594        2.41        2.53        2.40        3.10        3.19        2.96        2.85        3.88        2.98        3.88        4.01        3.76        3.87        3.86        3.72
         319          17           7      50.551     5133.54    0.333394    0.680247    0.061796    0.649841    -0.91089     0.35378    -0.06001     5130.32   -0.005391   -0.675910    0.216536   -0.704435    -0.97899     0.35611     0.01780        2.41        2.53        2.40        3.10        3.19        2.96        2.85        3.88        2.98        3.89        4.01        3.76        3.87        3.86        3.72
         320          17           7      50.567     5133.56    0.333323    0.680363    0.061224    0.649810    -0.90217     0.34717    -0.07565     5130.34    0.000353   -0.678689    0.212429   -0.703033    -0.84382     0.29227     0.00309        2.41        2.53        2.41        3.10        3.19        2.96        2.86        3.88        2.97        3.89        4.01        3.75        3.87        3.86        3.72
         321          17           7      50.598     5133.58    0.333383    0.680501    0.060573    0.649696    -0.91821     0.35027    -0.06416     5130.36    0.004857   -0.682163    0.207972   -0.700984    -1.07176     0.24581     0.00143        2.42        2.53        2.41        3.10        3.19        2.96        2.86        3.88        2.97        3.90        4.01        3.75        3.87        3.86        3.72
         322          17           7      50.629     5133.60    0.333431    0.680644    0.060071    0.649568    -0.93190     0.35667    -0.05661     5130.38    0.011408   -0.685331    0.204141   -0.698940    -1.03033     0.24970     0.01065        2.42        2.53        2.42        3.10        3.18        2.96        2.86        3.88        2.96        3.90        4.01        3.75        3.88        3.86        3.72
         323          17           7      50.648     5133.62    0.333607    0.680637    0.059485    0.649539    -0.92494     0.36110    -0.06355     5130.40    0.017510   -0.689167    0.200385   -0.696124    -0.96291     0.25518     0.00823        2.43        2.52        2.42        3.09        3.18        2.96        2.87        3.88        2.96        3.90        4.01        3.75        3.88        3.86        3.72
         324          17           7      50.682     5133.64    0.333736    0.680605    0.058931    0.649558    -0.91347     0.36741    -0.05941     5130.42    0.022252   -0.693207    0.197026   -0.692928    -0.89028     0.22510     0.00544        2.43        2.52        2.42        3.09        3.18        2.96        2.87        3.88        2.95        3.90        4.01        3.75        3.88        3.86        3.73
         325          17           7      50.713     5133.66    0.333868    0.680461    0.058551    0.649674    -0.91708     0.37102    -0.06173     5130.44    0.024277   -0.697544    0.193837   -0.689398    -1.01824     0.19608     0.02070        2.44        2.52        2.42        3.09        3.17        2.96        2.87        3.88        2.95        3.91        4.01        3.75        3.88        3.86        3.73
         326          17           7      50.722     5133.68    0.333999    0.680191    0.058199    0.649921    -0.91521     0.37047    -0.05872     5130.46    0.028119   -0.699980    0.191173   -0.687525    -1.01571     0.25037     0.03092        2.44        2.51        2.43        3.09        3.17        2.96        2.87        3.89        2.95        3.91        4.01        3.75        3.88        3.86        3.73
         327          17           7      50.765     5133.70    0.334098    0.679897    0.058015    0.650194    -0.92168     0.37095    -0.05725     5130.48    0.030612   -0.701942    0.188271   -0.686218    -0.96561     0.25521     0.03631        2.45        2.51        2.43        3.08        3.16        2.96        2.87        3.88        2.95        3.91        4.01        3.75        3.88        3.86        3.73
         328          17           7      50.790     5133.72    0.334290    0.679491    0.057900    0.650531    -0.91724     0.37503    -0.05844     5130.50    0.032716   -0.703429    0.185341   -0.685395    -0.98872     0.22585     0.04651        2.45        2.51        2.43        3.08        3.16        2.96        2.88        3.88        2.95        3.91        4.00        3.76        3.88        3.86        3.72
         329          17           7      50.849     5133.74    0.334558    0.679098    0.057962    0.650798    -0.89765     0.37725    -0.06667     5130.52    0.034832   -0.704506    0.182720   -0.684888    -0.98418     0.19695     0.05734        2.45        2.50        2.43        3.07        3.15        2.96        2.88        3.88        2.94        3.91        4.01        3.76        3.89        3.86        3.73
         330          17           7      50.854     5133.76    0.334913    0.678770    0.058127    0.650943    -0.89111     0.37723    -0.07893     5130.54    0.036663   -0.705352    0.180544   -0.684499    -0.95796     0.17906     0.05819        2.46        2.50        2.43        3.07        3.14        2.96        2.88        3.88        2.95        3.91        4.00        3.77        3.89        3.86        3.72
