      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         211          16          29       1.586     2804.58    0.708489   -0.031924    0.696161   -0.111284    -0.97522     0.08897    -0.00664     2801.52   -0.360664   -0.472677    0.431124   -0.678697    -0.24894     0.90873    -0.16108        2.20        2.69        2.58        3.11        3.05        3.03        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.80        3.75
         212          16          29       1.591     2804.60    0.708400   -0.032070    0.696254   -0.111226    -0.96401     0.08353    -0.00893     2801.54   -0.361119   -0.472590    0.430863   -0.678682    -0.23818     0.87880    -0.17242        2.20        2.69        2.58        3.11        3.05        3.02        2.88        3.83        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         213          16          29       1.626     2804.62    0.708387   -0.031950    0.696239   -0.111441    -0.95933     0.09119    -0.01468     2801.56   -0.360785   -0.473302    0.431339   -0.678061    -0.28838     0.90287    -0.19918        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         214          16          29       1.647     2804.64    0.708542   -0.031713    0.696041   -0.111757    -0.97512     0.10048    -0.01699     2801.58   -0.360053   -0.474230    0.432176   -0.677268    -0.35383     0.93926    -0.23275        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.10        3.98        3.97        3.79        3.75
         215          16          29       1.652     2804.66    0.708750   -0.031481    0.695799   -0.112013    -0.98931     0.10582    -0.02134     2801.60   -0.360106   -0.474144    0.431835   -0.677517    -0.37613     0.95998    -0.22609        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         216          16          29       1.708     2804.68    0.709086   -0.031213    0.695467   -0.112024    -0.98764     0.09694    -0.02373     2801.62   -0.361019   -0.473101    0.430634   -0.678524    -0.35972     0.93774    -0.20663        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.83        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         217          16          29       1.714     2804.70    0.709379   -0.030925    0.695245   -0.111626    -0.98338     0.08416    -0.02468     2801.64   -0.361768   -0.472121    0.429723   -0.679384    -0.33271     0.90426    -0.20876        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         218          16          29       1.718     2804.72    0.709607   -0.030629    0.695060   -0.111404    -0.97560     0.09504    -0.02621     2801.66   -0.361556   -0.471839    0.429915   -0.679572    -0.30926     0.88708    -0.19613        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         219          16          29       1.746     2804.74    0.709791   -0.030380    0.694915   -0.111213    -0.97259     0.11923    -0.02693     2801.68   -0.360792   -0.471976    0.430837   -0.679299    -0.31677     0.90984    -0.17266        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.10        3.98        3.96        3.79        3.75
         220          16          29       1.750     2804.76    0.709772   -0.030327    0.694838   -0.111819    -0.97447     0.13560    -0.02900     2801.70   -0.360378   -0.472534    0.431488   -0.678718    -0.31724     0.92327    -0.14997        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.99        3.96        3.79        3.75
         221          16          29       1.786     2804.78    0.709904   -0.030376    0.694684   -0.111928    -0.97170     0.13051    -0.03244     2801.72   -0.360523   -0.472390    0.431441   -0.678770    -0.31883     0.92847    -0.15414        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         222          16          29       1.791     2804.80    0.710031   -0.030522    0.694518   -0.112110    -0.97030     0.11283    -0.03156     2801.74   -0.361186   -0.472163    0.430972   -0.678874    -0.31808     0.92079    -0.17093        2.20        2.69        2.57        3.11        3.05        3.02        2.88        3.84        3.25        3.90        4.10        3.98        3.96        3.79        3.75
         223          16          29       1.828     2804.82    0.710207   -0.030627    0.694303   -0.112302    -0.97757     0.10198    -0.03040     2801.76   -0.361828   -0.472126    0.430447   -0.678890    -0.31899     0.91429    -0.19252        2.20        2.69        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         224          16          29       1.832     2804.84    0.710366   -0.030710    0.694112   -0.112455    -0.98190     0.10153    -0.02593     2801.78   -0.361968   -0.472439    0.430565   -0.678524    -0.31569     0.91356    -0.20530        2.20        2.69        2.58        3.10        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         225          16          29       1.866     2804.86    0.710381   -0.030907    0.694066   -0.112587    -0.98024     0.10774    -0.02407     2801.80   -0.361950   -0.472494    0.430790   -0.678352    -0.30889     0.93169    -0.20775        2.20        2.69        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.10        3.98        3.96        3.79        3.75
         226          16          29       1.872     2804.88    0.710480   -0.031110    0.693936   -0.112709    -0.97517     0.10971    -0.02131     2801.82   -0.362172   -0.472628    0.430761   -0.678159    -0.31210     0.93302    -0.21256        2.21        2.69        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         227          16          29       1.905     2804.90    0.710472   -0.031389    0.693937   -0.112675    -0.97635     0.10233    -0.02445     2801.84   -0.362350   -0.472684    0.430884   -0.677946    -0.30715     0.92740    -0.20933        2.21        2.69        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.75
         228          16          29       1.947     2804.92    0.710555   -0.031607    0.693830   -0.112747    -0.97899     0.09382    -0.02468     2801.86   -0.362589   -0.472289    0.431262   -0.677853    -0.29412     0.92857    -0.19294        2.21        2.70        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         229          16          29       1.952     2804.94    0.710649   -0.031786    0.693713   -0.112830    -0.98002     0.09441    -0.02677     2801.88   -0.363043   -0.472035    0.431274   -0.677779    -0.29407     0.92198    -0.18467        2.21        2.70        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.97        3.79        3.75
         230          16          29       1.957     2804.96    0.710619   -0.031984    0.693768   -0.112623    -0.98094     0.09624    -0.02384     2801.90   -0.363523   -0.471761    0.431214   -0.677751    -0.29980     0.91968    -0.18182        2.21        2.70        2.58        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.99        3.97        3.79        3.75
         231          16          29       1.986     2804.98    0.710732   -0.032104    0.693643   -0.112648    -0.98141     0.09715    -0.02039     2801.92   -0.363918   -0.471641    0.431102   -0.677695    -0.30209     0.92174    -0.19172        2.21        2.70        2.59        3.11        3.05        3.01        2.88        3.84        3.25        3.90        4.11        3.98        3.96        3.79        3.74
