      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         747          16          17      51.899     2133.62    0.637988    0.345177    0.645053    0.240270    -0.97494     0.12125     0.07284     2130.58   -0.476239   -0.376825    0.427798   -0.669469    -0.05943     0.90390    -0.35191        2.24        2.74        2.64        3.12        2.90        2.98        2.85        3.78        3.24        3.82        4.03        3.97        3.88        3.82        3.67
         748          16          17      51.929     2133.66    0.637956    0.345148    0.645220    0.239951    -0.97733     0.12184     0.07418     2130.60   -0.476172   -0.378156    0.426234   -0.669763    -0.06543     0.89348    -0.34623        2.24        2.74        2.65        3.12        2.90        2.98        2.85        3.79        3.24        3.83        4.02        3.96        3.88        3.82        3.67
         749          16          17      51.942     2133.68    0.637963    0.345175    0.645243    0.239829    -0.97262     0.11850     0.07539     2130.62   -0.476124   -0.379900    0.424200   -0.670101    -0.06449     0.87725    -0.33388        2.25        2.74        2.65        3.11        2.91        2.99        2.86        3.79        3.23        3.84        4.02        3.96        3.88        3.82        3.67
         750          16          17      51.983     2133.70    0.637778    0.345275    0.645317    0.239979    -0.97154     0.11790     0.07485     2130.66   -0.475505   -0.385011    0.418071   -0.671475    -0.09467     0.89863    -0.33395        2.25        2.74        2.66        3.11        2.91        2.99        2.87        3.80        3.23        3.85        4.02        3.96        3.88        3.83        3.67
         751          16          17      52.015     2133.74    0.637763    0.345281    0.645430    0.239705    -0.96933     0.12929     0.06780     2130.68   -0.475011   -0.387759    0.414404   -0.672515    -0.10155     0.88947    -0.35995        2.25        2.74        2.67        3.11        2.92        2.99        2.88        3.80        3.22        3.85        4.02        3.96        3.88        3.83        3.67
         752          16          17      52.024     2133.76    0.637912    0.345094    0.645555    0.239243    -0.97510     0.12936     0.07101     2130.70   -0.474493   -0.390454    0.410959   -0.673435    -0.11452     0.88947    -0.39047        2.25        2.74        2.68        3.11        2.92        2.99        2.89        3.81        3.21        3.86        4.02        3.96        3.88        3.83        3.67
         753          16          17      52.054     2133.78    0.638067    0.344945    0.645647    0.238797    -0.97843     0.12238     0.07239     2130.72   -0.473704   -0.393530    0.407846   -0.674092    -0.11930     0.89186    -0.39514        2.25        2.74        2.69        3.11        2.93        2.99        2.90        3.81        3.21        3.87        4.02        3.96        3.88        3.83        3.67
         754          16          17      52.093     2133.82    0.638081    0.344942    0.645749    0.238488    -0.97409     0.11312     0.07617     2130.76   -0.471343   -0.399797    0.400114   -0.676689    -0.14964     0.88297    -0.36475        2.25        2.73        2.69        3.11        2.94        2.99        2.90        3.81        3.20        3.87        4.02        3.96        3.88        3.83        3.67
         755          16          17      52.125     2133.86    0.637897    0.344952    0.646066    0.238106    -0.96899     0.12449     0.07711     2130.80   -0.468798   -0.404580    0.390460   -0.681238    -0.15831     0.86724    -0.37957        2.26        2.73        2.70        3.10        2.95        2.99        2.91        3.81        3.20        3.88        4.01        3.96        3.88        3.83        3.68
         756          16          17      52.131     2133.88    0.637888    0.344983    0.646103    0.237983    -0.96810     0.12699     0.07919     2130.82   -0.467363   -0.407501    0.385213   -0.683466    -0.15599     0.85720    -0.37371        2.26        2.73        2.71        3.10        2.96        2.98        2.92        3.82        3.19        3.88        4.01        3.95        3.88        3.84        3.68
         757          16          17      52.172     2133.90    0.637692    0.345083    0.646233    0.238012    -0.97086     0.12167     0.08278     2130.84   -0.465874   -0.410913    0.378964   -0.685929    -0.16272     0.82833    -0.35824        2.27        2.73        2.72        3.10        2.97        2.99        2.92        3.82        3.19        3.89        4.00        3.95        3.88        3.84        3.68
         758          16          17      52.206     2133.94    0.637078    0.346061    0.645980    0.238923    -0.97897     0.11114     0.07910     2130.88   -0.462299   -0.419439    0.362184   -0.692223    -0.22637     0.75235    -0.31578        2.28        2.72        2.74        3.09        2.97        2.99        2.93        3.82        3.17        3.89        4.01        3.94        3.88        3.84        3.69
         759          16          17      52.211     2133.96    0.636845    0.346372    0.645896    0.239319    -0.96831     0.12777     0.05872     2130.90   -0.459482   -0.424818    0.350844   -0.696645    -0.25917     0.79762    -0.30936        2.29        2.72        2.75        3.08        2.98        2.99        2.94        3.83        3.16        3.90        4.00        3.94        3.88        3.84        3.69
         760          16          17      52.252     2133.98    0.636800    0.346126    0.646201    0.238971    -0.95136     0.14819     0.05692     2130.92   -0.456592   -0.430384    0.338217   -0.701358    -0.20947     0.81716    -0.38419        2.30        2.71        2.76        3.08        2.98        3.00        2.95        3.83        3.15        3.90        4.01        3.93        3.88        3.84        3.70
         761          16          17      52.283     2134.02    0.637242    0.345317    0.646737    0.237507    -0.98240     0.13634     0.07915     2130.96   -0.450524   -0.439862    0.314718   -0.710283    -0.31921     0.73312    -0.46066        2.32        2.71        2.77        3.07        2.99        3.00        2.95        3.84        3.13        3.91        4.01        3.92        3.88        3.84        3.70
         762          16          17      52.291     2134.04    0.637398    0.345125    0.646819    0.237145    -0.98636     0.11128     0.08212     2130.98   -0.446304   -0.445344    0.304069   -0.714159    -0.34419     0.75279    -0.44448        2.33        2.70        2.78        3.06        2.99        3.01        2.96        3.84        3.12        3.91        4.00        3.92        3.88        3.84        3.70
         763          16          17      52.331     2134.06    0.637341    0.344876    0.647013    0.237130    -0.97578     0.10931     0.07832     2131.00   -0.441630   -0.451128    0.293005   -0.718049    -0.35515     0.81813    -0.43340        2.35        2.69        2.79        3.05        3.00        3.01        2.97        3.84        3.12        3.92        4.01        3.92        3.88        3.85        3.70
         764          16          17      52.363     2134.10    0.636115    0.343981    0.648970    0.236373    -0.97721     0.12380     0.09441     2131.04   -0.433938   -0.459873    0.269609   -0.726310    -0.43234     0.78742    -0.47349        2.36        2.68        2.79        3.04        3.00        3.02        2.97        3.84        3.11        3.92        4.01        3.91        3.88        3.85        3.71
         765          16          17      52.373     2134.12    0.636128    0.343971    0.648980    0.236326    -0.98047     0.11394     0.09422     2131.06   -0.430588   -0.463866    0.257457   -0.730163    -0.43726     0.77051    -0.45900        2.37        2.68        2.80        3.03        3.00        3.02        2.98        3.84        3.10        3.92        4.01        3.91        3.88        3.85        3.71
