Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
822,16,51,20.059,4141.96,0.676869,-0.081524,0.7131,-0.163373,-0.97792,0.10652,0.02504,4138.76,0.35766,-0.267601,0.579819,-0.681381,-0.80744,0.63736,-0.19414,2.35,2.57,2.71,2.92,3.11,3.02,3.01,3.84,3.18,3.93,4.01,3.92,3.78,3.82,3.66,6790,28.291667,60680.059667,189.942322,989.2146,-195.638641,1.41600715225445,2.36795506500201,2.32063609072826,17.827908,791.268738,140.457672,146.626541,1190.204468,-4.159805,"CRUZEXT"
823,16,51,20.091,4141.98,0.676852,-0.081492,0.713111,-0.163413,-0.97735,0.10899,0.02192,4138.78,0.362486,-0.270985,0.577284,-0.679643,-0.73288,0.59063,-0.20761,2.35,2.57,2.71,2.91,3.11,3.02,3.01,3.84,3.18,3.93,4.01,3.92,3.78,3.82,3.66,6798,28.325,60680.093,190.198166,992.253479,-196.438965,1.41425313273568,2.35744888525594,2.33062270311412,17.813061,791.234802,140.519577,146.564499,1190.402466,-3.662898,"CRUZEXT"
824,16,51,20.121,4142.02,0.67684,-0.081202,0.71318,-0.1633,-0.97539,0.12029,0.0219,4138.82,0.370885,-0.277159,0.57435,-0.675092,-0.82884,0.56845,-0.21463,2.35,2.56,2.71,2.9,3.11,3.03,3.01,3.84,3.18,3.93,4.01,3.92,3.78,3.82,3.66,6805,28.354167,60680.122167,189.96402,993.97821,-197.323532,1.41484549111099,2.35021908573429,2.33804162826665,17.823547,791.202209,140.600494,146.498581,1190.672852,-3.067452,"CRUZEXT"
825,16,51,20.138,4142.04,0.676854,-0.080931,0.713234,-0.163145,-0.97834,0.11372,0.02051,4138.84,0.37524,-0.280414,0.572602,-0.672822,-0.81539,0.54154,-0.19685,2.35,2.56,2.71,2.9,3.11,3.03,3.01,3.84,3.17,3.92,4,3.92,3.79,3.82,3.67,6809,28.370833,60680.138833,189.757584,995.200867,-197.916656,1.41525273745817,2.3452172107189,2.34317009191119,17.824503,791.182495,140.659027,146.404633,1190.897827,-2.629614,"CRUZEXT"
826,16,51,20.171,4142.06,0.67697,-0.080874,0.713156,-0.163035,-0.97895,0.11108,0.01625,4138.86,0.3797,-0.28382,0.570326,-0.670822,-0.84044,0.56972,-0.20145,2.36,2.56,2.71,2.89,3.11,3.03,3.01,3.84,3.17,3.92,4,3.92,3.79,3.82,3.67,6817,28.404167,60680.172167,189.018738,997.577637,-199.04245,1.41730757195356,2.33555794671886,2.35345078907939,17.814062,791.146973,140.765686,146.220764,1191.393066,-1.644161,"CRUZEXT"
827,16,51,20.193,4142.1,0.677024,-0.080309,0.713196,-0.162912,-0.97454,0.12341,0.01512,4138.9,0.387107,-0.291781,0.565468,-0.667277,-0.73945,0.48284,-0.22044,2.36,2.55,2.71,2.88,3.11,3.03,3.01,3.83,3.17,3.93,4,3.92,3.8,3.82,3.67,6822,28.425,60680.193,188.966614,1000.022034,-199.995956,1.41664074236367,2.32599853928802,2.36279598324844,17.814995,791.115173,140.847397,146.026443,1191.709106,-0.947362,"CRUZEXT"
828,16,51,20.22,4142.12,0.677001,-0.080191,0.713222,-0.162952,-0.97421,0.12289,0.01374,4138.92,0.391453,-0.295489,0.562973,-0.665216,-0.87188,0.46938,-0.21448,2.36,2.55,2.71,2.88,3.12,3.03,3.01,3.84,3.17,3.93,4,3.93,3.8,3.83,3.67,6829,28.454167,60680.222167,187.210754,1006.124756,-202.396896,1.42069828827431,2.30369469056398,2.38625524466254,17.805347,791.067993,140.991745,145.629532,1192.161011,0.04929,"CRUZEXT"
829,16,51,20.257,4142.14,0.677016,-0.080068,0.713218,-0.16297,-0.97714,0.11651,0.01386,4138.96,0.399348,-0.304075,0.557315,-0.661408,-0.81374,0.50174,-0.21047,2.36,2.55,2.71,2.88,3.12,3.03,3.02,3.83,3.17,3.93,4,3.93,3.8,3.83,3.68,6838,28.491667,60680.259667,187.205948,1006.113403,-202.388733,1.41949920311469,2.3018518480784,2.38773443229054,17.820711,790.95166,141.15831,145.085846,1192.695313,1.351271,"CRUZEXT"
830,16,51,20.268,4142.16,0.677331,-0.080186,0.712895,-0.163016,-0.97353,0.1153,0.01247,4138.98,0.402529,-0.308334,0.554716,-0.65969,-0.86204,0.51139,-0.21807,2.36,2.55,2.71,2.87,3.12,3.03,3.01,3.84,3.17,3.92,4,3.93,3.81,3.82,3.68,6840,28.5,60680.268,187.205948,1006.113403,-202.388733,1.41922365587032,2.30137477475085,2.38812727210999,17.823839,790.924011,141.184494,144.966019,1192.789185,1.637496,"CRUZEXT"
831,16,51,20.307,4142.2,0.677426,-0.080216,0.712753,-0.163227,-0.97566,0.12047,0.01643,4139,0.405902,-0.312326,0.551796,-0.658192,-0.8724,0.48254,-0.22128,2.36,2.55,2.71,2.87,3.12,3.03,3.02,3.83,3.17,3.92,4,3.93,3.82,3.82,3.69,6850,28.541667,60680.309667,187.205948,1006.113403,-202.388733,1.4182746638691,2.29906453164872,2.39014327047821,17.839647,790.794922,141.309189,144.490402,1193.241333,3.048309,"CRUZEXT"
832,16,51,20.34,4142.24,0.67748,-0.080218,0.712648,-0.163459,-0.97501,0.11122,0.01829,4139.04,0.411951,-0.320013,0.54548,-0.656003,-0.86539,0.44925,-0.22811,2.36,2.55,2.71,2.86,3.12,3.03,3.02,3.83,3.17,3.92,3.99,3.94,3.82,3.82,3.7,6858,28.575,60680.343,187.205948,1006.113403,-202.388733,1.41775180329151,2.29738770043786,2.39165519138646,17.880663,790.732544,141.433716,144.175034,1193.630371,4.154627,"CRUZEXT"
833,16,51,20.363,4142.26,0.67756,-0.080498,0.712508,-0.163597,-0.97512,0.11149,0.01873,4139.06,0.414861,-0.32363,0.542753,-0.654655,-0.88639,0.44667,-0.22306,2.36,2.55,2.71,2.86,3.12,3.03,3.02,3.83,3.18,3.93,3.99,3.94,3.82,3.82,3.7,6863,28.595833,60680.363833,187.205948,1006.113403,-202.388733,1.41733316128863,2.29642861009029,2.3924833609773,17.909239,790.715576,141.498764,143.950546,1193.895508,4.829855,"CRUZEXT"
834,16,51,20.376,4142.28,0.677522,-0.080421,0.712539,-0.16366,-0.97763,0.11169,0.01903,4139.08,0.417611,-0.326617,0.540734,-0.653092,-0.87704,0.44038,-0.21983,2.36,2.55,2.72,2.85,3.12,3.04,3.02,3.83,3.18,3.93,4,3.95,3.83,3.82,3.7,6866,28.608333,60680.376333,187.205948,1006.113403,-202.388733,1.41698025953651,2.29577314859965,2.39302881076284,17.921728,790.709717,141.52446,143.779068,1194.071777,5.283037,"CRUZEXT"
835,16,51,20.423,4142.32,0.677393,-0.080482,0.712628,-0.163778,-0.97977,0.10861,0.02084,4139.12,0.423756,-0.331275,0.537596,-0.649367,-0.86133,0.41384,-0.22818,2.36,2.54,2.72,2.85,3.12,3.04,3.02,3.83,3.18,3.93,4,3.96,3.83,3.82,3.7,6878,28.658333,60680.426333,187.205948,1006.113403,-202.388733,1.41618479030663,2.29358678337901,2.39496270065967,17.975702,790.670288,141.587723,143.314011,1194.648071,6.810382,"CRUZEXT"
836,16,51,20.443,4142.34,0.677289,-0.08038,0.712719,-0.16386,-0.97951,0.11037,0.02475,4139.14,0.424837,-0.335324,0.535794,-0.648071,-0.84317,0.36171,-0.22918,2.36,2.54,2.72,2.84,3.13,3.04,3.02,3.83,3.18,3.93,4,3.96,3.84,3.82,3.71,6882,28.675,60680.443,187.205948,1006.113403,-202.388733,1.41571491851751,2.29278815293823,2.39561378659472,17.991167,790.667969,141.593842,143.09613,1194.843384,7.343194,"CRUZEXT"
837,16,51,20.457,4142.36,0.677273,-0.080392,0.712712,-0.163952,-0.97485,0.11387,0.01836,4139.16,0.427414,-0.338841,0.53402,-0.646008,-0.96772,0.38416,-0.22426,2.36,2.54,2.72,2.84,3.13,3.04,3.02,3.83,3.18,3.93,4,3.97,3.84,3.82,3.71,6886,28.691667,60680.459667,187.205948,1006.113403,-202.388733,1.41554623050109,2.29226843388259,2.39607924800994,18.019846,790.671021,141.586884,142.974014,1195.050293,7.78749,"CRUZEXT"
838,16,51,20.498,4142.4,0.677216,-0.080051,0.712762,-0.164137,-0.97932,0.12066,0.01808,4139.2,0.432349,-0.34584,0.530081,-0.642248,-0.77757,0.35578,-0.21912,2.36,2.53,2.72,2.83,3.13,3.04,3.02,3.84,3.18,3.93,4.01,3.98,3.85,3.82,3.71,6896,28.733333,60680.501333,187.205948,1006.113403,-202.388733,1.41526347758652,2.29088427399496,2.39736963480444,18.109846,790.720581,141.539383,142.71257,1195.525635,8.899778,"CRUZEXT"
839,16,51,20.523,4142.42,0.677126,-0.080044,0.712799,-0.164348,-0.97499,0.12837,0.01561,4139.22,0.434174,-0.349419,0.528315,-0.640533,-0.95972,0.34982,-0.23375,2.36,2.53,2.72,2.83,3.13,3.04,3.02,3.84,3.18,3.93,4.02,3.99,3.86,3.82,3.71,6902,28.758333,60680.526333,187.205948,1006.113403,-202.388733,1.41489469666519,2.29004731147919,2.39808885248984,18.203438,790.767334,141.482391,142.497971,1195.811401,9.560938,"CRUZEXT"
840,16,51,20.539,4142.44,0.677036,-0.080039,0.712838,-0.164553,-0.97625,0.12633,0.01564,4139.24,0.436463,-0.35286,0.526167,-0.638856,-0.8916,0.34399,-0.22648,2.36,2.53,2.72,2.83,3.13,3.04,3.02,3.84,3.17,3.93,4.03,3.99,3.87,3.82,3.71,6906,28.775,60680.543,187.205948,1006.113403,-202.388733,1.41480802559921,2.28962093693214,2.39848628913633,18.26399,790.815308,141.429245,142.404495,1196.010742,9.964593,"CRUZEXT"
841,16,51,20.577,4142.48,0.677007,-0.080049,0.712785,-0.164895,-0.97402,0.12249,0.01641,4139.28,0.440179,-0.360963,0.521485,-0.635611,-0.96962,0.31641,-0.23143,2.36,2.53,2.72,2.83,3.13,3.04,3.02,3.84,3.17,3.93,4.04,3.99,3.88,3.82,3.71,6915,28.8125,60680.5805,187.205948,1006.113403,-202.388733,1.41451641761753,2.28864841946368,2.39936368773459,18.433311,790.913086,141.321823,142.12822,1196.616089,11.050508,"CRUZEXT"
842,16,51,20.603,4142.5,0.676994,-0.080094,0.712755,-0.165059,-0.97717,0.12057,0.01423,4139.3,0.442844,-0.364714,0.518829,-0.633789,-0.9115,0.32957,-0.22716,2.36,2.53,2.72,2.83,3.13,3.04,3.02,3.84,3.16,3.93,4.05,4,3.89,3.82,3.71,6921,28.8375,60680.6055,187.205948,1006.113403,-202.388733,1.4146080408525,2.28799539342542,2.40004143644941,18.540901,791.009399,141.272614,142.016388,1197.056885,11.837554,"CRUZEXT"
843,16,51,20.623,4142.52,0.676931,-0.080124,0.71277,-0.165239,-0.97773,0.12013,0.01639,4139.32,0.444171,-0.369303,0.515328,-0.63306,-0.90609,0.3053,-0.22096,2.36,2.53,2.72,2.82,3.13,3.04,3.02,3.84,3.16,3.93,4.06,4,3.9,3.82,3.71,6926,28.858333,60680.626333,187.205948,1006.113403,-202.388733,1.41460947775875,2.28765625252171,2.40037916116908,18.636286,791.089294,141.233093,141.909973,1197.433838,12.410398,"CRUZEXT"
844,16,51,20.658,4142.56,0.677025,-0.080143,0.712634,-0.165429,-0.97668,0.12122,0.01503,4139.36,0.446552,-0.378068,0.508347,-0.631854,-0.85906,0.27834,-0.21973,2.35,2.53,2.72,2.83,3.13,3.04,3.02,3.84,3.16,3.93,4.07,4,3.92,3.81,3.7,6934,28.891667,60680.659667,187.205948,1006.113403,-202.388733,1.41415234548941,2.2867844373543,2.40110488875394,18.754097,791.208557,141.228378,141.605667,1197.969482,13.370716,"CRUZEXT"
845,16,51,20.683,4142.58,0.676967,-0.080161,0.712664,-0.165531,-0.97503,0.12202,0.01789,4139.38,0.446361,-0.382744,0.50566,-0.631329,-0.98118,0.28395,-0.22637,2.35,2.53,2.72,2.83,3.13,3.03,3.02,3.84,3.17,3.93,4.08,4,3.92,3.81,3.7,6940,28.916667,60680.684667,187.205948,1006.113403,-202.388733,1.41397091577249,2.2865774196909,2.40125456854449,18.823069,791.279175,141.253128,141.432449,1198.431519,13.971392,"CRUZEXT"
846,16,51,20.715,4142.6,0.677084,-0.080076,0.712557,-0.165552,-0.97538,0.12296,0.01439,4139.4,0.447788,-0.385326,0.503753,-0.630272,-0.97386,0.32331,-0.2274,2.35,2.53,2.72,2.83,3.13,3.04,3.01,3.84,3.17,3.93,4.09,4,3.93,3.81,3.7,6948,28.95,60680.718,187.205948,1006.113403,-202.388733,1.41368247926638,2.28574493387272,2.40199287548362,18.876547,791.36853,141.279434,141.197433,1198.882202,14.832673,"CRUZEXT"
847,16,51,20.737,4142.64,0.67694,-0.080064,0.712669,-0.165663,-0.97578,0.12132,0.01624,4139.44,0.448911,-0.38964,0.500447,-0.629454,-0.93569,0.28078,-0.23921,2.35,2.52,2.72,2.82,3.13,3.03,3.01,3.84,3.18,3.92,4.09,3.99,3.95,3.81,3.7,6953,28.970833,60680.738833,187.205948,1006.113403,-202.388733,1.4134712265267,2.28512415943305,2.40254444713505,18.903198,791.429382,141.300827,141.036865,1199.15918,15.409998,"CRUZEXT"
848,16,51,20.763,4142.66,0.677017,-0.080413,0.712536,-0.16575,-0.97461,0.11768,0.01615,4139.46,0.449213,-0.391534,0.498737,-0.62942,-0.90646,0.27304,-0.23697,2.35,2.52,2.72,2.82,3.13,3.03,3.01,3.85,3.19,3.93,4.1,3.98,3.95,3.8,3.7,6959,28.995833,60680.763833,187.205948,1006.113403,-202.388733,1.41317231509081,2.28458130542514,2.40299112777211,18.919218,791.512207,141.309875,140.829514,1199.540283,16.065582,"CRUZEXT"
849,16,51,20.796,4142.68,0.676934,-0.080384,0.712614,-0.16577,-0.97674,0.11473,0.01589,4139.48,0.448486,-0.394558,0.497401,-0.629108,-0.94081,0.23987,-0.23007,2.35,2.52,2.72,2.82,3.13,3.04,3.01,3.85,3.2,3.93,4.1,3.98,3.96,3.8,3.7,6967,29.029167,60680.797167,187.205948,1006.113403,-202.388733,1.4126639151126,2.28380025553295,2.4036089563858,18.942402,791.59436,141.291855,140.527527,1200.004028,16.910299,"CRUZEXT"
850,16,51,20.818,4142.72,0.676893,-0.080531,0.712635,-0.165779,-0.97799,0.11707,0.01889,4139.52,0.450041,-0.397494,0.495232,-0.627859,-0.92946,0.25403,-0.2307,2.35,2.52,2.72,2.82,3.13,3.04,3.01,3.84,3.21,3.93,4.1,3.97,3.97,3.8,3.7,6972,29.05,60680.818,187.205948,1006.113403,-202.388733,1.41215223472903,2.28317674672786,2.40406857889612,18.947786,791.631348,141.28624,140.280258,1200.267578,17.458706,"CRUZEXT"
851,16,51,20.842,4142.74,0.676827,-0.080509,0.712696,-0.165793,-0.97531,0.11968,0.01991,4139.54,0.450319,-0.398928,0.494098,-0.627644,-0.92249,0.24768,-0.23319,2.35,2.52,2.72,2.82,3.13,3.04,3,3.85,3.22,3.94,4.11,3.96,3.98,3.79,3.7,6978,29.075,60680.843,187.205948,1006.113403,-202.388733,1.41155138572163,2.2824832864561,2.40456910162561,18.959003,791.64502,141.30307,139.991959,1200.573242,18.081999,"CRUZEXT"
852,16,51,20.875,4142.76,0.676968,-0.080568,0.712563,-0.165764,-0.97656,0.11801,0.01547,4139.56,0.451005,-0.400242,0.492931,-0.627232,-0.92807,0.2425,-0.22409,2.35,2.52,2.72,2.82,3.13,3.03,3,3.85,3.23,3.94,4.11,3.96,3.98,3.78,3.7,6986,29.108333,60680.876333,187.205948,1006.113403,-202.388733,1.41072922516072,2.28162806146009,2.40515965046219,18.953333,791.656433,141.384064,139.623749,1200.898315,18.788288,"CRUZEXT"
853,16,51,20.903,4142.8,0.67695,-0.080525,0.712568,-0.165837,-0.97595,0.12155,0.01653,4139.6,0.451358,-0.403194,0.491609,-0.626123,-1.03547,0.24538,-0.23603,2.35,2.52,2.72,2.82,3.13,3.04,3,3.85,3.23,3.94,4.11,3.95,3.99,3.79,3.7,6993,29.1375,60680.9055,187.205948,1006.113403,-202.388733,1.40983023717944,2.28070087142309,2.40579583558243,18.910397,791.653076,141.493423,139.2491,1201.134644,19.423277,"CRUZEXT"
854,16,51,20.922,4142.82,0.676867,-0.080518,0.712634,-0.165892,-0.97655,0.12155,0.0184,4139.62,0.452601,-0.403437,0.491473,-0.625176,-0.93375,0.24672,-0.22463,2.35,2.52,2.72,2.82,3.13,3.04,2.99,3.85,3.24,3.94,4.11,3.94,4,3.78,3.7,6997,29.154167,60680.922167,187.205948,1006.113403,-202.388733,1.40941950638134,2.28029149505416,2.4060717782223,18.883476,791.638733,141.561813,139.072479,1201.265991,19.733946,"CRUZEXT"
855,16,51,20.961,4142.86,0.676873,-0.080671,0.71259,-0.165982,-0.97602,0.11883,0.01735,4139.64,0.453307,-0.404044,0.491001,-0.624644,-0.92758,0.23807,-0.22128,2.35,2.52,2.72,2.82,3.13,3.04,2.99,3.84,3.25,3.94,4.11,3.93,4,3.78,3.7,7007,29.195833,60680.963833,187.205948,1006.113403,-202.388733,1.40829419932313,2.27911816997874,2.40687734541553,18.77186,791.591309,141.707657,138.610138,1201.520508,20.490408,"CRUZEXT"
856,16,51,20.969,4142.88,0.676795,-0.080629,0.712662,-0.166013,-0.97621,0.12012,0.01824,4139.66,0.454059,-0.405047,0.489879,-0.624328,-0.92718,0.22166,-0.21959,2.36,2.51,2.72,2.82,3.13,3.04,2.98,3.85,3.26,3.93,4.12,3.93,4.01,3.77,3.7,7009,29.204167,60680.972167,187.205948,1006.113403,-202.388733,1.40801131117934,2.27885013435756,2.40705268915529,18.74987,791.581909,141.730637,138.497879,1201.573364,20.655807,"CRUZEXT"
857,16,51,21.019,4142.92,0.676785,-0.080542,0.712693,-0.165963,-0.97686,0.12183,0.01646,4139.72,0.455245,-0.408874,0.486924,-0.623281,-0.93218,0.2217,-0.2183,2.36,2.51,2.72,2.82,3.13,3.04,2.98,3.85,3.26,3.93,4.12,3.93,4.01,3.77,3.71,7021,29.254167,60681.022167,187.205948,1006.113403,-202.388733,1.40645355108571,2.277557857918,2.40783282463903,18.644705,791.512085,141.82782,137.85791,1201.984863,21.621099,"CRUZEXT"
858,16,51,21.037,4142.94,0.676715,-0.080488,0.712763,-0.165975,-0.97534,0.12226,0.01878,4139.74,0.455335,-0.410181,0.486049,-0.623039,-0.94045,0.22227,-0.21545,2.36,2.51,2.72,2.82,3.13,3.04,2.97,3.84,3.26,3.93,4.12,3.93,4.01,3.77,3.71,7025,29.270833,60681.038833,187.205948,1006.113403,-202.388733,1.40621615664089,2.27721834659643,2.40809283596255,18.604773,791.502686,141.854843,137.733627,1202.119507,21.91683,"CRUZEXT"
859,16,51,21.088,4142.98,0.676666,-0.08045,0.712798,-0.166043,-0.97606,0.12198,0.02096,4139.78,0.45548,-0.412172,0.484546,-0.62279,-0.95,0.21108,-0.22639,2.36,2.51,2.72,2.82,3.13,3.05,2.97,3.85,3.27,3.94,4.12,3.92,4.02,3.76,3.71,7037,29.320833,60681.088833,187.205948,1006.113403,-202.388733,1.40573937158354,2.27620640503261,2.40894233057645,18.546495,791.458069,141.882446,137.438477,1202.491211,22.781313,"CRUZEXT"
860,16,51,21.096,4143,0.676637,-0.08056,0.712796,-0.166113,-0.97461,0.12048,0.01671,4139.8,0.455901,-0.412935,0.483668,-0.622659,-0.95122,0.2,-0.22513,2.36,2.51,2.72,2.82,3.13,3.05,2.97,3.84,3.27,3.93,4.12,3.92,4.02,3.76,3.71,7039,29.329167,60681.097167,187.205948,1006.113403,-202.388733,1.40567925070874,2.27609477333308,2.40903355124428,18.532091,791.461853,141.874634,137.393188,1202.573242,22.923395,"CRUZEXT"
861,16,51,21.128,4143.02,0.676471,-0.080604,0.712931,-0.166188,-0.9778,0.12094,0.0166,4139.82,0.456021,-0.413588,0.483262,-0.622453,-0.94615,0.20204,-0.21878,2.36,2.51,2.72,2.82,3.13,3.05,2.96,3.84,3.27,3.93,4.12,3.92,4.02,3.76,3.71,7047,29.3625,60681.1305,187.205948,1006.113403,-202.388733,1.40556091517519,2.27561514059792,2.4094710816008,18.521053,791.491699,141.811401,137.253876,1202.871948,23.482031,"CRUZEXT"
862,16,51,21.154,4143.06,0.676197,-0.080729,0.713177,-0.166188,-0.97325,0.12064,0.01672,4139.86,0.456322,-0.415046,0.482164,-0.622113,-0.9553,0.19828,-0.22049,2.37,2.51,2.72,2.82,3.13,3.05,2.96,3.84,3.27,3.93,4.12,3.92,4.02,3.76,3.71,7053,29.3875,60681.1555,187.205948,1006.113403,-202.388733,1.40551634772958,2.27532570586646,2.40974384376091,18.53035,791.517639,141.776428,137.170334,1203.081299,23.854776,"CRUZEXT"
863,16,51,21.164,4143.08,0.676015,-0.080802,0.713343,-0.166184,-0.97578,0.12061,0.01712,4139.88,0.456417,-0.415587,0.481992,-0.621815,-0.94932,0.19877,-0.22199,2.37,2.51,2.73,2.83,3.13,3.06,2.95,3.84,3.28,3.93,4.12,3.92,4.02,3.76,3.71,7056,29.4,60681.168,187.205948,1006.113403,-202.388733,1.40552123330229,2.27517116861526,2.40989883660954,18.540354,791.527771,141.774048,137.138107,1203.178101,24.038643,"CRUZEXT"
864,16,51,21.209,4143.1,0.675974,-0.080883,0.713383,-0.166139,-0.97717,0.12244,0.01848,4139.9,0.456791,-0.416048,0.481521,-0.621598,-0.94435,0.20339,-0.21627,2.37,2.52,2.73,2.84,3.13,3.06,2.95,3.84,3.28,3.93,4.12,3.91,4.02,3.76,3.72,7066,29.441667,60681.209667,187.205948,1006.113403,-202.388733,1.40547315127691,2.27452427610273,2.41052523072094,18.596354,791.575439,141.802704,136.996872,1203.526611,24.739569,"CRUZEXT"
865,16,51,21.238,4143.14,0.675668,-0.081175,0.7136,-0.166309,-0.97696,0.12071,0.01749,4139.94,0.45595,-0.417118,0.48153,-0.621491,-0.93223,0.21132,-0.20722,2.36,2.53,2.73,2.85,3.13,3.06,2.94,3.84,3.28,3.93,4.12,3.92,4.03,3.75,3.72,7073,29.470833,60681.238833,187.205948,1006.113403,-202.388733,1.40570480792687,2.27428760338379,2.41083574354377,18.605875,791.635498,141.83287,137.01712,1203.66626,25.026949,"CRUZEXT"
866,16,51,21.246,4143.16,0.675666,-0.081295,0.713582,-0.166335,-0.97496,0.11919,0.01679,4139.96,0.455553,-0.417177,0.481623,-0.62167,-0.96097,0.20949,-0.21336,2.36,2.54,2.73,2.86,3.13,3.06,2.94,3.83,3.28,3.93,4.12,3.91,4.03,3.75,3.72,7075,29.479167,60681.247167,187.205948,1006.113403,-202.388733,1.40586707020796,2.27425546359748,2.41092054268501,18.601564,791.647217,141.838333,137.05809,1203.689941,25.080114,"CRUZEXT"
867,16,51,21.287,4143.18,0.675579,-0.081359,0.713663,-0.16631,-0.97416,0.12252,0.01908,4139.98,0.454807,-0.417053,0.48212,-0.621914,-0.94491,0.21462,-0.20932,2.35,2.54,2.72,2.87,3.13,3.05,2.94,3.83,3.28,3.93,4.12,3.91,4.03,3.75,3.72,7085,29.520833,60681.288833,187.205948,1006.113403,-202.388733,1.4067024815217,2.27389351589432,2.41155137506644,18.626097,791.686584,141.90741,137.29039,1203.682495,25.297253,"CRUZEXT"
868,16,51,21.318,4143.22,0.675473,-0.081365,0.713822,-0.166055,-0.97501,0.12017,0.02072,4140.02,0.451822,-0.416031,0.484035,-0.623285,-0.94728,0.2439,-0.19847,2.35,2.55,2.72,2.88,3.14,3.05,2.93,3.83,3.29,3.93,4.12,3.91,4.03,3.75,3.72,7092,29.55,60681.318,187.205948,1006.113403,-202.388733,1.40734070044383,2.27377660574677,2.41187401987001,18.660713,791.756897,141.894516,137.469666,1203.707397,25.423119,"CRUZEXT"
869,16,51,21.327,4143.24,0.675392,-0.081404,0.713912,-0.16598,-0.97733,0.11839,0.02312,4140.04,0.449731,-0.414731,0.485755,-0.624325,-0.96797,0.24937,-0.19264,2.34,2.57,2.72,2.9,3.14,3.04,2.93,3.83,3.29,3.92,4.12,3.91,4.04,3.75,3.72,7095,29.5625,60681.3305,187.205948,1006.113403,-202.388733,1.40762749309602,2.27380642189514,2.41193701514491,18.682913,791.783264,141.8508,137.552902,1203.727295,25.45088,"CRUZEXT"
870,16,51,21.364,4143.26,0.67546,-0.081383,0.71389,-0.165809,-0.97653,0.12144,0.02016,4140.06,0.447485,-0.412447,0.488073,-0.625643,-0.96648,0.26275,-0.18665,2.32,2.58,2.71,2.91,3.14,3.04,2.92,3.82,3.29,3.92,4.12,3.91,4.04,3.75,3.73,7104,29.6,60681.368,187.205948,1006.113403,-202.388733,1.40819393896446,2.273916720785,2.41200994666554,18.765169,791.878052,141.757263,137.71286,1203.796509,25.515884,"CRUZEXT"
871,16,51,21.396,4143.3,0.675388,-0.081498,0.714025,-0.165458,-0.97614,0.12272,0.01765,4140.1,0.440931,-0.406874,0.49399,-0.629291,-0.96291,0.3098,-0.1864,2.31,2.59,2.71,2.93,3.14,3.03,2.92,3.82,3.29,3.92,4.12,3.91,4.04,3.75,3.73,7111,29.629167,60681.397167,187.205948,1006.113403,-202.388733,1.40843681270882,2.27396192321006,2.41204310398691,18.842028,791.958252,141.680725,137.760635,1203.909058,25.64024,"CRUZEXT"
872,16,51,21.419,4143.32,0.675331,-0.081525,0.714137,-0.165199,-0.9777,0.11855,0.0181,4140.12,0.436623,-0.403016,0.497942,-0.631658,-0.98713,0.314,-0.21045,2.3,2.6,2.7,2.94,3.14,3.03,2.92,3.82,3.29,3.92,4.12,3.91,4.04,3.75,3.73,7117,29.654167,60681.422167,187.205948,1006.113403,-202.388733,1.40851761617945,2.27394367225028,2.41208715690778,18.909897,792.033875,141.598785,137.750137,1204.044434,25.810209,"CRUZEXT"
873,16,51,21.433,4143.34,0.675226,-0.081592,0.714285,-0.164954,-0.97656,0.11717,0.01955,4140.14,0.432093,-0.397856,0.502748,-0.634232,-0.99224,0.31172,-0.22149,2.29,2.61,2.69,2.96,3.14,3.03,2.92,3.81,3.29,3.92,4.12,3.91,4.04,3.75,3.73,7120,29.666667,60681.434667,187.205948,1006.113403,-202.388733,1.40850138189706,2.2738999861761,2.41212531404118,18.928688,792.082214,141.556442,137.724411,1204.117554,25.914064,"CRUZEXT"
874,16,51,21.481,4143.38,0.674972,-0.08174,0.714606,-0.16453,-0.97649,0.1204,0.02028,4140.18,0.422244,-0.383819,0.514996,-0.639666,-0.94587,0.36918,-0.19932,2.28,2.61,2.68,2.98,3.14,3.02,2.91,3.82,3.29,3.92,4.12,3.9,4.05,3.75,3.73,7132,29.716667,60681.484667,187.205948,1006.113403,-202.388733,1.40781268460573,2.27320994466485,2.41258878378406,18.979633,792.16095,141.464127,137.426437,1204.314087,26.421661,"CRUZEXT"
875,16,51,21.5,4143.4,0.674835,-0.081959,0.714745,-0.164379,-0.97428,0.11663,0.01946,4140.2,0.416246,-0.375735,0.521953,-0.64275,-0.92746,0.40782,-0.17753,2.28,2.62,2.67,2.99,3.14,3.02,2.91,3.81,3.29,3.92,4.12,3.91,4.05,3.75,3.73,7136,29.733333,60681.501333,187.205948,1006.113403,-202.388733,1.40697090616796,2.27258466366329,2.41293740679993,18.999355,792.166077,141.453903,137.112061,1204.403442,26.765406,"CRUZEXT"
