Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
653,17,0,54.189,4716.14,0.618426,-0.163554,0.664914,-0.385602,-0.93279,0.3122,-0.07687,4712.9,0.060085,0.006134,0.647658,-0.759533,-0.07174,0.93478,-0.16614,2.14,2.68,2.26,3.2,3.02,2.97,2.9,3.81,3.29,3.89,4.05,3.99,3.9,3.77,3.7,5615,23.395833,61254.191833,287.403015,1067.728394,-222.953354,1.10705907361253,2.0273059562797,2.46260381731657,24.3841,808.525696,160.967178,166.360275,1187.018677,-12.361456,"CRUZEXT"
654,17,0,54.21,4716.16,0.618712,-0.1635,0.664553,-0.385788,-0.92913,0.30936,-0.08112,4712.92,0.060119,0.005891,0.647909,-0.759319,-0.06383,0.92803,-0.16652,2.14,2.68,2.26,3.2,3.03,2.97,2.91,3.81,3.29,3.89,4.05,3.99,3.9,3.77,3.7,5620,23.416667,61254.212667,282.07724,1059.010132,-217.58223,1.12489037410152,2.06873147747901,2.44251044187529,24.355169,808.553528,160.973618,166.617569,1186.875,-12.662935,"CRUZEXT"
655,17,0,54.242,4716.2,0.619235,-0.163294,0.663957,-0.386063,-0.92836,0.30997,-0.08398,4712.94,0.060638,0.005528,0.648079,-0.759135,-0.06705,0.93237,-0.16227,2.15,2.68,2.27,3.2,3.03,2.97,2.91,3.81,3.29,3.89,4.05,3.98,3.89,3.77,3.7,5628,23.45,61254.246,278.057343,1050.231445,-212.725494,1.14010473743869,2.10892935925029,2.41936584639535,24.281872,808.571533,161.038956,167.001129,1186.567139,-13.133739,"CRUZEXT"
656,17,0,54.27,4716.22,0.619445,-0.163158,0.663739,-0.386157,-0.9299,0.3094,-0.08437,4712.96,0.061916,0.004912,0.648172,-0.758957,-0.07335,0.93201,-0.16253,2.15,2.68,2.27,3.2,3.03,2.97,2.91,3.8,3.29,3.89,4.04,3.98,3.89,3.77,3.7,5634,23.475,61254.271,277.868805,1047.040405,-211.501297,1.14237804190035,2.12157491316803,2.40981691539095,24.17771,808.564453,161.078369,167.327713,1186.297119,-13.535683,"CRUZEXT"
657,17,0,54.293,4716.24,0.619626,-0.162998,0.663548,-0.386263,-0.9292,0.30964,-0.08707,4713,0.065413,0.003466,0.648816,-0.758121,-0.06473,0.9236,-0.1634,2.15,2.68,2.28,3.2,3.03,2.97,2.91,3.81,3.29,3.89,4.04,3.98,3.88,3.77,3.7,5640,23.5,61254.296,277.777466,1043.960327,-210.362823,1.14442599377877,2.13362826441535,2.40050200070239,24.048628,808.549744,161.092621,167.709,1185.969849,-14.020393,"CRUZEXT"
658,17,0,54.327,4716.28,0.620069,-0.162492,0.663112,-0.386514,-0.9281,0.3102,-0.08756,4713.04,0.070524,0.001666,0.649566,-0.757025,-0.09658,0.92543,-0.16933,2.15,2.68,2.29,3.2,3.04,2.97,2.91,3.81,3.28,3.89,4.04,3.98,3.88,3.77,3.69,5648,23.533333,61254.329333,277.540222,1040.066528,-208.992279,1.14739588478456,2.14894774670814,2.38877231453159,23.903112,808.569702,161.050476,168.116867,1185.6073,-14.637537,"CRUZEXT"
659,17,0,54.35,4716.3,0.62032,-0.162157,0.662939,-0.386549,-0.92936,0.31065,-0.08527,4713.06,0.074782,0.00068,0.649768,-0.756445,-0.1155,0.91078,-0.1759,2.15,2.68,2.29,3.2,3.04,2.97,2.91,3.8,3.28,3.89,4.03,3.98,3.87,3.77,3.69,5653,23.554167,61254.350167,277.44397,1037.856323,-208.171555,1.14886042837026,2.15768587486187,2.38182772957243,23.847918,808.590271,160.990585,168.332748,1185.399414,-15.008842,"CRUZEXT"
660,17,0,54.39,4716.32,0.62047,-0.161908,0.662916,-0.386452,-0.92725,0.31126,-0.0854,4713.1,0.085842,-0.002004,0.64815,-0.756656,-0.11403,0.8928,-0.16931,2.16,2.69,2.3,3.19,3.04,2.97,2.91,3.81,3.28,3.89,4.04,3.98,3.87,3.77,3.69,5663,23.595833,61254.391833,277.336823,1034.028076,-206.701431,1.15122304857476,2.17317680579536,2.36920313730101,23.781616,808.646301,160.851227,168.75769,1185.049072,-15.79603,"CRUZEXT"
661,17,0,54.405,4716.36,0.620667,-0.161392,0.662837,-0.386487,-0.92282,0.30906,-0.08794,4713.12,0.091456,-0.003332,0.646324,-0.757556,-0.10903,0.95693,-0.14247,2.16,2.69,2.31,3.19,3.05,2.97,2.91,3.8,3.28,3.88,4.03,3.98,3.87,3.77,3.69,5667,23.6125,61254.4085,277.218475,1032.583862,-206.145599,1.15219322888953,2.17904049431417,2.36443587749905,23.785723,808.653992,160.786652,168.839111,1184.941284,-16.065172,"CRUZEXT"
662,17,0,54.433,4716.38,0.620651,-0.161217,0.662848,-0.386567,-0.92092,0.31723,-0.08908,4713.14,0.096816,-0.004628,0.644741,-0.758231,-0.15206,0.97782,-0.15292,2.16,2.69,2.31,3.19,3.05,2.97,2.92,3.8,3.28,3.88,4.03,3.98,3.86,3.77,3.69,5673,23.6375,61254.4335,276.896057,1030.491455,-205.241592,1.15400620056498,2.18784732556319,2.35749364114677,23.8011,808.672424,160.670395,168.936005,1184.802124,-16.424368,"CRUZEXT"
663,17,0,54.461,4716.4,0.620766,-0.160859,0.66276,-0.386683,-0.92691,0.32108,-0.08944,4713.16,0.102296,-0.006106,0.643902,-0.758214,-0.16188,0.94983,-0.17217,2.17,2.69,2.32,3.19,3.06,2.97,2.92,3.8,3.28,3.88,4.03,3.98,3.86,3.77,3.69,5680,23.666667,61254.462667,276.618652,1028.223511,-204.358902,1.15599941003361,2.19713923426646,2.35016827353,23.811165,808.721741,160.577194,169.105865,1184.605225,-16.858288,"CRUZEXT"
664,17,0,54.481,4716.44,0.62098,-0.160419,0.662798,-0.386456,-0.93813,0.31749,-0.08479,4713.18,0.108064,-0.007731,0.643272,-0.757934,-0.16727,0.93668,-0.17547,2.17,2.69,2.33,3.18,3.06,2.97,2.92,3.8,3.28,3.88,4.03,3.98,3.85,3.78,3.69,5685,23.6875,61254.4835,276.438049,1026.646484,-203.74765,1.15736382472929,2.20354752885571,2.34507325879813,23.819971,808.744568,160.561188,169.266464,1184.398315,-17.230244,"CRUZEXT"
665,17,0,54.514,4716.46,0.62106,-0.160057,0.662774,-0.386518,-0.92948,0.31981,-0.08055,4713.22,0.119246,-0.011271,0.642268,-0.757064,-0.1667,0.96232,-0.15838,2.18,2.7,2.33,3.18,3.07,2.97,2.92,3.8,3.28,3.89,4.03,3.98,3.85,3.77,3.69,5693,23.720833,61254.516833,276.000519,1024.065308,-202.647354,1.15978200590788,2.21420694370006,2.33664466501843,23.852966,808.769958,160.568405,169.434967,1184.078613,-17.770016,"CRUZEXT"
666,17,0,54.542,4716.48,0.621124,-0.159876,0.662812,-0.386426,-0.92418,0.32441,-0.07736,4713.24,0.124441,-0.013085,0.642365,-0.756115,-0.20485,0.96896,-0.17081,2.18,2.7,2.34,3.18,3.07,2.97,2.92,3.8,3.27,3.89,4.03,3.97,3.85,3.77,3.7,5700,23.75,61254.546,275.340973,1021.562073,-201.722504,1.16290790477526,2.22442655462949,2.32908061611519,23.87409,808.795776,160.580048,169.503906,1183.803467,-18.241638,"CRUZEXT"
667,17,0,54.564,4716.52,0.62125,-0.159709,0.662812,-0.386292,-0.93764,0.31606,-0.07938,4713.26,0.130382,-0.015213,0.642254,-0.755168,-0.22998,0.94664,-0.18354,2.18,2.7,2.35,3.17,3.08,2.97,2.92,3.8,3.27,3.89,4.03,3.97,3.85,3.77,3.7,5705,23.770833,61254.566833,274.810883,1019.758118,-201.140182,1.16536193556708,2.23165133994609,2.32386571235487,23.868593,808.831543,160.5784,169.531784,1183.59314,-18.596737,"CRUZEXT"
668,17,0,54.594,4716.54,0.621202,-0.159799,0.66281,-0.386337,-0.92751,0.32042,-0.08456,4713.3,0.143637,-0.019199,0.640608,-0.75407,-0.22848,0.93011,-0.1894,2.19,2.7,2.36,3.17,3.09,2.97,2.92,3.8,3.27,3.89,4.02,3.97,3.84,3.77,3.69,5712,23.8,61254.596,274.075867,1017.343262,-200.281876,1.16854031483047,2.24143226672917,2.31664193646053,23.88925,808.835205,160.580338,169.549881,1183.274414,-19.103138,"CRUZEXT"
669,17,0,54.621,4716.56,0.621103,-0.159698,0.662767,-0.386611,-0.92299,0.32295,-0.08449,4713.32,0.150765,-0.021176,0.640218,-0.752955,-0.24348,0.94242,-0.19453,2.2,2.7,2.37,3.16,3.1,2.97,2.92,3.8,3.27,3.89,4.03,3.97,3.84,3.77,3.69,5718,23.825,61254.621,273.565613,1015.410645,-199.51683,1.17076722187976,2.24939992024103,2.31044758665717,23.902874,808.832153,160.574631,169.568237,1183.033325,-19.523867,"CRUZEXT"
670,17,0,54.64,4716.6,0.620825,-0.160271,0.662656,-0.38701,-0.93351,0.30791,-0.08902,4713.34,0.158258,-0.023725,0.639545,-0.751913,-0.24709,0.93018,-0.21378,2.2,2.71,2.38,3.16,3.1,2.97,2.92,3.8,3.27,3.89,4.03,3.97,3.84,3.77,3.7,5723,23.845833,61254.641833,272.639435,1013.598816,-198.548828,1.17422392834836,2.25791366735802,2.30455587582136,23.891693,808.831909,160.554718,169.561554,1182.872437,-19.840263,"CRUZEXT"
671,17,0,54.676,4716.62,0.62062,-0.160538,0.662658,-0.387223,-0.93171,0.30545,-0.08683,4713.38,0.173696,-0.02893,0.6367,-0.750737,-0.2787,0.89757,-0.18335,2.21,2.71,2.39,3.16,3.11,2.97,2.93,3.8,3.26,3.89,4.03,3.97,3.83,3.78,3.7,5732,23.883333,61254.679333,271.808105,1010.827637,-197.437393,1.17768358073489,2.26954791268428,2.2955200081,23.858559,808.844299,160.479553,169.510956,1182.609985,-20.4032,"CRUZEXT"
672,17,0,54.709,4716.66,0.620226,-0.161122,0.662595,-0.387719,-0.92317,0.31119,-0.09181,4713.42,0.18971,-0.033652,0.637502,-0.745968,-0.26986,0.92233,-0.19359,2.21,2.71,2.4,3.15,3.11,2.97,2.93,3.8,3.26,3.89,4.03,3.97,3.83,3.78,3.69,5740,23.916667,61254.712667,271.155487,1008.477356,-196.447449,1.18028400529639,2.27952013000973,2.28744857979482,23.829052,808.841736,160.395325,169.43486,1182.401733,-20.920097,"CRUZEXT"
673,17,0,54.738,4716.7,0.619952,-0.161529,0.662568,-0.388037,-0.93173,0.31501,-0.08273,4713.44,0.197723,-0.036055,0.638072,-0.743283,-0.31839,0.90123,-0.20476,2.22,2.71,2.41,3.15,3.12,2.97,2.93,3.8,3.26,3.9,4.03,3.97,3.82,3.78,3.69,5747,23.945833,61254.741833,270.587341,1006.44635,-195.595795,1.18262138000954,2.28815286815555,2.2804751317454,23.774141,808.848633,160.310242,169.386627,1182.216187,-21.378019,"CRUZEXT"
674,17,0,54.751,4716.72,0.619819,-0.161685,0.662594,-0.388139,-0.93499,0.31215,-0.08264,4713.46,0.20623,-0.038119,0.638367,-0.74061,-0.35814,0.90953,-0.20283,2.22,2.71,2.42,3.14,3.12,2.97,2.93,3.81,3.25,3.89,4.04,3.97,3.82,3.78,3.7,5750,23.958333,61254.754333,270.347198,1005.595459,-195.258331,1.18374110461714,2.29179090256172,2.27761870271278,23.750011,808.844116,160.26535,169.398849,1182.140503,-21.577927,"CRUZEXT"
675,17,0,54.789,4716.74,0.619641,-0.161825,0.662666,-0.388243,-0.93309,0.31173,-0.08193,4713.48,0.215376,-0.040049,0.638458,-0.737822,-0.35287,0.9213,-0.20529,2.22,2.71,2.43,3.14,3.13,2.97,2.93,3.8,3.25,3.89,4.03,3.97,3.82,3.77,3.7,5759,23.995833,61254.791833,269.789185,1003.10614,-194.162018,1.18632158603128,2.30233705801221,2.26882467844111,23.664589,808.857849,160.189682,169.407944,1181.888672,-22.152849,"CRUZEXT"
676,17,0,54.822,4716.78,0.619272,-0.161951,0.662791,-0.388563,-0.92951,0.31771,-0.0764,4713.52,0.233183,-0.043564,0.636293,-0.734071,-0.37718,0.90984,-0.197,2.23,2.71,2.44,3.13,3.13,2.97,2.93,3.8,3.25,3.9,4.04,3.97,3.82,3.78,3.7,5767,24.029167,61254.825167,269.242859,1000.916382,-193.09079,1.18861641302003,2.31180539493546,2.26086150978562,23.615515,808.851868,160.139816,169.369583,1181.68811,-22.614592,"CRUZEXT"
677,17,0,54.828,4716.8,0.619148,-0.161922,0.66281,-0.388742,-0.93197,0.3201,-0.0756,4713.54,0.242122,-0.044501,0.635364,-0.731921,-0.41056,0.9067,-0.19495,2.23,2.71,2.45,3.13,3.13,2.97,2.93,3.8,3.25,3.9,4.03,3.97,3.81,3.78,3.7,5768,24.033333,61254.829333,269.169495,1000.644104,-192.966095,1.18891900880344,2.31295618207442,2.25990702091508,23.605974,808.855225,160.137497,169.360718,1181.662476,-22.668856,"CRUZEXT"
678,17,0,54.867,4716.82,0.619008,-0.161938,0.66294,-0.388736,-0.93565,0.31587,-0.07929,4713.56,0.252147,-0.04573,0.634439,-0.729259,-0.41896,0.89024,-0.20133,2.23,2.71,2.47,3.13,3.13,2.97,2.93,3.8,3.24,3.9,4.03,3.97,3.81,3.78,3.69,5778,24.075,61254.871,268.341339,997.909302,-191.729553,1.19229425843885,2.32467863394171,2.25034904336247,23.551872,808.858276,160.069183,169.27977,1181.399902,-23.258965,"CRUZEXT"
679,17,0,54.901,4716.86,0.618737,-0.161779,0.663095,-0.38897,-0.92421,0.32349,-0.08029,4713.6,0.272623,-0.049711,0.629834,-0.725613,-0.41664,0.84556,-0.19482,2.24,2.71,2.48,3.12,3.14,2.97,2.93,3.8,3.24,3.89,4.02,3.96,3.8,3.78,3.7,5786,24.108333,61254.904333,267.696381,995.737244,-190.748917,1.19501119578908,2.33387420720945,2.24284784897468,23.520447,808.848267,160.033279,169.227768,1181.175781,-23.70439,"CRUZEXT"
680,17,0,54.907,4716.88,0.61861,-0.161821,0.663196,-0.388982,-0.92613,0.32336,-0.0825,4713.62,0.282264,-0.051029,0.628221,-0.72323,-0.46109,0.86877,-0.20098,2.24,2.71,2.5,3.12,3.14,2.97,2.94,3.8,3.24,3.9,4.02,3.96,3.8,3.77,3.69,5787,24.1125,61254.9085,267.62558,995.472412,-190.634201,1.19529333652014,2.33495430514637,2.24193789173625,23.515966,808.843689,160.026581,169.211105,1181.151001,-23.753187,"CRUZEXT"
681,17,0,54.954,4716.9,0.61858,-0.161846,0.663135,-0.389123,-0.93325,0.31723,-0.08697,4713.66,0.302936,-0.055014,0.624219,-0.718021,-0.43623,0.84804,-0.20972,2.25,2.71,2.51,3.11,3.14,2.97,2.94,3.8,3.24,3.9,4.02,3.96,3.8,3.78,3.69,5798,24.158333,61254.954333,266.793304,992.60968,-189.208099,1.19883537691903,2.34723534328634,2.23178253097677,23.461094,808.83728,159.991501,169.156952,1180.859375,-24.289434,"CRUZEXT"
682,17,0,54.982,4716.94,0.618226,-0.162288,0.663065,-0.389621,-0.92458,0.32462,-0.08442,4713.68,0.311954,-0.057507,0.620875,-0.716862,-0.45714,0.83953,-0.21082,2.25,2.71,2.52,3.11,3.14,2.97,2.94,3.81,3.24,3.9,4.02,3.96,3.8,3.78,3.69,5805,24.1875,61254.9835,266.220947,990.72644,-188.309875,1.20147986735886,2.355339981524,2.22525221296296,23.434904,808.848755,159.991272,169.165085,1180.683105,-24.641796,"CRUZEXT"
683,17,0,54.997,4716.96,0.618084,-0.162442,0.662989,-0.38991,-0.92763,0.32096,-0.08076,4713.7,0.320297,-0.059314,0.618954,-0.714693,-0.51383,0.85498,-0.20951,2.26,2.7,2.53,3.11,3.14,2.97,2.94,3.8,3.23,3.9,4.02,3.96,3.8,3.78,3.69,5809,24.204167,61255.000167,265.906311,989.7323,-187.80542,1.20294148404134,2.35975856473978,2.22169143247582,23.425426,808.850037,159.980621,169.184402,1180.592285,-24.842957,"CRUZEXT"
684,17,0,55.036,4716.98,0.618002,-0.162616,0.662941,-0.39005,-0.93202,0.31515,-0.08386,4713.74,0.336634,-0.062032,0.617155,-0.708484,-0.50206,0.8411,-0.22954,2.28,2.7,2.55,3.1,3.14,2.97,2.94,3.81,3.23,3.9,4.02,3.96,3.79,3.78,3.69,5818,24.241667,61255.037667,265.288788,987.661987,-186.721008,1.20576008398442,2.36880029368627,2.21425427135205,23.416607,808.837097,159.938568,169.195114,1180.387085,-25.220707,"CRUZEXT"
685,17,0,55.057,4717,0.618114,-0.162624,0.662685,-0.390303,-0.93208,0.31489,-0.07758,4713.76,0.344168,-0.063785,0.615473,-0.706168,-0.52926,0.81607,-0.23052,2.29,2.69,2.56,3.1,3.14,2.97,2.94,3.81,3.23,3.9,4.01,3.96,3.79,3.78,3.69,5823,24.2625,61255.0585,264.987946,986.570435,-186.108032,1.20707102777126,2.37362313150682,2.21013706495233,23.400763,808.835999,159.925842,169.180237,1180.288086,-25.422375,"CRUZEXT"
686,17,0,55.092,4717.04,0.618303,-0.162454,0.662591,-0.390235,-0.93401,0.31383,-0.07804,4713.8,0.358865,-0.066997,0.612631,-0.701007,-0.57826,0.78973,-0.2311,2.29,2.68,2.58,3.09,3.14,2.97,2.94,3.81,3.23,3.9,4.02,3.96,3.79,3.78,3.69,5832,24.3,61255.096,264.63559,984.846008,-185.138443,1.20904733635815,2.38112042087135,2.20367172923602,23.381277,808.840271,159.900284,169.236145,1180.143677,-25.704092,"CRUZEXT"
687,17,0,55.101,4717.06,0.618518,-0.162579,0.662219,-0.390474,-0.92829,0.31398,-0.08397,4713.82,0.366533,-0.068932,0.610539,-0.698673,-0.54967,0.80029,-0.23453,2.3,2.68,2.59,3.08,3.14,2.97,2.94,3.81,3.23,3.9,4.01,3.95,3.79,3.78,3.69,5834,24.308333,61255.104333,264.590485,984.527893,-184.948517,1.209323047385,2.38246996087037,2.20244955108532,23.371393,808.846252,159.896439,169.242737,1180.112671,-25.750181,"CRUZEXT"
688,17,0,55.142,4717.1,0.618329,-0.162776,0.662094,-0.390903,-0.92364,0.32809,-0.08714,4713.84,0.374522,-0.071341,0.607863,-0.696525,-0.54742,0.81383,-0.24897,2.31,2.67,2.61,3.08,3.14,2.97,2.94,3.81,3.23,3.9,4,3.95,3.79,3.78,3.69,5844,24.35,61255.146,264.20282,982.821411,-183.922241,1.21141504959037,2.39010588934973,2.19588729222779,23.34281,808.85614,159.855011,169.310852,1179.967041,-26.035393,"CRUZEXT"
689,17,0,55.169,4717.12,0.618195,-0.162928,0.662122,-0.391003,-0.93056,0.32068,-0.08752,4713.88,0.389462,-0.076597,0.602048,-0.692814,-0.57704,0.74095,-0.2729,2.32,2.66,2.62,3.07,3.14,2.97,2.94,3.81,3.22,3.9,4,3.95,3.78,3.78,3.69,5850,24.375,61255.171,263.919464,981.836975,-183.368896,1.2128272830295,2.39442486382168,2.19232225198955,23.331402,808.8703,159.825058,169.329712,1179.890625,-26.172363,"CRUZEXT"
690,17,0,55.184,4717.14,0.618075,-0.163137,0.6621,-0.391144,-0.93314,0.31538,-0.084,4713.9,0.396923,-0.0791,0.599681,-0.690346,-0.59073,0.74609,-0.27666,2.33,2.66,2.63,3.07,3.14,2.97,2.94,3.81,3.22,3.9,3.99,3.95,3.78,3.78,3.69,5854,24.391667,61255.187667,263.729309,981.147156,-182.998093,1.21392096807073,2.39749371991295,2.18984623146235,23.326025,808.886597,159.796539,169.375732,1179.848022,-26.278337,"CRUZEXT"
691,17,0,55.22,4717.18,0.61781,-0.163557,0.662015,-0.39153,-0.9312,0.3156,-0.08001,4713.92,0.403879,-0.081371,0.59779,-0.687683,-0.58667,0.73516,-0.26918,2.33,2.65,2.64,3.06,3.14,2.97,2.95,3.81,3.22,3.91,3.99,3.94,3.78,3.78,3.69,5862,24.425,61255.221,263.247772,979.770874,-182.264511,1.21643425875199,2.4036108814862,2.18512768951453,23.325565,808.902893,159.770447,169.44075,1179.778442,-26.43528,"CRUZEXT"
692,17,0,55.248,4717.2,0.617821,-0.16367,0.661891,-0.391674,-0.93045,0.31363,-0.07924,4713.96,0.417408,-0.085814,0.595247,-0.681239,-0.63048,0.73961,-0.26536,2.34,2.65,2.65,3.06,3.14,2.97,2.95,3.81,3.21,3.91,3.99,3.94,3.78,3.78,3.69,5869,24.454167,61255.250167,262.8078,978.59198,-181.614746,1.21869858250762,2.4089387806044,2.18105471798861,23.316166,808.908325,159.781006,169.504333,1179.718384,-26.568935,"CRUZEXT"
693,17,0,55.264,4717.22,0.617803,-0.163687,0.661908,-0.391668,-0.92998,0.31032,-0.08036,4713.98,0.423946,-0.08789,0.593887,-0.678118,-0.6247,0.73945,-0.26079,2.34,2.64,2.65,3.05,3.14,2.97,2.95,3.81,3.21,3.91,3.98,3.94,3.78,3.78,3.7,5873,24.470833,61255.266833,262.513977,977.869141,-181.316437,1.22035408719148,2.41209434932791,2.17885205276498,23.294186,808.923889,159.793472,169.573944,1179.689575,-26.664333,"CRUZEXT"
694,17,0,55.299,4717.26,0.617957,-0.163355,0.661945,-0.391501,-0.93033,0.31853,-0.07776,4714,0.429552,-0.089906,0.592552,-0.675488,-0.63452,0.72246,-0.2661,2.34,2.64,2.66,3.05,3.15,2.97,2.95,3.81,3.21,3.91,3.98,3.94,3.78,3.79,3.69,5881,24.504167,61255.300167,262.012451,976.480103,-180.791351,1.22339659352914,2.41798020325902,2.17469730371732,23.273172,808.961792,159.789047,169.721725,1179.633545,-26.855717,"CRUZEXT"
695,17,0,55.33,4717.28,0.618106,-0.163171,0.661956,-0.391324,-0.93044,0.32199,-0.07908,4714.04,0.440715,-0.09415,0.590933,-0.669107,-0.67951,0.68396,-0.27722,2.35,2.63,2.66,3.04,3.15,2.97,2.95,3.81,3.2,3.91,3.97,3.94,3.77,3.79,3.69,5889,24.5375,61255.3335,261.454956,975.102112,-180.264755,1.22657113625997,2.42378939825175,2.17069484395395,23.238365,808.993347,159.812347,169.819824,1179.63855,-26.965773,"CRUZEXT"
696,17,0,55.364,4717.32,0.618334,-0.162894,0.661955,-0.39108,-0.93119,0.32023,-0.08322,4714.06,0.44675,-0.096977,0.589164,-0.666254,-0.67573,0.69737,-0.27136,2.35,2.63,2.67,3.03,3.15,2.97,2.95,3.81,3.2,3.91,3.97,3.93,3.78,3.79,3.7,5897,24.570833,61255.366833,260.88739,973.908142,-179.802399,1.22965559739414,2.42897331424201,2.16727751222034,23.226738,808.994324,159.807022,169.866226,1179.763184,-26.976593,"CRUZEXT"
697,17,0,55.372,4717.34,0.618243,-0.163019,0.661913,-0.391245,-0.92344,0.3276,-0.085,4714.08,0.452194,-0.099817,0.586544,-0.664473,-0.6502,0.68551,-0.28022,2.35,2.62,2.68,3.02,3.15,2.98,2.95,3.81,3.2,3.91,3.97,3.93,3.78,3.79,3.69,5899,24.579167,61255.375167,260.720428,973.621582,-179.684769,1.23060221170087,2.43032885652422,2.16647600843258,23.227034,808.999084,159.80806,169.900772,1179.811157,-26.970089,"CRUZEXT"
698,17,0,55.419,4717.36,0.618171,-0.162858,0.66184,-0.391548,-0.92175,0.33001,-0.08618,4714.12,0.461056,-0.104712,0.583752,-0.660073,-0.70138,0.66565,-0.30818,2.35,2.61,2.68,3.02,3.15,2.98,2.96,3.81,3.2,3.91,3.96,3.93,3.77,3.79,3.69,5910,24.625,61255.421,259.98175,972.458374,-179.082214,1.23451642531055,2.43608365736377,2.16298715732111,23.174774,809.079407,159.797318,169.985809,1180.085327,-26.847824,"CRUZEXT"
699,17,0,55.444,4717.4,0.618605,-0.163168,0.661071,-0.392032,-0.93176,0.31311,-0.08777,4714.14,0.465981,-0.10729,0.582392,-0.657396,-0.69266,0.62688,-0.2892,2.36,2.61,2.69,3.01,3.15,2.98,2.96,3.81,3.19,3.92,3.96,3.93,3.77,3.79,3.69,5916,24.65,61255.446,259.691895,972.067017,-178.820908,1.23581052788398,2.43808255921459,2.16172564258744,23.155039,809.095093,159.8246,169.965973,1180.193726,-26.764952,"CRUZEXT"
700,17,0,55.459,4717.42,0.618595,-0.16319,0.661069,-0.392042,-0.93079,0.31321,-0.08582,4714.16,0.471051,-0.110821,0.580142,-0.655183,-0.68945,0.62024,-0.28472,2.36,2.6,2.69,3,3.15,2.98,2.96,3.81,3.19,3.92,3.96,3.93,3.77,3.79,3.69,5920,24.666667,61255.462667,259.484894,971.839172,-178.685074,1.23664247926382,2.43919734261218,2.16109478024396,23.146879,809.087097,159.842499,169.932678,1180.257446,-26.702946,"CRUZEXT"
701,17,0,55.493,4717.44,0.618562,-0.163288,0.661045,-0.392093,-0.92779,0.31996,-0.09028,4714.2,0.480898,-0.118134,0.575567,-0.650772,-0.69969,0.62076,-0.30866,2.37,2.59,2.69,3,3.14,2.98,2.96,3.81,3.19,3.92,3.96,3.93,3.77,3.79,3.69,5928,24.7,61255.496,259.049561,971.414368,-178.506058,1.23865746887657,2.44128598305431,2.16021453517501,23.11875,809.088379,159.864044,169.936737,1180.389526,-26.586344,"CRUZEXT"
702,17,0,55.532,4717.48,0.618635,-0.163209,0.660812,-0.392404,-0.92709,0.3162,-0.09133,4714.24,0.488859,-0.125328,0.571649,-0.646937,-0.72105,0.62123,-0.31812,2.37,2.59,2.69,2.99,3.14,2.98,2.96,3.81,3.18,3.92,3.96,3.92,3.77,3.79,3.69,5937,24.7375,61255.5335,258.522675,970.839172,-178.260391,1.24091524926759,2.44399777046982,2.15882494019313,23.100708,809.105896,159.902145,169.902557,1180.506104,-26.50095,"CRUZEXT"
703,17,0,55.542,4717.5,0.61866,-0.163293,0.660684,-0.392545,-0.9281,0.3126,-0.08667,4714.26,0.492308,-0.128743,0.569798,-0.645281,-0.698,0.60554,-0.31616,2.38,2.58,2.69,2.99,3.14,2.98,2.96,3.81,3.18,3.92,3.96,3.92,3.77,3.79,3.69,5940,24.75,61255.546,258.369965,970.648987,-178.192886,1.24165759998612,2.44489189112409,2.15836373311652,23.10416,809.106323,159.911163,169.918015,1180.529907,-26.49729,"CRUZEXT"
704,17,0,55.577,4717.52,0.618657,-0.16332,0.66068,-0.392546,-0.92861,0.31501,-0.08275,4714.28,0.495481,-0.132297,0.568067,-0.643659,-0.7621,0.59996,-0.3283,2.38,2.57,2.7,2.98,3.14,2.98,2.96,3.81,3.18,3.92,3.96,3.92,3.77,3.79,3.69,5948,24.783333,61255.579333,257.906281,970.016113,-178.071335,1.2439732251963,2.44757279213747,2.15703521321379,23.079891,809.12854,159.93277,169.967651,1180.574341,-26.529259,"CRUZEXT"
705,17,0,55.6,4717.56,0.618781,-0.163259,0.6606,-0.39251,-0.93508,0.31517,-0.08044,4714.3,0.499337,-0.135107,0.56626,-0.641684,-0.77335,0.59724,-0.33126,2.38,2.57,2.7,2.97,3.14,2.98,2.97,3.81,3.17,3.92,3.96,3.92,3.77,3.79,3.69,5953,24.804167,61255.600167,257.689697,969.584961,-177.973618,1.24519109800876,2.44933067330902,2.15596210823843,23.072472,809.137939,159.934219,170.009018,1180.590576,-26.576248,"CRUZEXT"
706,17,0,55.613,4717.58,0.618772,-0.163245,0.660596,-0.392537,-0.93211,0.3175,-0.07809,4714.32,0.50305,-0.137841,0.564174,-0.640038,-0.75825,0.58432,-0.33315,2.38,2.57,2.7,2.97,3.14,2.98,2.97,3.81,3.17,3.92,3.96,3.92,3.77,3.79,3.69,5957,24.820833,61255.616833,257.592804,969.263672,-177.873779,1.24589978470604,2.45061263131617,2.15506011953409,23.070259,809.144897,159.930206,170.051743,1180.600708,-26.605764,"CRUZEXT"
